Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HP,HP,HP,HP,HP,HP
Date,,,,,,
2020-01-02,35.39887619018555,45.27000045776367,45.880001068115234,44.36000061035156,45.86000061035156,1852400
2020-01-03,35.8524055480957,45.849998474121094,46.689998626708984,45.08000183105469,46.25,1293400
2020-01-06,36.86894226074219,47.150001525878906,47.33000183105469,45.9900016784668,46.20000076293945,2035100
2020-01-07,36.3919563293457,46.540000915527344,46.880001068115234,45.529998779296875,46.880001068115234,1110800
2020-01-08,35.64128112792969,45.58000183105469,46.4900016784668,44.790000915527344,46.189998626708984,1944700
2020-01-09,36.04790115356445,46.099998474121094,46.40999984741211,44.72999954223633,45.439998626708984,1791100
2020-01-10,36.376312255859375,46.52000045776367,46.630001068115234,45.15999984741211,45.9900016784668,1325200
2020-01-13,36.16518783569336,46.25,46.59000015258789,45.689998626708984,46.2599983215332,1376500
2020-01-14,36.368492126464844,46.5099983215332,46.709999084472656,45.790000915527344,45.97999954223633,1805300
2020-01-15,36.01661682128906,46.060001373291016,46.54999923706055,45.59000015258789,45.900001525878906,1237200
2020-01-16,35.38323211669922,45.25,46.779998779296875,45.130001068115234,46.470001220703125,1665000
2020-01-17,35.28940963745117,45.130001068115234,45.790000915527344,45.08000183105469,45.400001525878906,1200700
2020-01-21,34.38233947753906,43.970001220703125,45.02000045776367,43.91999816894531,44.720001220703125,1937600
2020-01-22,33.59258270263672,42.959999084472656,43.84000015258789,42.83000183105469,43.72999954223633,1776700
2020-01-23,33.373626708984375,42.68000030517578,42.90999984741211,41.599998474121094,42.11000061035156,2054900
2020-01-24,33.02174377441406,42.22999954223633,42.599998474121094,41.939998626708984,42.380001068115234,1568000
2020-01-27,31.59859848022461,40.40999984741211,41.45000076293945,40.27000045776367,41.22999954223633,2053600
2020-01-28,31.7784423828125,40.63999938964844,41.34000015258789,40.40999984741211,40.849998474121094,2067600
2020-01-29,30.965219497680664,39.599998474121094,41.349998474121094,39.560001373291016,41.09000015258789,1762500
2020-01-30,31.723711013793945,40.56999969482422,40.61000061035156,39.0,39.04999923706055,2189900
2020-01-31,31.70806884765625,40.54999923706055,40.939998626708984,39.279998779296875,40.400001525878906,17800700
2020-02-03,31.86446189880371,40.75,40.91999816894531,40.04999923706055,40.36000061035156,3396400
2020-02-04,32.583858489990234,41.66999816894531,43.779998779296875,41.400001525878906,42.459999084472656,2633200
2020-02-05,34.28851318359375,43.849998474121094,44.400001525878906,42.43000030517578,42.43000030517578,1744900
2020-02-06,34.24940490722656,43.79999923706055,44.27000045776367,42.970001220703125,43.95000076293945,2177300
2020-02-07,33.89968490600586,42.650001525878906,42.849998474121094,40.95000076293945,41.52000045776367,2166800
2020-02-10,34.630924224853516,43.56999969482422,43.75,41.869998931884766,42.29999923706055,1453100
2020-02-11,35.036293029785156,44.08000183105469,44.400001525878906,43.720001220703125,44.34000015258789,1179000
2020-02-12,35.91856384277344,45.189998626708984,45.47999954223633,44.43000030517578,45.08000183105469,1420200
2020-02-13,36.08548355102539,45.400001525878906,45.709999084472656,44.56999969482422,45.16999816894531,1857400
2020-02-14,36.013946533203125,45.310001373291016,45.68000030517578,44.68000030517578,45.54999923706055,1902200
2020-02-18,35.82318115234375,45.06999969482422,45.310001373291016,44.150001525878906,44.720001220703125,1219500
2020-02-19,36.1331672668457,45.459999084472656,45.59000015258789,44.689998626708984,45.459999084472656,1196000
2020-02-20,36.14111328125,45.470001220703125,46.369998931884766,45.119998931884766,45.7599983215332,915600
2020-02-21,35.68805694580078,44.900001525878906,45.02000045776367,43.630001068115234,44.790000915527344,1260000
2020-02-24,33.303558349609375,41.900001525878906,43.040000915527344,41.83000183105469,42.61000061035156,1525200
2020-02-25,31.53902244567871,39.68000030517578,42.27000045776367,39.279998779296875,42.119998931884766,1744800
2020-02-26,30.911100387573242,38.88999938964844,40.369998931884766,38.79999923706055,39.9900016784668,1472900
2020-02-27,29.504247665405273,37.119998931884766,38.470001220703125,35.900001525878906,37.189998626708984,2340100
2020-02-28,29.321439743041992,36.88999938964844,37.400001525878906,35.290000915527344,35.709999084472656,3211500
2020-03-02,29.901662826538086,37.619998931884766,37.63999938964844,35.869998931884766,37.40999984741211,2584100
2020-03-03,28.20867156982422,35.4900016784668,38.029998779296875,34.790000915527344,37.380001068115234,2206300
2020-03-04,27.755613327026367,34.91999816894531,36.869998931884766,34.380001068115234,36.06999969482422,2403200
2020-03-05,25.25983428955078,31.780000686645508,33.95000076293945,31.15999984741211,33.81999969482422,2647500
2020-03-06,21.93742561340332,27.600000381469727,30.889999389648438,27.239999771118164,30.59000015258789,4445400
2020-03-09,14.712382316589355,18.510000228881836,23.030000686645508,18.309999465942383,20.010000228881836,5973200
2020-03-10,16.643829345703125,20.940000534057617,21.530000686645508,17.93000030517578,20.030000686645508,5270300
2020-03-11,15.90463924407959,20.010000228881836,21.139999389648438,19.3799991607666,20.489999771118164,4357100
2020-03-12,12.685555458068848,15.960000038146973,18.600000381469727,15.850000381469727,18.219999313354492,4031200
2020-03-13,13.917547225952148,17.510000228881836,17.790000915527344,15.5,17.059999465942383,5563200
