Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZION,ZION,ZION,ZION,ZION,ZION
Date,,,,,,
2020-01-02,44.05264663696289,52.439998626708984,52.47999954223633,51.790000915527344,52.36000061035156,1528700
2020-01-03,43.43100357055664,51.70000076293945,51.88999938964844,51.15999984741211,51.40999984741211,1215800
2020-01-06,42.90177536010742,51.06999969482422,51.68000030517578,50.810001373291016,51.08000183105469,1217500
2020-01-07,42.64134979248047,50.7599983215332,51.130001068115234,50.61000061035156,50.790000915527344,1450900
2020-01-08,43.0613899230957,51.2599983215332,51.4900016784668,50.72999954223633,50.900001525878906,2396000
2020-01-09,43.34700393676758,51.599998474121094,51.65999984741211,51.220001220703125,51.59000015258789,1384200
2020-01-10,42.56575393676758,50.66999816894531,51.54999923706055,50.61000061035156,51.54999923706055,1724700
2020-01-13,42.859771728515625,51.02000045776367,51.04999923706055,50.459999084472656,50.88999938964844,2454700
2020-01-14,43.19579315185547,51.41999816894531,51.63999938964844,50.7599983215332,50.9900016784668,1252700
2020-01-15,42.3137321472168,50.369998931884766,50.86000061035156,50.119998931884766,50.86000061035156,2017200
2020-01-16,42.62455368041992,50.7400016784668,51.2400016784668,50.4900016784668,50.709999084472656,1800100
2020-01-17,42.62455368041992,50.7400016784668,51.209999084472656,50.5,50.91999816894531,1835000
2020-01-21,41.918907165527344,49.900001525878906,50.58000183105469,49.849998474121094,50.58000183105469,3193600
2020-01-22,40.188385009765625,47.84000015258789,48.560001373291016,47.189998626708984,47.65999984741211,4964000
2020-01-23,40.14638900756836,47.790000915527344,47.9900016784668,47.25,47.72999954223633,3236300
2020-01-24,39.17191696166992,46.630001068115234,47.880001068115234,46.2400016784668,47.880001068115234,2591400
2020-01-27,39.02911376953125,46.459999084472656,46.689998626708984,45.61000061035156,45.779998779296875,3088200
2020-01-28,39.5583381652832,47.09000015258789,47.40999984741211,46.68000030517578,47.0,2034600
2020-01-29,38.95350646972656,46.369998931884766,47.43000030517578,46.33000183105469,47.16999816894531,1681600
2020-01-30,39.281124114990234,46.7599983215332,46.810001373291016,45.709999084472656,46.130001068115234,1318100
2020-01-31,38.214256286621094,45.4900016784668,46.34000015258789,45.400001525878906,46.290000915527344,1880800
2020-02-03,38.735084533691406,46.11000061035156,46.33000183105469,45.619998931884766,45.849998474121094,2642600
2020-02-04,39.21391677856445,46.68000030517578,47.29999923706055,46.59000015258789,46.75,2292300
2020-02-05,40.3311882019043,48.0099983215332,48.15999984741211,47.16999816894531,47.2400016784668,2326100
