Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NVT,NVT,NVT,NVT,NVT,NVT
Date,,,,,,
2020-01-02,23.3060302734375,25.920000076293945,25.93000030517578,25.579999923706055,25.81999969482422,1070800
2020-01-03,23.009309768676758,25.59000015258789,25.670000076293945,25.299999237060547,25.479999542236328,739100
2020-01-06,22.838476181030273,25.399999618530273,25.43000030517578,25.229999542236328,25.360000610351562,812400
2020-01-07,22.901416778564453,25.469999313354492,25.540000915527344,25.1299991607666,25.260000228881836,651000
2020-01-08,22.94637107849121,25.520000457763672,25.760000228881836,25.239999771118164,25.440000534057617,1254500
2020-01-09,23.225112915039062,25.829999923706055,25.90999984741211,25.440000534057617,25.6299991607666,786400
2020-01-10,23.063264846801758,25.649999618530273,25.969999313354492,25.6200008392334,25.850000381469727,880900
2020-01-13,22.991334915161133,25.56999969482422,25.684999465942383,25.315000534057617,25.68000030517578,751300
2020-01-14,22.874439239501953,25.440000534057617,25.6200008392334,25.360000610351562,25.5,615200
2020-01-15,22.75754737854004,25.309999465942383,25.610000610351562,25.170000076293945,25.3700008392334,656300
2020-01-16,23.11720848083496,25.709999084472656,25.729999542236328,25.375,25.520000457763672,904800
2020-01-17,22.991334915161133,25.56999969482422,25.790000915527344,25.43000030517578,25.770000457763672,734700
2020-01-21,22.883432388305664,25.450000762939453,25.540000915527344,25.219999313354492,25.43000030517578,677300
2020-01-22,23.3869571685791,26.010000228881836,26.420000076293945,25.739999771118164,25.950000762939453,2244800
2020-01-23,23.418642044067383,25.8700008392334,25.959999084472656,25.420000076293945,25.709999084472656,1010400
2020-01-24,23.201385498046875,25.6299991607666,25.93000030517578,25.3700008392334,25.899999618530273,1318800
2020-01-27,22.685392379760742,25.059999465942383,25.360000610351562,24.8799991607666,25.049999237060547,766600
2020-01-28,22.848339080810547,25.239999771118164,25.485000610351562,25.040000915527344,25.15999984741211,1185800
2020-01-29,23.25569725036621,25.690000534057617,25.780000686645508,25.350000381469727,25.3799991607666,984300
2020-01-30,23.282855987548828,25.719999313354492,25.78499984741211,25.290000915527344,25.299999237060547,853500
2020-01-31,22.540555953979492,24.899999618530273,25.520000457763672,24.780000686645508,25.520000457763672,5605600
2020-02-03,22.477188110351562,24.829999923706055,25.450000762939453,24.735000610351562,25.100000381469727,1453100
2020-02-04,22.83023452758789,25.219999313354492,25.5,25.010000228881836,25.31999969482422,1935000
2020-02-05,24.233356475830078,26.770000457763672,27.09000015258789,25.200000762939453,25.760000228881836,2193600
2020-02-06,24.260515213012695,26.799999237060547,27.790000915527344,26.725000381469727,27.489999771118164,1566700
2020-02-07,24.142837524414062,26.670000076293945,26.8700008392334,26.489999771118164,26.670000076293945,1058000
2020-02-10,24.133785247802734,26.65999984741211,26.850000381469727,26.263999938964844,26.540000915527344,1558800
2020-02-11,24.378202438354492,26.93000030517578,27.229999542236328,26.709999084472656,26.829999923706055,779500
2020-02-12,24.86703109741211,27.469999313354492,27.75,27.09000015258789,27.1200008392334,907000
2020-02-13,24.794607162475586,27.389999389648438,27.479999542236328,27.110000610351562,27.209999084472656,746500
2020-02-14,25.066181182861328,27.690000534057617,27.790000915527344,27.34000015258789,27.34000015258789,970000
2020-02-18,25.220073699951172,27.860000610351562,28.100000381469727,27.68000030517578,27.899999618530273,1175600
2020-02-19,25.618375778198242,28.299999237060547,28.459999084472656,27.739999771118164,27.959999084472656,1513600
2020-02-20,25.84469223022461,28.549999237060547,28.75,28.170000076293945,28.25,834900
2020-02-21,25.699857711791992,28.389999389648438,28.599000930786133,28.299999237060547,28.360000610351562,737300
2020-02-24,24.948501586914062,27.559999465942383,27.834999084472656,26.84000015258789,27.239999771118164,1621900
2020-02-25,23.871267318725586,26.3700008392334,27.799999237060547,26.118999481201172,27.610000610351562,1129800
2020-02-26,23.391483306884766,25.84000015258789,26.770000457763672,25.829999923706055,26.56999969482422,1159800
2020-02-27,22.196563720703125,24.520000457763672,25.739999771118164,24.43000030517578,25.299999237060547,1502300
2020-02-28,21.734891891479492,24.010000228881836,24.450000762939453,23.309999465942383,23.479999542236328,1340100
2020-03-02,22.73065757751465,25.110000610351562,25.170000076293945,23.6299991607666,24.239999771118164,1068500
2020-03-03,21.970251083374023,24.270000457763672,25.729999542236328,24.100000381469727,25.100000381469727,1767400
2020-03-04,22.640132904052734,25.010000228881836,25.1299991607666,24.280000686645508,24.780000686645508,1420800
2020-03-05,20.983537673950195,23.18000030517578,24.280000686645508,22.90999984741211,24.010000228881836,1261000
2020-03-06,20.331762313842773,22.459999084472656,22.68000030517578,21.899999618530273,22.610000610351562,1022500
2020-03-09,17.941919326782227,19.81999969482422,21.600000381469727,19.780000686645508,21.389999389648438,2144500
2020-03-10,18.46695899963379,20.399999618530273,21.280000686645508,19.350000381469727,20.780000686645508,2590100
2020-03-11,17.29920196533203,19.110000610351562,19.8700008392334,18.6299991607666,19.670000076293945,1389400
2020-03-12,15.199033737182617,16.790000915527344,18.479999542236328,16.049999237060547,16.399999618530273,1532300
2020-03-13,17.23583221435547,19.040000915527344,19.059999465942383,17.030000686645508,17.899999618530273,1524900
2020-03-16,14.855039596557617,16.40999984741211,17.309999465942383,15.989999771118164,16.510000228881836,1775300
2020-03-17,14.248528480529785,15.739999771118164,16.80500030517578,14.619999885559082,16.700000762939453,1697200
2020-03-18,11.324590682983398,12.510000228881836,14.65999984741211,10.53499984741211,14.430000305175781,1608800
2020-03-19,13.207498550415039,14.59000015258789,15.010000228881836,11.847999572753906,12.350000381469727,2001200
2020-03-20,12.917821884155273,14.270000457763672,15.680000305175781,14.210000038146973,14.619999885559082,2333100
2020-03-23,12.48330307006836,13.789999961853027,14.199999809265137,12.789999961853027,14.020000457763672,1280200
2020-03-24,13.72348690032959,15.15999984741211,15.390000343322754,14.220000267028809,14.569999694824219,1180500
2020-03-25,14.66494083404541,16.200000762939453,16.420000076293945,14.420000076293945,15.350000381469727,881800
2020-03-26,15.905123710632324,17.56999969482422,17.75,16.052000045776367,16.280000686645508,996300
2020-03-27,14.719254493713379,16.260000228881836,16.81999969482422,15.8100004196167,16.690000534057617,678400
2020-03-30,15.126611709594727,16.709999084472656,16.790000915527344,15.649999618530273,16.079999923706055,918800
2020-03-31,15.271451950073242,16.8700008392334,17.020000457763672,16.299999237060547,16.690000534057617,1071700
2020-04-01,14.112743377685547,15.59000015258789,16.6299991607666,15.010000228881836,15.850000381469727,1179700
2020-04-02,14.29378890991211,15.789999961853027,16.530000686645508,15.3100004196167,15.3100004196167,814900
2020-04-03,13.605803489685059,15.029999732971191,15.899999618530273,14.729999542236328,15.65999984741211,982200
2020-04-06,15.226192474365234,16.81999969482422,16.889999389648438,15.640000343322754,15.699999809265137,1253300
2020-04-07,15.144721984863281,16.729999542236328,18.139999389648438,16.68000030517578,17.729999542236328,731000
2020-04-08,16.13142967224121,17.81999969482422,17.989999771118164,16.59000015258789,16.760000228881836,645500
2020-04-09,16.29438018798828,18.0,19.239999771118164,17.920000076293945,18.270000457763672,1149300
2020-04-13,16.0318546295166,17.709999084472656,18.25,17.530000686645508,18.0,830000
2020-04-14,16.538795471191406,18.270000457763672,18.6200008392334,17.700000762939453,18.34000015258789,1162200
2020-04-15,15.389131546020508,17.0,17.950000762939453,16.700000762939453,17.559999465942383,1066000
2020-04-16,15.144721984863281,16.729999542236328,17.010000228881836,16.260000228881836,16.969999313354492,786100
2020-04-17,15.932281494140625,17.600000381469727,18.0,17.06999969482422,17.420000076293945,1146600
2020-04-20,15.624499320983887,17.260000228881836,17.8799991607666,16.8700008392334,17.25,892900
2020-04-21,14.945566177368164,16.510000228881836,16.90999984741211,16.299999237060547,16.729999542236328,1207400
2020-04-22,15.660709381103516,17.299999237060547,17.469999313354492,16.610000610351562,16.969999313354492,837100
2020-04-23,15.765876770019531,17.239999771118164,17.829999923706055,16.959999084472656,17.1299991607666,780700
2020-04-24,16.05851173400879,17.559999465942383,17.649999618530273,17.079999923706055,17.440000534057617,1187400
2020-04-27,17.1833438873291,18.790000915527344,18.920000076293945,17.6200008392334,17.639999389648438,819200
2020-04-28,17.45768928527832,19.09000015258789,19.790000915527344,18.850000381469727,18.93000030517578,905900
2020-04-29,17.3936767578125,19.020000457763672,19.979999542236328,18.610000610351562,19.979999542236328,1942300
2020-04-30,17.055307388305664,18.649999618530273,19.56999969482422,18.440000534057617,18.639999389648438,4103100
2020-05-01,15.893903732299805,17.3799991607666,18.399999618530273,17.059999465942383,18.040000915527344,1283600
2020-05-04,15.839034080505371,17.31999969482422,17.5,16.600000381469727,16.799999237060547,993900
2020-05-05,15.957918167114258,17.450000762939453,18.190000534057617,17.395000457763672,17.649999618530273,667700
2020-05-06,15.50981330871582,16.959999084472656,17.65999984741211,16.920000076293945,17.43000030517578,679500
2020-05-07,16.442602157592773,17.979999542236328,18.110000610351562,17.479999542236328,17.559999465942383,772400
2020-05-08,17.33880615234375,18.959999084472656,18.989999771118164,18.315000534057617,18.40999984741211,1100700
2020-05-11,16.497468948364258,18.040000915527344,18.770000457763672,17.84000015258789,18.6200008392334,926900
2020-05-12,15.601265907287598,17.059999465942383,18.229999542236328,17.010000228881836,18.020000457763672,527000
2020-05-13,15.025134086608887,16.43000030517578,16.979999542236328,16.209999084472656,16.809999465942383,809700
2020-05-14,15.226323127746582,16.649999618530273,16.8700008392334,15.600000381469727,16.0,598200
2020-05-15,15.592119216918945,17.049999237060547,17.329999923706055,16.399999618530273,16.469999313354492,487800
2020-05-18,16.753530502319336,18.31999969482422,18.59000015258789,17.75,18.049999237060547,767700
2020-05-19,16.835830688476562,18.40999984741211,18.989999771118164,17.920000076293945,18.219999313354492,662500
2020-05-20,16.744382858276367,18.309999465942383,19.1299991607666,18.15999984741211,18.84000015258789,887800
2020-05-21,16.744382858276367,18.309999465942383,18.719999313354492,18.059999465942383,18.139999389648438,870200
2020-05-22,16.552339553833008,18.100000381469727,18.469999313354492,17.84000015258789,18.469999313354492,506200
2020-05-26,17.101030349731445,18.700000762939453,19.31999969482422,18.65999984741211,19.06999969482422,1513900
2020-05-27,17.530845642089844,19.170000076293945,19.399999618530273,18.735000610351562,19.3799991607666,1607900
2020-05-28,17.247352600097656,18.860000610351562,19.5,18.670000076293945,19.5,554600
2020-05-29,16.762676239013672,18.329999923706055,18.72599983215332,17.864999771118164,18.639999389648438,785100
2020-06-01,17.15590476989746,18.760000228881836,19.059999465942383,18.3700008392334,18.459999084472656,916100
2020-06-02,17.26564598083496,18.8799991607666,19.309999465942383,18.65999984741211,19.040000915527344,687800
2020-06-03,17.914934158325195,19.59000015258789,19.969999313354492,19.079999923706055,19.290000915527344,1037400
