Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KBR,KBR,KBR,KBR,KBR,KBR
Date,,,,,,
2020-01-02,29.093496322631836,30.729999542236328,30.760000228881836,30.40999984741211,30.700000762939453,1415100
2020-01-03,28.87574577331543,30.5,30.760000228881836,30.100000381469727,30.25,1463000
2020-01-06,29.065095901489258,30.700000762939453,30.739999771118164,30.110000610351562,30.200000762939453,1248800
2020-01-07,28.942018508911133,30.56999969482422,30.84000015258789,30.3700008392334,30.84000015258789,761800
2020-01-08,29.05562973022461,30.690000534057617,31.1299991607666,30.59000015258789,30.610000610351562,1164300
2020-01-09,29.263914108276367,30.90999984741211,30.920000076293945,30.3799991607666,30.8799991607666,1143100
2020-01-10,28.752668380737305,30.3700008392334,31.0,30.290000915527344,30.850000381469727,507100
2020-01-13,28.364501953125,29.959999084472656,30.360000610351562,29.770000457763672,30.360000610351562,1580700
2020-01-14,28.004743576049805,29.579999923706055,29.920000076293945,29.450000762939453,29.920000076293945,1618500
2020-01-15,28.004743576049805,29.579999923706055,30.1200008392334,29.43000030517578,29.6299991607666,1724800
2020-01-16,28.364501953125,29.959999084472656,30.389999389648438,29.799999237060547,29.899999618530273,780400
2020-01-17,28.004743576049805,29.579999923706055,30.1200008392334,29.459999084472656,30.1200008392334,1556600
2020-01-21,27.351490020751953,28.889999389648438,29.559999465942383,28.75,29.469999313354492,1404600
2020-01-22,27.02959442138672,28.549999237060547,29.100000381469727,28.450000762939453,28.8700008392334,1500900
2020-01-23,26.76450538635254,28.270000457763672,28.450000762939453,28.030000686645508,28.389999389648438,1723400
2020-01-24,26.442609786987305,27.93000030517578,28.450000762939453,27.59000015258789,28.3799991607666,1534800
2020-01-27,26.044979095458984,27.510000228881836,27.639999389648438,27.030000686645508,27.239999771118164,1499900
2020-01-28,26.537282943725586,28.030000686645508,28.15999984741211,27.610000610351562,27.739999771118164,1111300
2020-01-29,26.111248016357422,27.579999923706055,28.079999923706055,27.579999923706055,27.989999771118164,876800
2020-01-30,25.95977210998535,27.420000076293945,27.68000030517578,27.0,27.280000686645508,852300
2020-01-31,25.751483917236328,27.200000762939453,27.5,27.049999237060547,27.280000686645508,1720400
2020-02-03,26.64142608642578,28.139999389648438,28.309999465942383,27.200000762939453,27.25,1425100
2020-02-04,27.162134170532227,28.690000534057617,28.989999771118164,28.510000228881836,28.559999465942383,1234000
2020-02-05,27.540834426879883,29.09000015258789,29.139999389648438,28.6200008392334,29.020000457763672,1027500
2020-02-06,28.118350982666016,29.700000762939453,29.739999771118164,29.149999618530273,29.25,1072000
2020-02-07,27.626039505004883,29.18000030517578,29.68000030517578,29.139999389648438,29.559999465942383,1132300
2020-02-10,28.213024139404297,29.799999237060547,29.959999084472656,29.010000228881836,29.1299991607666,1257200
2020-02-11,28.4497127532959,30.049999237060547,30.799999237060547,29.90999984741211,30.079999923706055,1484600
2020-02-12,28.989362716674805,30.6200008392334,30.690000534057617,30.079999923706055,30.25,1011900
2020-02-13,29.330184936523438,30.979999542236328,31.010000228881836,30.25,30.25,1457900
2020-02-14,29.03669548034668,30.670000076293945,31.09000015258789,30.469999313354492,30.959999084472656,1493900
2020-02-18,28.572784423828125,30.18000030517578,30.479999542236328,29.850000381469727,30.440000534057617,1669000
2020-02-19,29.13136863708496,30.770000457763672,31.020000457763672,30.239999771118164,30.260000228881836,1501600
2020-02-20,29.623672485351562,31.290000915527344,31.920000076293945,29.920000076293945,30.100000381469727,2710300
2020-02-21,29.44379425048828,31.100000381469727,31.239999771118164,30.149999618530273,31.239999771118164,1661100
2020-02-24,28.20355796813965,29.790000915527344,30.40999984741211,29.6299991607666,29.799999237060547,1375500
2020-02-25,26.679296493530273,28.18000030517578,29.899999618530273,28.110000610351562,29.8700008392334,2522900
2020-02-26,25.99764060974121,27.459999084472656,28.670000076293945,27.420000076293945,28.34000015258789,2054400
2020-02-27,24.50178337097168,25.8799991607666,26.860000610351562,25.8700008392334,26.530000686645508,2038400
2020-02-28,24.57752227783203,25.959999084472656,26.040000915527344,24.510000228881836,24.850000381469727,2827900
2020-03-02,24.97515296936035,26.3799991607666,26.40999984741211,25.34000015258789,26.18000030517578,2231900
2020-03-03,24.416574478149414,25.790000915527344,26.959999084472656,25.360000610351562,26.5,1433300
2020-03-04,25.126636505126953,26.540000915527344,26.6299991607666,26.040000915527344,26.600000381469727,1294900
2020-03-05,23.01538848876953,24.309999465942383,25.8700008392334,24.09000015258789,25.760000228881836,2258400
2020-03-06,22.286399841308594,23.540000915527344,23.959999084472656,23.020000457763672,23.389999389648438,1863700
2020-03-09,18.016569137573242,19.030000686645508,21.350000381469727,18.979999542236328,20.719999313354492,3102500
2020-03-10,21.055620193481445,22.239999771118164,22.649999618530273,19.670000076293945,19.729999542236328,5631200
2020-03-11,19.56923484802246,20.670000076293945,22.18000030517578,19.989999771118164,21.579999923706055,2544400
2020-03-12,15.734918594360352,16.6200008392334,19.18000030517578,16.579999923706055,19.020000457763672,3618900
2020-03-13,17.306503295898438,18.170000076293945,18.270000457763672,16.020000457763672,17.65999984741211,2706300
2020-03-16,13.344199180603027,14.010000228881836,16.809999465942383,13.949999809265137,16.290000915527344,3144200
2020-03-17,14.544319152832031,15.270000457763672,15.3100004196167,13.1899995803833,14.34000015258789,3986500
2020-03-18,12.458395004272461,13.079999923706055,14.739999771118164,12.319999694824219,13.949999809265137,2407100
2020-03-19,13.258478164672852,13.920000076293945,14.5,12.0,12.979999542236328,2222800
2020-03-20,13.629942893981934,14.3100004196167,15.670000076293945,13.020000457763672,14.149999618530273,2846100
2020-03-23,14.610993385314941,15.34000015258789,16.059999465942383,13.960000038146973,14.25,2584700
2020-03-24,17.28744888305664,18.149999618530273,18.329999923706055,16.3700008392334,16.479999542236328,3038000
