Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XRAY,XRAY,XRAY,XRAY,XRAY,XRAY
Date,,,,,,
2020-01-02,53.422760009765625,56.93000030517578,57.5099983215332,56.130001068115234,56.83000183105469,1556600
2020-01-03,52.83157730102539,56.29999923706055,56.77000045776367,55.849998474121094,56.2400016784668,910000
2020-01-06,53.12248992919922,56.61000061035156,56.68000030517578,56.0099983215332,56.040000915527344,751000
2020-01-07,53.40399932861328,56.90999984741211,56.97999954223633,56.290000915527344,56.349998474121094,792600
2020-01-08,53.9670295715332,57.5099983215332,57.709999084472656,57.06999969482422,57.150001525878906,1001500
2020-01-09,54.00457000732422,57.54999923706055,58.11000061035156,57.38999938964844,57.529998779296875,1166800
2020-01-10,54.22978973388672,57.790000915527344,57.970001220703125,57.189998626708984,57.66999816894531,882900
2020-01-13,54.53007125854492,58.11000061035156,58.2599983215332,57.650001525878906,57.65999984741211,1196700
2020-01-14,55.14002990722656,58.7599983215332,58.779998779296875,57.630001068115234,58.099998474121094,951100
2020-01-15,55.459083557128906,59.099998474121094,59.779998779296875,58.560001373291016,58.65999984741211,1297300
2020-01-16,56.43500518798828,60.13999938964844,60.27000045776367,59.34000015258789,59.5,1562400
2020-01-17,56.2661018371582,59.959999084472656,60.369998931884766,59.66999816894531,60.02000045776367,1045400
2020-01-21,56.622684478759766,60.34000015258789,60.619998931884766,59.75,59.93000030517578,1417000
2020-01-22,56.99803924560547,60.7400016784668,60.869998931884766,60.13999938964844,60.4900016784668,2383800
2020-01-23,55.984580993652344,59.65999984741211,60.63999938964844,59.189998626708984,60.63999938964844,914900
2020-01-24,55.984580993652344,59.65999984741211,59.75,58.470001220703125,59.630001068115234,975200
2020-01-27,56.05026626586914,59.72999954223633,60.45000076293945,58.970001220703125,59.150001525878906,1255200
2020-01-28,55.44031524658203,59.08000183105469,59.869998931884766,59.060001373291016,59.77000045776367,1081500
2020-01-29,55.2995491027832,58.93000030517578,59.380001068115234,58.880001068115234,59.290000915527344,1022500
2020-01-30,54.07963943481445,57.630001068115234,58.709999084472656,57.130001068115234,58.709999084472656,1231000
2020-01-31,52.55006408691406,56.0,58.4900016784668,55.63999938964844,57.380001068115234,1625800
2020-02-03,52.193458557128906,55.619998931884766,59.16999816894531,55.5,56.2400016784668,1324000
2020-02-04,53.084938049316406,56.56999969482422,56.810001373291016,55.9900016784668,56.13999938964844,1081700
2020-02-05,53.69490432739258,57.220001220703125,57.560001373291016,56.63999938964844,56.970001220703125,1084000
2020-02-06,54.051490783691406,57.599998474121094,57.83000183105469,56.61000061035156,56.61000061035156,938400
2020-02-07,53.58229446411133,57.099998474121094,57.689998626708984,57.06999969482422,57.560001373291016,1254900
2020-02-10,53.91073226928711,57.45000076293945,57.47999954223633,56.650001525878906,56.86000061035156,520300
2020-02-11,54.42684555053711,58.0,58.2599983215332,57.060001373291016,57.47999954223633,532200
2020-02-12,54.43622970581055,58.0099983215332,58.220001220703125,57.59000015258789,57.9900016784668,1482500
2020-02-13,54.53007125854492,58.11000061035156,58.209999084472656,57.310001373291016,58.040000915527344,860300
