Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBI,HBI,HBI,HBI,HBI,HBI
Date,,,,,,
2020-01-02,12.643247604370117,14.569999694824219,14.859999656677246,14.40999984741211,14.770000457763672,8719200
2020-01-03,12.50440502166748,14.40999984741211,14.5,14.239999771118164,14.350000381469727,5653600
2020-01-06,12.730024337768555,14.670000076293945,14.699999809265137,14.300000190734863,14.300000190734863,4306200
2020-01-07,12.643247604370117,14.569999694824219,14.710000038146973,14.289999961853027,14.550000190734863,4936100
2020-01-08,12.487051010131836,14.390000343322754,14.65999984741211,14.210000038146973,14.569999694824219,6069900
2020-01-09,12.192010879516602,14.050000190734863,14.460000038146973,13.930000305175781,14.399999618530273,5149100
2020-01-10,12.009782791137695,13.84000015258789,14.0,13.699999809265137,13.779999732971191,7488100
2020-01-13,12.270111083984375,14.140000343322754,14.140000343322754,13.680000305175781,13.880000114440918,6234200
2020-01-14,12.382919311523438,14.270000457763672,14.289999961853027,14.069999694824219,14.109999656677246,4345700
2020-01-15,12.157299995422363,14.010000228881836,14.170000076293945,13.770000457763672,14.130000114440918,7803900
2020-01-16,12.400273323059082,14.289999961853027,14.399999618530273,14.130000114440918,14.149999618530273,5779800
2020-01-17,12.426307678222656,14.319999694824219,14.40999984741211,14.149999618530273,14.369999885559082,5620400
2020-01-21,12.3482084274292,14.229999542236328,14.359999656677246,14.069999694824219,14.350000381469727,4174500
2020-01-22,12.434985160827637,14.329999923706055,14.449999809265137,14.149999618530273,14.239999771118164,5136800
2020-01-23,12.530436515808105,14.4399995803833,14.529999732971191,13.890000343322754,14.180000305175781,5245400
2020-01-24,12.365562438964844,14.25,14.510000228881836,14.130000114440918,14.470000267028809,4289000
2020-01-27,12.18333625793457,14.039999961853027,14.170000076293945,13.869999885559082,13.949999809265137,4425700
2020-01-28,12.3482084274292,14.229999542236328,14.390000343322754,14.069999694824219,14.149999618530273,4322400
2020-01-29,12.44366455078125,14.34000015258789,14.529999732971191,14.279999732971191,14.359999656677246,3414600
2020-01-30,12.382919311523438,14.270000457763672,14.300000190734863,14.039999961853027,14.210000038146973,5379200
2020-01-31,11.940361022949219,13.760000228881836,14.329999923706055,13.699999809265137,14.270000457763672,7795800
2020-02-03,11.601936340332031,13.369999885559082,13.930000305175781,13.359999656677246,13.84000015258789,8998800
2020-02-04,12.018461227416992,13.850000381469727,13.970000267028809,13.550000190734863,13.649999618530273,9495300
2020-02-05,12.712666511535645,14.649999618530273,14.699999809265137,13.970000267028809,14.039999961853027,10384100
2020-02-06,12.513084411621094,14.420000076293945,14.880000114440918,14.399999618530273,14.75,12375000
2020-02-07,12.322175979614258,14.199999809265137,15.369999885559082,14.050000190734863,14.5,15793400
2020-02-10,12.05317211151123,13.890000343322754,14.229999542236328,13.829999923706055,14.229999542236328,13906400
2020-02-11,12.452339172363281,14.350000381469727,14.460000038146973,13.859999656677246,13.920000076293945,16302500
2020-02-12,12.816798210144043,14.770000457763672,15.010000228881836,14.460000038146973,14.5,8934300
2020-02-13,12.487051010131836,14.390000343322754,14.6899995803833,14.270000457763672,14.59000015258789,7753800
2020-02-14,12.539664268493652,14.300000190734863,14.539999961853027,14.229999542236328,14.300000190734863,6485600
2020-02-18,12.723814010620117,14.510000228881836,14.5600004196167,14.1899995803833,14.25,5911000
2020-02-19,12.530893325805664,14.289999961853027,14.4399995803833,14.140000343322754,14.380000114440918,5174300
2020-02-20,12.907960891723633,14.720000267028809,14.770000457763672,14.25,14.270000457763672,6348000
2020-02-21,12.70627498626709,14.489999771118164,14.699999809265137,14.4399995803833,14.619999885559082,4030400
2020-02-24,12.346747398376465,14.079999923706055,14.319999694824219,13.930000305175781,14.010000228881836,6134200
2020-02-25,11.76799201965332,13.420000076293945,14.1899995803833,13.369999885559082,14.149999618530273,6996900
2020-02-26,11.110318183898926,12.670000076293945,13.6899995803833,12.670000076293945,13.539999961853027,10444300
2020-02-27,11.276928901672363,12.859999656677246,13.210000038146973,12.119999885559082,12.369999885559082,11874000
2020-02-28,11.610149383544922,13.239999771118164,13.260000228881836,12.470000267028809,12.470000267028809,16157200
2020-03-02,11.715375900268555,13.359999656677246,13.380000114440918,12.649999618530273,13.210000038146973,8246700
2020-03-03,10.829710960388184,12.350000381469727,13.210000038146973,12.279999732971191,13.079999923706055,17395500
2020-03-04,11.215545654296875,12.789999961853027,12.8100004196167,12.390000343322754,12.479999542236328,7930000
2020-03-05,10.873554229736328,12.399999618530273,12.710000038146973,12.270000457763672,12.479999542236328,5218400
2020-03-06,10.54033374786377,12.020000457763672,12.550000190734863,12.010000228881836,12.069999694824219,12445700
2020-03-09,9.873889923095703,11.260000228881836,11.569999694824219,10.8100004196167,11.1899995803833,7850600
2020-03-10,9.926502227783203,11.319999694824219,11.760000228881836,10.90999984741211,11.670000076293945,9166600
2020-03-11,8.91806697845459,10.170000076293945,11.050000190734863,10.0,11.050000190734863,12277100
2020-03-12,8.155167579650879,9.300000190734863,9.699999809265137,8.960000038146973,9.600000381469727,13302300
2020-03-13,8.488388061523438,9.680000305175781,9.930000305175781,8.630000114440918,9.90999984741211,10841500
2020-03-16,7.348419189453125,8.380000114440918,9.15999984741211,8.109999656677246,8.630000114440918,9935200
2020-03-17,8.593616485595703,9.800000190734863,9.850000381469727,7.889999866485596,8.520000457763672,11559400
2020-03-18,7.8482513427734375,8.949999809265137,9.270000457763672,8.3100004196167,8.949999809265137,11320500
2020-03-19,8.058706283569336,9.1899995803833,9.300000190734863,8.0,8.819999694824219,10920200
2020-03-20,7.874557971954346,8.979999542236328,10.010000228881836,8.869999885559082,9.34000015258789,10508700
2020-03-23,7.874557971954346,8.979999542236328,10.5,8.510000228881836,10.5,15731500
2020-03-24,7.892096042633057,9.0,9.800000190734863,8.789999961853027,9.4399995803833,9359800
2020-03-25,7.821945667266846,8.920000076293945,9.319999694824219,8.149999618530273,9.300000190734863,15613800
2020-03-26,7.8482513427734375,8.949999809265137,9.1899995803833,8.539999961853027,9.029999732971191,12652200
2020-03-27,7.181807518005371,8.1899995803833,8.819999694824219,7.699999809265137,8.609999656677246,12897700
2020-03-30,7.067811012268066,8.0600004196167,8.270000457763672,7.590000152587891,8.25,10015800
2020-03-31,6.901198863983154,7.869999885559082,8.289999961853027,7.829999923706055,8.020000457763672,7311400
2020-04-01,6.480287075042725,7.389999866485596,7.610000133514404,7.130000114440918,7.5,9043200
2020-04-02,6.357522487640381,7.25,7.739999771118164,7.059999942779541,7.340000152587891,10385300
2020-04-03,6.287370681762695,7.170000076293945,7.429999828338623,6.960000038146973,7.170000076293945,10551200
2020-04-06,7.059041500091553,8.050000190734863,8.399999618530273,7.420000076293945,7.570000171661377,13402700
2020-04-07,7.330880165100098,8.359999656677246,9.239999771118164,8.34000015258789,8.710000038146973,16392900
2020-04-08,8.07624626159668,9.210000038146973,9.569999694824219,8.5600004196167,8.59000015258789,13286000
2020-04-09,8.391929626464844,9.569999694824219,10.239999771118164,9.369999885559082,9.800000190734863,10998500
2020-04-13,8.199010848999023,9.350000381469727,9.649999618530273,9.039999961853027,9.609999656677246,5490400
2020-04-14,8.304237365722656,9.470000267028809,9.779999732971191,9.199999809265137,9.489999771118164,6814800
2020-04-15,7.795638084411621,8.890000343322754,9.130000114440918,8.649999618530273,9.119999885559082,6465400
