Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SEE,SEE,SEE,SEE,SEE,SEE
Date,,,,,,
2020-01-02,35.785484313964844,38.869998931884766,40.060001373291016,38.68000030517578,40.029998779296875,1403600
2020-01-03,35.223899841308594,38.2599983215332,38.560001373291016,38.130001068115234,38.290000915527344,1144700
2020-01-06,34.94771194458008,37.959999084472656,38.290000915527344,37.79999923706055,38.099998474121094,1427900
2020-01-07,34.53341293334961,37.5099983215332,38.380001068115234,37.5099983215332,37.880001068115234,1494800
2020-01-08,34.929298400878906,37.939998626708984,38.0099983215332,37.220001220703125,37.52000045776367,1241500
2020-01-09,35.260719299316406,38.29999923706055,38.68000030517578,37.95000076293945,38.08000183105469,943500
2020-01-10,35.435646057128906,38.4900016784668,38.630001068115234,38.040000915527344,38.31999969482422,685000
2020-01-13,35.573753356933594,38.63999938964844,38.77000045776367,37.9900016784668,38.11000061035156,1117800
2020-01-14,35.44485855102539,38.5,38.77000045776367,38.369998931884766,38.59000015258789,782700
2020-01-15,35.86834716796875,38.959999084472656,39.0099983215332,38.40999984741211,38.43000030517578,654400
2020-01-16,36.586456298828125,39.7400016784668,39.84000015258789,38.959999084472656,39.2599983215332,737800
2020-01-17,36.162960052490234,39.279998779296875,39.9900016784668,39.119998931884766,39.849998474121094,933500
2020-01-21,35.527713775634766,38.59000015258789,38.90999984741211,37.959999084472656,38.90999984741211,1244700
2020-01-22,35.26993942260742,38.310001373291016,38.970001220703125,38.279998779296875,38.68000030517578,835800
2020-01-23,35.076595306396484,38.099998474121094,38.369998931884766,37.75,38.150001525878906,1100000
2020-01-24,34.09149932861328,37.029998779296875,38.220001220703125,36.779998779296875,38.06999969482422,1263000
2020-01-27,34.008644104003906,36.939998626708984,37.38999938964844,36.29999923706055,36.47999954223633,980700
2020-01-28,33.96261215209961,36.88999938964844,37.209999084472656,36.63999938964844,37.20000076293945,1028400
2020-01-29,33.990230560302734,36.91999816894531,37.209999084472656,36.70000076293945,37.04999923706055,1029100
2020-01-30,33.760074615478516,36.66999816894531,36.810001373291016,35.959999084472656,36.58000183105469,701600
2020-01-31,32.68292236328125,35.5,36.43000030517578,35.43000030517578,36.400001525878906,1271100
2020-02-03,33.31816482543945,36.189998626708984,36.290000915527344,35.68000030517578,35.709999084472656,1284000
2020-02-04,33.557533264160156,36.45000076293945,36.709999084472656,35.939998626708984,36.540000915527344,1049000
2020-02-05,34.78199005126953,37.779998779296875,37.83000183105469,36.599998474121094,36.709999084472656,996300
2020-02-06,34.50579071044922,37.47999954223633,38.06999969482422,37.36000061035156,37.970001220703125,1271400
2020-02-07,33.999446868896484,36.93000030517578,37.529998779296875,36.79999923706055,37.20000076293945,724100
2020-02-10,34.192779541015625,37.13999938964844,37.43000030517578,36.56999969482422,36.7599983215332,1188300
2020-02-11,33.10641860961914,35.959999084472656,37.81999969482422,35.7400016784668,37.13999938964844,2203300
2020-02-12,33.01435089111328,35.86000061035156,36.790000915527344,35.709999084472656,36.0,1999100
2020-02-13,31.67020606994629,34.400001525878906,35.709999084472656,34.349998474121094,35.66999816894531,2771300
2020-02-14,32.01084518432617,34.77000045776367,35.4900016784668,34.27000045776367,34.65999984741211,1709700
2020-02-18,31.918781280517578,34.66999816894531,34.7599983215332,34.029998779296875,34.540000915527344,1366400
2020-02-19,32.31466293334961,35.099998474121094,35.88999938964844,34.54999923706055,34.68000030517578,2048300
2020-02-20,32.16735076904297,34.939998626708984,35.16999816894531,34.7400016784668,34.939998626708984,1065900
2020-02-21,32.194984436035156,34.970001220703125,35.060001373291016,34.41999816894531,34.75,765800
2020-02-24,31.228296279907227,33.91999816894531,34.459999084472656,33.470001220703125,34.0099983215332,1317500
2020-02-25,30.280027389526367,32.88999938964844,34.099998474121094,32.439998626708984,34.0099983215332,1750600
2020-02-26,30.178760528564453,32.779998779296875,34.029998779296875,32.63999938964844,33.18000030517578,1638500
2020-02-27,29.506694793701172,32.04999923706055,33.27000045776367,31.979999542236328,32.25,1377300
2020-02-28,27.904766082763672,30.309999465942383,31.90999984741211,29.729999542236328,31.190000534057617,3037600
2020-03-02,28.945100784301758,31.440000534057617,31.520000457763672,29.690000534057617,30.3700008392334,2544600
2020-03-03,28.447946548461914,30.899999618530273,32.38999938964844,30.59000015258789,31.34000015258789,1759000
2020-03-04,28.797794342041016,31.280000686645508,31.5,30.84000015258789,31.450000762939453,1139700
2020-03-05,27.483753204345703,29.700000762939453,30.229999542236328,29.31999969482422,30.229999542236328,1710200
2020-03-06,27.687339782714844,29.920000076293945,30.25,28.760000228881836,28.93000030517578,1823300
2020-03-09,26.345539093017578,28.469999313354492,28.959999084472656,27.860000610351562,28.299999237060547,2112400
2020-03-10,27.06733512878418,29.25,29.530000686645508,27.56999969482422,29.440000534057617,1974400
2020-03-11,24.716873168945312,26.709999084472656,28.329999923706055,26.3799991607666,28.15999984741211,2416700
2020-03-12,22.745817184448242,24.579999923706055,26.709999084472656,24.350000381469727,25.31999969482422,1965300
2020-03-13,23.597166061401367,25.5,26.389999389648438,24.1299991607666,25.889999389648438,2942800
2020-03-16,19.358928680419922,20.920000076293945,23.90999984741211,20.889999389648438,22.579999923706055,1572400
2020-03-17,18.498329162597656,19.989999771118164,21.940000534057617,19.170000076293945,21.600000381469727,2395700
2020-03-18,16.240402221679688,17.549999237060547,20.020000457763672,17.149999618530273,18.719999313354492,2560700
2020-03-19,20.358335494995117,22.0,22.040000915527344,17.059999465942383,17.489999771118164,3202700
2020-03-20,22.22760581970215,24.020000457763672,25.18000030517578,21.290000915527344,22.0,5227200
2020-03-23,20.4786376953125,22.1299991607666,23.979999542236328,21.139999389648438,23.059999465942383,2206900
2020-03-24,20.460126876831055,22.110000610351562,24.260000228881836,21.520000457763672,23.440000534057617,1600000
2020-03-25,22.22760581970215,24.020000457763672,24.770000457763672,21.75,22.06999969482422,1527400
2020-03-26,24.152387619018555,26.100000381469727,26.260000228881836,24.110000610351562,24.360000610351562,1587900
2020-03-27,22.875370025634766,24.719999313354492,25.40999984741211,23.520000457763672,25.200000762939453,1707800
2020-03-30,23.810007095336914,25.729999542236328,25.979999542236328,24.100000381469727,24.739999771118164,1286800
2020-03-31,22.866117477416992,24.709999084472656,25.850000381469727,24.450000762939453,25.43000030517578,1658700
2020-04-01,22.69029426574707,24.520000457763672,24.889999389648438,23.059999465942383,23.729999542236328,3402700
2020-04-02,22.53297996520996,24.350000381469727,25.6299991607666,23.729999542236328,24.479999542236328,1878200
2020-04-03,22.53297996520996,24.350000381469727,24.969999313354492,24.040000915527344,24.579999923706055,1702900
2020-04-06,23.948806762695312,25.8799991607666,26.760000228881836,25.280000686645508,25.889999389648438,1838800
2020-04-07,25.050006866455078,27.06999969482422,27.969999313354492,26.34000015258789,27.170000076293945,2017600
2020-04-08,26.45658302307129,28.59000015258789,28.790000915527344,26.950000762939453,27.15999984741211,1032200
2020-04-09,28.501672744750977,30.799999237060547,31.43000030517578,29.020000457763672,29.020000457763672,2235900
2020-04-13,27.270917892456055,29.469999313354492,30.639999389648438,28.3799991607666,30.200000762939453,1705700
2020-04-14,27.3819637298584,29.59000015258789,29.989999771118164,29.1200008392334,29.649999618530273,1690200
2020-04-15,26.16046714782715,28.270000457763672,28.850000381469727,28.040000915527344,28.469999313354492,1361200
2020-04-16,25.74404525756836,27.81999969482422,28.469999313354492,27.31999969482422,28.469999313354492,1538500
2020-04-17,27.298683166503906,29.5,29.540000915527344,28.489999771118164,28.489999771118164,918300
2020-04-20,26.502851486206055,28.639999389648438,29.149999618530273,28.280000686645508,28.889999389648438,1031000
2020-04-21,26.077184677124023,28.18000030517578,28.3700008392334,27.760000228881836,27.760000228881836,1353600
2020-04-22,26.12344741821289,28.229999542236328,29.049999237060547,28.020000457763672,28.739999771118164,891700
2020-04-23,26.077184677124023,28.18000030517578,28.790000915527344,28.0,28.31999969482422,1463100
2020-04-24,26.364044189453125,28.489999771118164,28.75,28.100000381469727,28.520000457763672,1925900
2020-04-27,26.10494041442871,28.209999084472656,28.639999389648438,27.309999465942383,27.31999969482422,3667400
2020-04-28,27.45599937438965,29.670000076293945,29.799999237060547,28.709999084472656,29.0,2252100
2020-04-29,27.43748664855957,29.649999618530273,31.81999969482422,29.6200008392334,30.0,2320600
2020-04-30,26.45658302307129,28.59000015258789,29.450000762939453,28.540000915527344,29.350000381469727,1689500
2020-05-01,26.114194869995117,28.219999313354492,28.31999969482422,27.65999984741211,28.290000915527344,2447000
2020-05-04,25.1795654296875,27.209999084472656,27.90999984741211,26.8700008392334,27.90999984741211,1821000
2020-05-05,27.03957748413086,29.219999313354492,29.889999389648438,28.559999465942383,29.260000228881836,1994200
2020-05-06,25.420162200927734,27.469999313354492,29.530000686645508,27.399999618530273,29.31999969482422,1473200
2020-05-07,26.401065826416016,28.530000686645508,29.040000915527344,27.75,27.75,1370200
2020-05-08,27.42823028564453,29.639999389648438,29.829999923706055,28.90999984741211,29.020000457763672,752400
2020-05-11,27.15987205505371,29.350000381469727,29.56999969482422,28.3700008392334,29.290000915527344,1393300
2020-05-12,27.15987205505371,29.350000381469727,29.809999465942383,29.329999923706055,29.450000762939453,2020900
2020-05-13,26.10494041442871,28.209999084472656,29.31999969482422,27.790000915527344,29.170000076293945,1574500
2020-05-14,27.178380966186523,29.3700008392334,29.43000030517578,27.049999237060547,27.889999389648438,1315400
2020-05-15,26.6138973236084,28.760000228881836,29.5,28.549999237060547,29.200000762939453,1483100
2020-05-18,28.17778778076172,30.450000762939453,30.940000534057617,29.6200008392334,29.6200008392334,1276800
2020-05-19,27.70584487915039,29.940000534057617,30.760000228881836,29.760000228881836,30.280000686645508,797200
2020-05-20,27.78913116455078,30.030000686645508,30.860000610351562,29.899999618530273,30.329999923706055,938300
2020-05-21,27.761367797851562,30.0,30.510000228881836,29.93000030517578,30.200000762939453,725600
2020-05-22,27.5762939453125,29.799999237060547,30.1200008392334,29.5,30.010000228881836,467000
2020-05-26,29.49182891845703,31.8700008392334,32.09000015258789,30.540000915527344,30.959999084472656,1006100
2020-05-27,30.37093734741211,32.81999969482422,33.130001068115234,32.380001068115234,32.45000076293945,1081000
2020-05-28,29.76018714904785,32.15999984741211,33.4900016784668,32.09000015258789,33.4900016784668,718800
2020-05-29,29.70466423034668,32.099998474121094,32.20000076293945,31.18000030517578,31.989999771118164,1394100
2020-06-01,30.010038375854492,32.43000030517578,32.59000015258789,32.06999969482422,32.189998626708984,795300
2020-06-02,30.028545379638672,32.45000076293945,32.84000015258789,32.290000915527344,32.66999816894531,849600
2020-06-03,31.111244201660156,33.619998931884766,33.970001220703125,32.720001220703125,32.88999938964844,902000
2020-06-04,31.464567184448242,33.84000015258789,33.849998474121094,33.06999969482422,33.290000915527344,754900
2020-06-05,32.66401290893555,35.130001068115234,36.06999969482422,34.86000061035156,34.86000061035156,1164000
2020-06-08,32.47806167602539,34.93000030517578,36.150001525878906,34.540000915527344,35.29999923706055,1773600
2020-06-09,31.408781051635742,33.779998779296875,34.540000915527344,33.560001373291016,34.43000030517578,640100
