Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.39636966586112976,1.6018520593643188,1.6018520593643188,1.5833330154418945,0.0,318600
1972-06-02,0.39522379636764526,1.5972219705581665,1.618056058883667,1.5972219705581665,1.6018520593643188,140400
1972-06-05,0.3906284272670746,1.5740740299224854,1.5995370149612427,1.5439809560775757,1.5972219705581665,469800
1972-06-06,0.3871816098690033,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,140400
1972-06-07,0.38488373160362244,1.5509259700775146,1.5625,1.5462960004806519,1.5601849555969238,178200
1972-06-08,0.38488373160362244,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,432000
1972-06-09,0.38545849919319153,1.5532410144805908,1.555556058883667,1.548611044883728,1.5509259700775146,199800
1972-06-12,0.3843093812465668,1.548611044883728,1.555556058883667,1.5462960004806519,1.5532410144805908,183600
1972-06-13,0.3889051377773285,1.5671299695968628,1.5671299695968628,1.5509259700775146,1.5509259700775146,415800
1972-06-14,0.3929261863231659,1.5833330154418945,1.5879629850387573,1.5717589855194092,1.5717589855194092,216000
1972-06-15,0.39177754521369934,1.5787039995193481,1.5879629850387573,1.576388955116272,1.5833330154418945,178200
1972-06-16,0.39120277762413025,1.576388955116272,1.5879629850387573,1.569443941116333,1.5787039995193481,183600
1972-06-19,0.3900536298751831,1.5717589855194092,1.5833330154418945,1.5601849555969238,1.576388955116272,324000
1972-06-20,0.3900536298751831,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,129600
1972-06-21,0.3906284272670746,1.5740740299224854,1.5833330154418945,1.5671299695968628,1.5717589855194092,356400
1972-06-22,0.3929261863231659,1.5833330154418945,1.5856479406356812,1.569443941116333,1.5740740299224854,324000
1972-06-23,0.39522409439086914,1.5925929546356201,1.5949070453643799,1.5833330154418945,1.5833330154418945,275400
1972-06-26,0.39177754521369934,1.5787039995193481,1.5925929546356201,1.5787039995193481,1.5925929546356201,194400
1972-06-27,0.3894794285297394,1.569443941116333,1.5833330154418945,1.569443941116333,1.5787039995193481,669600
1972-06-28,0.3889051377773285,1.5671299695968628,1.5717589855194092,1.5648150444030762,1.569443941116333,75600
1972-06-29,0.3889051377773285,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,280800
1972-06-30,0.38545849919319153,1.5532410144805908,1.5740740299224854,1.548611044883728,1.5671299695968628,135000
1972-07-03,0.38488373160362244,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5532410144805908,216000
1972-07-05,0.38545849919319153,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5509259700775146,372600
1972-07-06,0.3894794285297394,1.569443941116333,1.5856479406356812,1.5532410144805908,1.5532410144805908,793800
1972-07-07,0.38373512029647827,1.5462960004806519,1.5671299695968628,1.5462960004806519,1.5671299695968628,259200
1972-07-10,0.38373512029647827,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,372600
1972-07-11,0.3866071403026581,1.5578700304031372,1.5625,1.5393520593643188,1.5462960004806519,1080000
1972-07-12,0.3871816098690033,1.5601849555969238,1.5671299695968628,1.5578700304031372,1.5578700304031372,367200
1972-07-13,0.3894794285297394,1.569443941116333,1.569443941116333,1.5509259700775146,1.5601849555969238,302400
1972-07-14,0.4032663404941559,1.625,1.6296299695968628,1.5717589855194092,1.5717589855194092,993600
1972-07-17,0.4009685814380646,1.6157410144805908,1.638888955116272,1.6087960004806519,1.625,561600
1972-07-18,0.39637285470962524,1.5972219705581665,1.6157410144805908,1.5925929546356201,1.6157410144805908,302400
1972-07-19,0.39177754521369934,1.5787039995193481,1.6018520593643188,1.5787039995193481,1.5972219705581665,356400
1972-07-20,0.3883307874202728,1.5648150444030762,1.5740740299224854,1.5648150444030762,1.5740740299224854,243000
1972-07-21,0.3894794285297394,1.569443941116333,1.576388955116272,1.5601849555969238,1.5648150444030762,275400
1972-07-24,0.3900536298751831,1.5717589855194092,1.5787039995193481,1.569443941116333,1.569443941116333,410400
1972-07-25,0.39120277762413025,1.576388955116272,1.5856479406356812,1.5740740299224854,1.5740740299224854,469800
1972-07-26,0.3940751552581787,1.5879629850387573,1.5879629850387573,1.576388955116272,1.576388955116272,145800
1972-07-27,0.4067128002643585,1.638888955116272,1.6412039995193481,1.5833330154418945,1.5879629850387573,739800
1972-07-28,0.402117520570755,1.6203700304031372,1.6435190439224243,1.6203700304031372,1.638888955116272,318600
1972-07-31,0.4015432298183441,1.618056058883667,1.6296299695968628,1.6134259700775146,1.6203700304031372,167400
1972-08-01,0.40556401014328003,1.6342589855194092,1.6342589855194092,1.6134259700775146,1.618056058883667,783000
1972-08-02,0.4090108573436737,1.6481479406356812,1.6574070453643799,1.6296299695968628,1.6342589855194092,523800
1972-08-03,0.40441519021987915,1.6296299695968628,1.6504629850387573,1.625,1.6481479406356812,410400
1972-08-04,0.40441519021987915,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,432000
1972-08-07,0.4038408100605011,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,151200
1972-08-08,0.4015432298183441,1.618056058883667,1.6273150444030762,1.6134259700775146,1.6273150444030762,329400
1972-08-09,0.402117520570755,1.6203700304031372,1.6226849555969238,1.5949070453643799,1.618056058883667,669600
1972-08-10,0.402117520570755,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,372600
1972-08-11,0.40269172191619873,1.6226849555969238,1.6296299695968628,1.6157410144805908,1.6203700304031372,480600
1972-08-14,0.404989629983902,1.631943941116333,1.6550929546356201,1.6273150444030762,1.6273150444030762,756000
1972-08-15,0.4038408100605011,1.6273150444030762,1.6435190439224243,1.625,1.631943941116333,291600
1972-08-16,0.40269172191619873,1.6226849555969238,1.6342589855194092,1.6226849555969238,1.6273150444030762,194400
1972-08-17,0.4032663404941559,1.625,1.631943941116333,1.6226849555969238,1.6226849555969238,280800
1972-08-18,0.4038408100605011,1.6273150444030762,1.6296299695968628,1.6203700304031372,1.625,923400
1972-08-21,0.40556401014328003,1.6342589855194092,1.6342589855194092,1.625,1.6273150444030762,378000
1972-08-22,0.40556401014328003,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400
1972-08-23,0.40441519021987915,1.6296299695968628,1.6458330154418945,1.6296299695968628,1.6342589855194092,172800
1972-08-24,0.4009685814380646,1.6157410144805908,1.6342589855194092,1.611111044883728,1.6296299695968628,691200
1972-08-25,0.4009685814380646,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400
1972-08-28,0.39924508333206177,1.6087960004806519,1.6203700304031372,1.6087960004806519,1.6157410144805908,210600
1972-08-29,0.40269172191619873,1.6226849555969238,1.6296299695968628,1.6134259700775146,1.6134259700775146,286200
1972-08-30,0.39981964230537415,1.611111044883728,1.6273150444030762,1.611111044883728,1.6226849555969238,329400
1972-08-31,0.39637285470962524,1.5972219705581665,1.6064809560775757,1.5972219705581665,1.6064809560775757,270000
1972-09-01,0.4004058241844177,1.6087960004806519,1.6087960004806519,1.5902780294418335,1.5972219705581665,507600
1972-09-05,0.3963729441165924,1.5925929546356201,1.6018520593643188,1.5925929546356201,1.6018520593643188,113400
1972-09-06,0.39579710364341736,1.5902780294418335,1.6018520593643188,1.5856479406356812,1.5925929546356201,799200
1972-09-07,0.39349254965782166,1.5810190439224243,1.5949070453643799,1.5810190439224243,1.5902780294418335,156600
1972-09-08,0.3911878764629364,1.5717589855194092,1.5833330154418945,1.569443941116333,1.5810190439224243,178200
1972-09-11,0.3911878764629364,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000
1972-09-12,0.3900357484817505,1.5671299695968628,1.5740740299224854,1.5648150444030762,1.5717589855194092,426600
1972-09-13,0.38945966958999634,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400
