Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.05794145166873932,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,841958
1962-01-03,0.05871915817260742,0.09415499866008759,0.09446699917316437,0.09290800243616104,0.09290800243616104,801865
1962-01-04,0.05871915817260742,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,962238
1962-01-05,0.05891367793083191,0.09446699917316437,0.09477899968624115,0.09384399652481079,0.09415499866008759,962238
1962-01-08,0.05871915817260742,0.09415499866008759,0.09571400284767151,0.09228499978780746,0.09446699917316437,1282984
1962-01-09,0.05988595634698868,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,641492
1962-01-10,0.06046905741095543,0.09696099907159805,0.09758500009775162,0.09602600336074829,0.09602600336074829,681585
1962-01-11,0.062219005078077316,0.09976699948310852,0.10039100050926208,0.09664999693632126,0.09696099907159805,2004663
1962-01-12,0.06027507036924362,0.09664999693632126,0.1000789999961853,0.09540300071239471,0.09976699948310852,2004663
1962-01-15,0.06027507036924362,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,641492
1962-01-16,0.05871915817260742,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,360839
1962-01-17,0.05677521601319313,0.09103800356388092,0.09415499866008759,0.09103800356388092,0.09415499866008759,400933
1962-01-18,0.05794145166873932,0.09290800243616104,0.0935320034623146,0.0916609987616539,0.0916609987616539,320746
1962-01-19,0.05910826474428177,0.09477899968624115,0.09477899968624115,0.0935320034623146,0.0935320034623146,441026
1962-01-22,0.06008046492934227,0.09633799642324448,0.09633799642324448,0.09540300071239471,0.09540300071239471,360839
1962-01-23,0.05988595634698868,0.09602600336074829,0.09852000325918198,0.09540300071239471,0.09633799642324448,1202798
1962-01-24,0.05910826474428177,0.09477899968624115,0.09602600336074829,0.0935320034623146,0.09602600336074829,360839
1962-01-25,0.05833059549331665,0.0935320034623146,0.09509100019931793,0.0935320034623146,0.09477899968624115,160373
1962-01-26,0.05794145166873932,0.09290800243616104,0.09477899968624115,0.09290800243616104,0.0935320034623146,360839
1962-01-29,0.05794145166873932,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,240560
1962-01-30,0.05833059549331665,0.0935320034623146,0.09384399652481079,0.09228499978780746,0.09290800243616104,681585
