Price,Adj Close,Close,High,Low,Open,Volume
Ticker,600519.SS,600519.SS,600519.SS,600519.SS,600519.SS,600519.SS
Date,,,,,,
2020-01-02,1031.1043701171875,1130.0,1145.06005859375,1116.0,1128.0,14809916
2020-01-03,984.1664428710938,1078.56005859375,1117.0,1076.9000244140625,1117.0,13031878
2020-01-06,983.6461791992188,1077.989990234375,1092.9000244140625,1067.300048828125,1070.8599853515625,6341478
2020-01-07,998.7387084960938,1094.530029296875,1099.0,1076.4000244140625,1077.5,4785359
2020-01-08,992.9078369140625,1088.1400146484375,1088.1400146484375,1088.1400146484375,1088.1400146484375,2500825
2020-01-09,1006.1935424804688,1102.699951171875,1105.3900146484375,1090.0,1094.0,3740587
2020-01-10,1015.1361083984375,1112.5,1115.989990234375,1102.5,1109.0,3597587
2020-01-13,1025.8758544921875,1124.27001953125,1124.27001953125,1124.27001953125,1124.27001953125,3851575
2020-01-14,1010.4822998046875,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,3514465
2020-01-15,1014.7982177734375,1112.1300048828125,1121.5999755859375,1105.0,1109.010009765625,2602911
2020-01-16,1010.1171875,1107.0,1118.8699951171875,1102.5799560546875,1118.8699951171875,2319165
2020-01-17,1010.5736083984375,1107.5,1112.780029296875,1101.010009765625,1110.0,2347275
2020-01-20,995.517578125,1091.0,1111.8599853515625,1082.0,1111.8599853515625,3539130
2020-01-21,981.191650390625,1075.300048828125,1087.0,1072.300048828125,1081.0,3287405
2020-01-22,981.3832397460938,1075.510009765625,1084.0,1055.3800048828125,1070.0,3620004
2020-01-23,960.6608276367188,1052.800048828125,1076.0,1037.0,1076.0,5346843
2020-02-03,916.0586547851562,1003.9199829101562,1010.6799926757812,980.0,985.0,12344288
2020-02-04,947.1652221679688,1038.010009765625,1057.0,1015.0,1015.0,6262418
2020-02-05,958.0966796875,1049.989990234375,1054.0,1033.030029296875,1050.0,4741824
2020-02-06,977.2680053710938,1071.0,1075.0,1052.02001953125,1059.4300537109375,4717121
2020-02-07,981.8302001953125,1076.0,1077.0,1061.02001953125,1070.010009765625,3127871
2020-02-10,973.152587890625,1066.489990234375,1074.5999755859375,1057.199951171875,1062.0,3053342
2020-02-11,1001.9049682617188,1098.0,1099.6800537109375,1062.800048828125,1063.0,4791793
2020-02-12,1001.2388916015625,1097.27001953125,1098.7900390625,1085.8800048828125,1089.0,2812543
2020-02-13,995.517578125,1091.0,1113.8900146484375,1088.010009765625,1098.0,3035736
2020-02-14,992.7802124023438,1088.0,1093.510009765625,1083.1099853515625,1090.449951171875,2328760
2020-02-17,998.0908203125,1093.8199462890625,1096.18994140625,1082.4000244140625,1082.5,2702822
2020-02-18,989.1302490234375,1084.0,1096.8800048828125,1083.0,1090.010009765625,2666496
2020-02-19,1000.536376953125,1096.5,1101.5,1078.0,1085.0,3705147
2020-02-20,1020.1546020507812,1118.0,1124.0,1095.4100341796875,1096.699951171875,4680262
2020-02-21,1015.4826049804688,1112.8800048828125,1123.5400390625,1110.010009765625,1111.4599609375,2894008
2020-02-24,992.031982421875,1087.1800537109375,1110.0,1085.5,1105.5,3865036
2020-02-25,980.74462890625,1074.81005859375,1082.0899658203125,1067.8800048828125,1078.0,3838562
2020-02-26,979.7316284179688,1073.699951171875,1084.0,1055.0,1062.0,4356097
2020-02-27,992.2236328125,1087.3900146484375,1094.989990234375,1076.0,1076.0,3449829
2020-02-28,964.4932250976562,1057.0,1082.0,1049.969970703125,1070.300048828125,4994657
2020-03-02,990.9642944335938,1086.010009765625,1096.550048828125,1050.010009765625,1050.1099853515625,4766304
2020-03-03,1015.5922241210938,1113.0,1118.8800048828125,1098.0,1098.0,5025015
2020-03-04,1030.118896484375,1128.9200439453125,1139.0,1116.239990234375,1125.0,5379299
2020-03-05,1068.5162353515625,1171.0,1174.989990234375,1130.56005859375,1136.31005859375,6242645
2020-03-06,1054.3726806640625,1155.5,1176.0,1151.97998046875,1163.0,3064100
2020-03-09,1016.513916015625,1114.010009765625,1135.0,1111.31005859375,1135.0,4340409
2020-03-10,1054.8289794921875,1156.0,1168.0,1113.0,1113.0,5806293
2020-03-11,1057.1282958984375,1158.52001953125,1169.5799560546875,1141.0,1155.5,3554757
2020-03-12,1038.8604736328125,1138.5,1153.0,1125.0999755859375,1141.219970703125,3663063
2020-03-13,1014.70703125,1112.030029296875,1128.97998046875,1080.0,1090.0,7588531
2020-03-16,973.6179809570312,1067.0,1107.949951171875,1062.0,1103.97998046875,5123254
2020-03-17,953.6346435546875,1045.0999755859375,1078.0,1011.1199951171875,1055.0,7935912
2020-03-18,919.7724609375,1007.989990234375,1060.0,1007.989990234375,1040.0,7345988
2020-03-19,908.8318481445312,996.0,1015.0,960.0999755859375,993.989990234375,10226507
2020-03-20,944.6741333007812,1035.280029296875,1043.0,1011.0,1011.0,6013919
2020-03-23,929.8189086914062,1019.0,1035.280029296875,991.52001953125,1000.0,4847210
2020-03-24,963.5806884765625,1056.0,1058.8800048828125,1035.0,1043.0,4665096
2020-03-25,985.5715942382812,1080.0999755859375,1091.3599853515625,1074.199951171875,1087.97998046875,3704866
2020-03-26,971.7200927734375,1064.9200439453125,1091.199951171875,1062.0,1073.3299560546875,3004856
2020-03-27,981.3742065429688,1075.5,1092.0,1075.010009765625,1085.0,3626112
2020-03-30,978.1804809570312,1072.0,1077.0,1057.0,1060.25,3068741
2020-03-31,1013.7672119140625,1111.0,1115.0,1081.800048828125,1082.0,4798437
2020-04-01,1006.4674072265625,1103.0,1129.0,1103.0,1117.0,3320535
2020-04-02,1044.7916259765625,1145.0,1145.0,1103.8800048828125,1104.0,4520561
2020-04-03,1040.0374755859375,1139.7900390625,1147.9599609375,1131.97998046875,1139.030029296875,2761761
2020-04-07,1058.4332275390625,1159.949951171875,1166.5,1148.8900146484375,1161.949951171875,4348800
2020-04-08,1058.259765625,1159.760009765625,1166.31005859375,1152.0,1152.0,2422442
2020-04-09,1057.1102294921875,1158.5,1169.0,1147.9599609375,1166.0,2281697
2020-04-10,1063.0411376953125,1165.0,1181.5,1153.5,1157.8800048828125,2780434
2020-04-13,1060.57763671875,1162.300048828125,1169.97998046875,1148.5,1165.0,1598147
2020-04-14,1081.382080078125,1185.0999755859375,1191.550048828125,1166.0,1176.0,3679955
2020-04-15,1085.48828125,1189.5999755859375,1203.989990234375,1187.0999755859375,1192.0,2933229
2020-04-16,1092.3319091796875,1197.0999755859375,1197.0999755859375,1184.0999755859375,1192.969970703125,2172774
2020-04-17,1118.7025146484375,1226.0,1234.56005859375,1205.010009765625,1210.0,3824569
2020-04-20,1119.888916015625,1227.300048828125,1231.5,1216.800048828125,1221.0,2423864
2020-04-21,1094.9781494140625,1200.0,1223.989990234375,1193.0,1221.02001953125,2922422
2020-04-22,1135.5836181640625,1244.5,1249.5,1202.219970703125,1206.0,4403473
2020-04-23,1142.6644287109375,1252.260009765625,1265.6800537109375,1247.77001953125,1250.0,2689851
2020-04-24,1141.11328125,1250.56005859375,1259.8900146484375,1235.1800537109375,1248.0,1912240
2020-04-27,1164.32666015625,1276.0,1278.1700439453125,1250.9599609375,1257.0,2590391
2020-04-28,1167.1827392578125,1279.1300048828125,1299.93994140625,1271.8800048828125,1285.31005859375,3466190
2020-04-29,1163.322998046875,1274.9000244140625,1288.0999755859375,1258.0,1277.800048828125,2344406
2020-04-30,1154.927978515625,1265.699951171875,1285.010009765625,1258.8800048828125,1271.0,2466087
2020-05-06,1186.2261962890625,1300.0,1300.0,1250.0,1251.0,3583481
2020-05-07,1197.1761474609375,1312.0,1314.989990234375,1293.0,1299.4000244140625,2793474
2020-05-08,1199.5576171875,1314.6099853515625,1338.0,1308.510009765625,1317.0,2907868
2020-05-11,1207.2225341796875,1323.010009765625,1335.0,1313.6700439453125,1320.0,2367119
2020-05-12,1216.338134765625,1333.0,1334.989990234375,1316.0,1318.0,1972181
2020-05-13,1219.030029296875,1335.949951171875,1337.989990234375,1322.8800048828125,1333.0,2201431
2020-05-14,1210.4891357421875,1326.5899658203125,1334.8800048828125,1325.1099853515625,1330.0,1857492
2020-05-15,1198.088623046875,1313.0,1333.5,1301.8800048828125,1329.0,2639808
2020-05-18,1228.3919677734375,1346.2099609375,1351.5,1306.0,1306.0,3436211
2020-05-19,1228.3009033203125,1346.1099853515625,1364.0,1338.0,1364.0,2478746
2020-05-20,1232.7626953125,1351.0,1359.1800537109375,1336.81005859375,1346.1099853515625,2118340
2020-05-21,1246.5413818359375,1366.0999755859375,1371.9599609375,1352.8599853515625,1355.0,2305158
2020-05-22,1211.9580078125,1328.199951171875,1366.0999755859375,1322.8800048828125,1366.0,3442746
2020-05-25,1243.621337890625,1362.9000244140625,1366.5799560546875,1321.0,1330.0,3156100
2020-05-26,1239.1500244140625,1358.0,1369.949951171875,1355.0,1369.8800048828125,2247019
2020-05-27,1220.900634765625,1338.0,1360.0,1333.0,1359.0,2677741
2020-05-28,1226.37548828125,1344.0,1346.93994140625,1321.1300048828125,1337.969970703125,2648591
2020-05-29,1246.99755859375,1366.5999755859375,1369.97998046875,1332.0999755859375,1332.0999755859375,2840827
2020-06-01,1295.2679443359375,1419.5,1420.0999755859375,1381.0,1381.0,3547976
2020-06-02,1287.2470703125,1410.7099609375,1427.9000244140625,1406.6600341796875,1416.010009765625,2596010
2020-06-03,1276.835693359375,1399.300048828125,1417.5,1395.77001953125,1415.0,2355736
2020-06-04,1284.76513671875,1407.989990234375,1411.0,1396.0,1396.0,1803741
2020-06-05,1300.28662109375,1425.0,1428.8800048828125,1401.0799560546875,1405.25,1834706
2020-06-08,1283.0406494140625,1406.0999755859375,1435.0,1402.010009765625,1425.0,2930045
2020-06-09,1292.576171875,1416.550048828125,1425.0,1400.6800537109375,1408.0,2261191
2020-06-10,1299.063720703125,1423.6600341796875,1433.3299560546875,1417.0,1425.0,2270074
2020-06-11,1277.8941650390625,1400.4599609375,1417.989990234375,1396.989990234375,1411.010009765625,3071171
2020-06-12,1292.4117431640625,1416.3699951171875,1416.3699951171875,1383.31005859375,1387.1700439453125,2842742
2020-06-15,1261.962158203125,1383.0,1411.5999755859375,1381.0,1402.0,3461541
2020-06-16,1281.0147705078125,1403.8800048828125,1414.0,1393.1300048828125,1398.5,2920664
2020-06-17,1282.0369873046875,1405.0,1411.8599853515625,1395.02001953125,1411.8599853515625,1945307
2020-06-18,1289.3367919921875,1413.0,1413.199951171875,1400.0999755859375,1404.9000244140625,2101041
2020-06-19,1313.82763671875,1439.8399658203125,1445.199951171875,1415.0999755859375,1420.0,3895833
2020-06-22,1313.0614013671875,1439.0,1443.8900146484375,1433.199951171875,1435.0999755859375,2324700
2020-06-23,1345.4544677734375,1474.5,1482.0,1433.52001953125,1435.0,3393426
2020-06-24,1347.79443359375,1460.010009765625,1465.7099609375,1445.0,1463.5999755859375,2513899
2020-06-29,1350.7117919921875,1463.1700439453125,1466.0,1437.010009765625,1448.0,2808061
2020-06-30,1350.444091796875,1462.8800048828125,1468.97998046875,1455.1199951171875,1463.1199951171875,2244614
2020-07-01,1379.42138671875,1494.27001953125,1506.0999755859375,1464.02001953125,1468.0,3868249
2020-07-02,1425.3291015625,1544.0,1550.9000244140625,1495.0,1499.0,4588372
2020-07-03,1423.2889404296875,1541.7900390625,1552.5,1516.8800048828125,1550.0,3512581
2020-07-06,1477.02490234375,1600.0,1616.0,1531.81005859375,1538.0,5182196
2020-07-07,1558.261474609375,1688.0,1744.8199462890625,1601.0,1603.0899658203125,6666393
2020-07-08,1552.1131591796875,1681.3399658203125,1719.0,1660.0,1680.0,5316998
2020-07-09,1574.8778076171875,1706.0,1712.0,1682.0,1691.0,3503324
2020-07-10,1582.12451171875,1713.8499755859375,1736.5999755859375,1688.93994140625,1689.0,3710044
2020-07-13,1645.0274658203125,1781.989990234375,1787.0,1714.6800537109375,1714.6800537109375,6072716
2020-07-14,1626.57373046875,1762.0,1782.030029296875,1748.4000244140625,1781.989990234375,4609351
2020-07-15,1617.831787109375,1752.530029296875,1782.5999755859375,1744.7099609375,1744.8800048828125,4071294
