Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.2546032667160034,1.4296879768371582,1.441406011581421,1.421875,0.0,192000
1962-01-03,0.2518205940723419,1.4140629768371582,1.4296879768371582,1.402343988418579,0.0,428800
1962-01-04,0.24764665961265564,1.390625,1.417968988418579,1.390625,0.0,326400
1962-01-05,0.24590760469436646,1.3808590173721313,1.394531011581421,1.363281011581421,0.0,544000
1962-01-08,0.2392989844083786,1.34375,1.3730469942092896,1.328125,0.0,1523200
1962-01-09,0.23895122110843658,1.3417969942092896,1.363281011581421,1.3359379768371582,0.0,499200
1962-01-10,0.23964695632457733,1.3457030057907104,1.355468988418579,1.3339840173721313,0.0,300800
1962-01-11,0.2392989844083786,1.34375,1.355468988418579,1.34375,0.0,371200
1962-01-12,0.24069079756736755,1.3515629768371582,1.363281011581421,1.34375,0.0,390400
1962-01-15,0.2392989844083786,1.34375,1.355468988418579,1.3359379768371582,0.0,281600
1962-01-16,0.24034704267978668,1.34375,1.3515629768371582,1.3359379768371582,0.0,236800
1962-01-17,0.23196281492710114,1.296875,1.3457030057907104,1.296875,0.0,377600
1962-01-18,0.23301082849502563,1.3027340173721313,1.3027340173721313,1.292968988418579,0.0,544000
1962-01-19,0.23301082849502563,1.3027340173721313,1.3105469942092896,1.2988280057907104,0.0,697600
1962-01-22,0.2333604097366333,1.3046879768371582,1.3125,1.296875,0.0,646400
1962-01-23,0.23301082849502563,1.3027340173721313,1.3105469942092896,1.300781011581421,0.0,332800
1962-01-24,0.23091468214988708,1.2910159826278687,1.3046879768371582,1.285156011581421,0.0,422400
1962-01-25,0.23196281492710114,1.296875,1.3046879768371582,1.285156011581421,0.0,294400
1962-01-26,0.2298668622970581,1.285156011581421,1.3027340173721313,1.285156011581421,0.0,230400
1962-01-29,0.2291681319475174,1.28125,1.292968988418579,1.28125,0.0,313600
1962-01-30,0.2291681319475174,1.28125,1.2890629768371582,1.269531011581421,0.0,294400
1962-01-31,0.23126433789730072,1.292968988418579,1.3046879768371582,1.2890629768371582,0.0,422400
1962-02-01,0.23196281492710114,1.296875,1.3046879768371582,1.292968988418579,0.0,435200
1962-02-02,0.23266150057315826,1.300781011581421,1.3046879768371582,1.292968988418579,0.0,595200
1962-02-05,0.23126433789730072,1.292968988418579,1.296875,1.285156011581421,0.0,396800
1962-02-06,0.23091468214988708,1.2910159826278687,1.292968988418579,1.28125,0.0,249600
1962-02-07,0.23091468214988708,1.2910159826278687,1.292968988418579,1.285156011581421,0.0,268800
1962-02-08,0.2291681319475174,1.28125,1.292968988418579,1.277343988418579,0.0,403200
1962-02-09,0.22812016308307648,1.2753909826278687,1.2871090173721313,1.2753909826278687,0.0,396800
1962-02-12,0.2288188636302948,1.2792969942092896,1.2792969942092896,1.2753909826278687,0.0,134400
1962-02-13,0.22812016308307648,1.2753909826278687,1.2832030057907104,1.2753909826278687,0.0,345600
1962-02-14,0.22812016308307648,1.2753909826278687,1.2792969942092896,1.2675780057907104,0.0,422400
1962-02-15,0.2288188636302948,1.2792969942092896,1.2792969942092896,1.2734379768371582,0.0,281600
1962-02-16,0.22777080535888672,1.2734379768371582,1.2792969942092896,1.2675780057907104,0.0,486400
1962-02-19,0.22637347877025604,1.265625,1.2734379768371582,1.265625,0.0,281600
1962-02-20,0.22532540559768677,1.2597659826278687,1.265625,1.2558590173721313,0.0,460800
