Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,11.759082794189453,18.5,18.549999237060547,18.399999618530273,18.5,900
2006-01-30,11.695517539978027,18.399999618530273,18.5,18.399999618530273,18.399999618530273,900
2006-01-31,11.695517539978027,18.399999618530273,18.5,18.299999237060547,18.399999618530273,3900
2006-02-01,11.600176811218262,18.25,18.25,18.25,18.25,100
2006-02-02,11.600176811218262,18.25,18.25,18.25,18.25,0
2006-02-03,11.600176811218262,18.25,18.25,18.25,18.25,0
2006-02-06,11.854423522949219,18.649999618530273,18.649999618530273,17.799999237060547,18.649999618530273,400
2006-02-07,11.282361030578613,17.75,17.75,17.75,17.75,200
2006-02-08,11.600176811218262,18.25,18.25,18.25,18.25,300
2006-02-09,11.759082794189453,18.5,18.5,18.5,18.5,100
2006-02-10,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-02-13,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-02-14,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-02-15,11.600176811218262,18.25,18.25,18.25,18.25,400
2006-02-16,11.282361030578613,17.75,18.100000381469727,17.75,17.75,1200
2006-02-17,11.282361030578613,17.75,17.75,17.75,17.75,0
2006-02-21,11.282361030578613,17.75,17.75,17.75,17.75,0
2006-02-22,11.282361030578613,17.75,17.75,17.75,17.75,0
2006-02-23,11.822643280029297,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,1400
2006-02-24,11.663739204406738,18.350000381469727,18.5,18.100000381469727,18.350000381469727,700
2006-02-27,11.568395614624023,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,100
2006-02-28,11.6319580078125,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,100
2006-03-01,11.759082794189453,18.5,18.5,18.5,18.5,300
2006-03-02,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-03-03,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-03-06,12.331144332885742,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,500
2006-03-07,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1000
2006-03-08,11.759082794189453,18.5,18.5,18.299999237060547,18.5,200
2006-03-09,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-03-10,11.759082794189453,18.5,18.5,18.5,18.5,0
2006-03-13,12.331144332885742,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1300
2006-03-14,12.331144332885742,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2006-03-15,12.362930297851562,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,2100
2006-03-16,12.362930297851562,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2006-03-17,12.521831512451172,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1200
2006-03-20,12.55361557006836,19.75,19.75,19.75,19.75,100
