Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
Date,,,,,,
2020-01-02,46.15982437133789,49.880001068115234,49.88999938964844,49.20000076293945,49.20000076293945,4293200
2020-01-03,45.37321853637695,49.029998779296875,49.279998779296875,48.79999923706055,48.79999923706055,2728500
2020-01-06,45.132606506347656,48.77000045776367,48.79999923706055,48.29999923706055,48.33000183105469,4712100
2020-01-07,46.06727600097656,49.779998779296875,49.97999954223633,49.189998626708984,49.540000915527344,4667000
2020-01-08,45.94697570800781,49.650001525878906,49.9900016784668,49.18000030517578,49.209999084472656,2925200
2020-01-09,46.71506881713867,50.47999954223633,50.4900016784668,49.900001525878906,49.9900016784668,2874000
2020-01-10,47.59421920776367,51.43000030517578,51.66999816894531,51.099998474121094,51.18000030517578,5373200
2020-01-13,48.40858459472656,52.310001373291016,52.5099983215332,51.959999084472656,51.9900016784668,4920700
2020-01-14,47.55719757080078,51.38999938964844,51.599998474121094,51.22999954223633,51.54999923706055,3395200
2020-01-15,47.353607177734375,51.16999816894531,51.43000030517578,51.06999969482422,51.380001068115234,3149400
2020-01-16,47.70526885986328,51.54999923706055,51.720001220703125,51.36000061035156,51.369998931884766,2269800
2020-01-17,47.75153732299805,51.599998474121094,51.619998931884766,51.349998474121094,51.45000076293945,1846200
2020-01-21,45.539794921875,49.209999084472656,49.81999969482422,49.150001525878906,49.709999084472656,6423300
2020-01-22,46.15982437133789,49.880001068115234,50.209999084472656,49.61000061035156,49.9900016784668,4748200
2020-01-23,46.13205337524414,49.849998474121094,49.90999984741211,49.0,49.02000045776367,4581700
2020-01-24,45.280670166015625,48.93000030517578,49.689998626708984,48.70000076293945,49.630001068115234,4248300
2020-01-27,43.88329315185547,47.41999816894531,47.70000076293945,46.2599983215332,46.380001068115234,9271000
2020-01-28,44.623626708984375,48.220001220703125,48.47999954223633,47.400001525878906,47.54999923706055,7210600
2020-01-29,45.83591842651367,49.529998779296875,49.560001373291016,49.029998779296875,49.52000045776367,6089200
2020-01-30,45.41948699951172,49.08000183105469,49.209999084472656,48.08000183105469,48.11000061035156,5431100
2020-01-31,44.33675003051758,47.90999984741211,47.97999954223633,47.529998779296875,47.93000030517578,5588800
2020-02-03,45.75263214111328,49.439998626708984,49.540000915527344,48.650001525878906,48.7599983215332,5344100
2020-02-04,47.28882598876953,51.099998474121094,51.599998474121094,51.099998474121094,51.34000015258789,4850900
2020-02-05,47.0482177734375,50.84000015258789,51.54999923706055,50.25,51.45000076293945,5240500
2020-02-06,47.584964752197266,51.41999816894531,51.61000061035156,50.95000076293945,51.290000915527344,3259800
2020-02-07,47.2425537109375,51.04999923706055,51.279998779296875,50.84000015258789,51.099998474121094,4114900
2020-02-10,48.08469009399414,51.959999084472656,52.06999969482422,51.0,51.060001373291016,3547500
2020-02-11,48.769493103027344,52.70000076293945,53.25,52.54999923706055,52.72999954223633,5289400
2020-02-12,49.50058364868164,53.4900016784668,53.75,52.810001373291016,53.130001068115234,4969300
2020-02-13,49.52833557128906,53.52000045776367,53.75,53.150001525878906,53.400001525878906,3460700
2020-02-14,49.32474899291992,53.29999923706055,53.439998626708984,53.060001373291016,53.310001373291016,2513300
2020-02-18,48.90830612182617,52.849998474121094,52.880001068115234,52.400001525878906,52.47999954223633,2692100
2020-02-19,49.232208251953125,53.20000076293945,53.34000015258789,52.880001068115234,52.900001525878906,3497100
2020-02-20,48.362308502197266,52.2599983215332,52.79999923706055,52.029998779296875,52.79999923706055,3589000
2020-02-21,47.6312370300293,51.470001220703125,51.880001068115234,51.209999084472656,51.7400016784668,4103500
2020-02-24,45.724876403808594,49.40999984741211,49.7400016784668,48.689998626708984,48.720001220703125,4669900
2020-02-25,46.650291442871094,50.40999984741211,51.349998474121094,50.310001373291016,51.150001525878906,7824400
2020-02-26,47.2425537109375,51.04999923706055,51.560001373291016,51.0099983215332,51.18000030517578,6239400
2020-02-27,46.122798919677734,49.84000015258789,50.779998779296875,49.65999984741211,50.2599983215332,8508600
2020-02-28,45.94697570800781,49.650001525878906,49.70000076293945,48.15999984741211,48.209999084472656,7163400
2020-03-02,46.47446060180664,50.220001220703125,50.2400016784668,49.34000015258789,49.650001525878906,6001300
2020-03-03,46.44670104980469,50.189998626708984,51.18000030517578,49.880001068115234,50.9900016784668,5335900
2020-03-04,47.40913009643555,51.22999954223633,51.369998931884766,50.72999954223633,50.779998779296875,4213600
2020-03-05,47.8255729675293,51.68000030517578,51.95000076293945,51.099998474121094,51.65999984741211,6867200
2020-03-06,46.35416030883789,50.09000015258789,50.599998474121094,49.52000045776367,50.25,4817400
2020-03-09,44.19793701171875,47.7599983215332,48.630001068115234,47.5,47.9900016784668,6861700
2020-03-10,45.86368942260742,49.560001373291016,49.900001525878906,48.58000183105469,49.599998474121094,5071600
2020-03-11,44.077632904052734,47.630001068115234,48.529998779296875,47.5099983215332,48.310001373291016,6092900
2020-03-12,40.42223358154297,43.68000030517578,44.84000015258789,43.5,43.619998931884766,11802900
2020-03-13,42.79130172729492,46.2400016784668,47.599998474121094,44.63999938964844,47.58000183105469,8499900
2020-03-16,38.923057556152344,42.060001373291016,43.47999954223633,40.79999923706055,41.25,9104500
2020-03-17,41.21809005737305,44.540000915527344,45.20000076293945,43.150001525878906,43.41999816894531,8603800
2020-03-18,39.12664794921875,42.279998779296875,43.849998474121094,41.20000076293945,41.59000015258789,8460300
2020-03-19,41.92140579223633,45.29999923706055,45.77000045776367,43.75,44.09000015258789,7809200
2020-03-20,41.87513732910156,45.25,46.7400016784668,45.08000183105469,46.689998626708984,8911100
2020-03-23,42.95787811279297,46.41999816894531,46.79999923706055,45.099998474121094,46.06999969482422,8613400
2020-03-24,44.8087043762207,48.41999816894531,48.4900016784668,45.90999984741211,47.81999969482422,11939500
2020-03-25,45.57680892944336,49.25,50.099998474121094,48.59000015258789,48.939998626708984,5177200
2020-03-26,47.28882598876953,51.099998474121094,51.20000076293945,49.95000076293945,50.099998474121094,7463400
2020-03-27,44.929012298583984,48.54999923706055,49.36000061035156,48.20000076293945,48.45000076293945,3762200
2020-03-30,45.937721252441406,49.63999938964844,49.650001525878906,48.650001525878906,49.0,3769000
2020-03-31,45.428741455078125,49.09000015258789,49.529998779296875,48.5,48.5,2589900
2020-04-01,43.550140380859375,47.060001373291016,48.470001220703125,46.97999954223633,48.0099983215332,4189200
2020-04-02,45.17888259887695,48.81999969482422,49.029998779296875,48.0,48.189998626708984,3199500
2020-04-03,44.24420928955078,47.810001373291016,48.900001525878906,47.54999923706055,48.619998931884766,2865200
2020-04-06,46.2153434753418,49.939998626708984,49.959999084472656,49.029998779296875,49.47999954223633,2822300
2020-04-07,45.7803955078125,49.470001220703125,50.650001525878906,49.18000030517578,50.619998931884766,3282500
2020-04-08,46.40968322753906,50.150001525878906,50.2400016784668,49.400001525878906,49.59000015258789,3214300
2020-04-09,45.7803955078125,49.470001220703125,50.61000061035156,49.369998931884766,50.400001525878906,4217800
2020-04-13,46.08578872680664,49.79999923706055,49.869998931884766,49.0,49.86000061035156,3764500
2020-04-14,47.612728118896484,51.45000076293945,51.5,50.81999969482422,50.880001068115234,3212600
2020-04-15,47.15926742553711,50.959999084472656,51.20000076293945,50.27000045776367,50.5,2991100
2020-04-16,49.14891815185547,53.11000061035156,53.33000183105469,52.5,52.5,5469800
2020-04-17,48.44559860229492,52.349998474121094,53.02000045776367,52.22999954223633,53.0,3703900
2020-04-20,48.547393798828125,52.459999084472656,53.08000183105469,52.20000076293945,52.54999923706055,2532200
2020-04-21,47.26106262207031,51.06999969482422,51.689998626708984,51.0099983215332,51.25,2480400
2020-04-22,48.917564392089844,52.86000061035156,53.02000045776367,52.689998626708984,52.900001525878906,2719900
2020-04-23,48.547393798828125,52.459999084472656,53.400001525878906,52.45000076293945,53.09000015258789,2240600
2020-04-24,48.90830612182617,52.849998474121094,52.95000076293945,52.45000076293945,52.65999984741211,1635600
2020-04-27,49.32474899291992,53.29999923706055,53.459999084472656,53.060001373291016,53.31999969482422,1963700
2020-04-28,49.45430374145508,53.439998626708984,54.20000076293945,53.29999923706055,54.0099983215332,2918100
2020-04-29,50.01881408691406,54.04999923706055,54.16999816894531,53.75,54.08000183105469,1942400
2020-04-30,48.695457458496094,52.619998931884766,53.970001220703125,52.349998474121094,53.7400016784668,3097800
2020-05-01,47.2425537109375,51.04999923706055,51.540000915527344,50.90999984741211,51.4900016784668,5653000
2020-05-04,47.723777770996094,51.56999969482422,51.689998626708984,50.900001525878906,51.099998474121094,2443600
2020-05-05,48.27901840209961,52.16999816894531,52.47999954223633,52.11000061035156,52.20000076293945,2653000
2020-05-06,48.63993835449219,52.560001373291016,52.880001068115234,52.45000076293945,52.75,2884800
2020-05-07,48.815765380859375,52.75,52.869998931884766,52.380001068115234,52.5,2647100
2020-05-08,50.500030517578125,54.56999969482422,54.650001525878906,53.7599983215332,54.0099983215332,5009800
2020-05-11,51.78636169433594,55.959999084472656,56.0,55.400001525878906,55.5,4730200
2020-05-12,51.22185134887695,55.349998474121094,56.5,55.27000045776367,56.29999923706055,4110200
2020-05-13,53.51688766479492,57.83000183105469,58.65999984741211,57.15999984741211,57.84000015258789,9222800
2020-05-14,51.962646484375,56.0,56.08000183105469,54.65999984741211,55.20000076293945,6025700
2020-05-15,50.116111755371094,54.0099983215332,54.18000030517578,53.599998474121094,53.849998474121094,4853900
2020-05-18,51.68427658081055,55.70000076293945,55.95000076293945,54.810001373291016,55.11000061035156,3471400
2020-05-19,51.40590286254883,55.400001525878906,56.0,55.369998931884766,55.68000030517578,3537400
2020-05-20,52.53794479370117,56.619998931884766,57.400001525878906,56.029998779296875,57.0,5423800
2020-05-21,51.173927307128906,55.150001525878906,55.459999084472656,54.709999084472656,55.02000045776367,5413200
2020-05-22,48.88200378417969,52.68000030517578,53.459999084472656,52.400001525878906,53.40999984741211,8033300
2020-05-26,50.0233268737793,53.90999984741211,55.04999923706055,53.849998474121094,55.0099983215332,5106100
2020-05-27,49.71712112426758,53.58000183105469,54.0,53.0,53.91999816894531,4612200
2020-05-28,48.48300552368164,52.25,53.13999938964844,52.25,52.939998626708984,4071300
2020-05-29,50.403770446777344,54.31999969482422,54.43000030517578,52.5,52.63999938964844,6098200
2020-06-01,51.20176696777344,55.18000030517578,55.380001068115234,54.68000030517578,54.81999969482422,2425100
2020-06-02,52.29669189453125,56.36000061035156,56.459999084472656,55.619998931884766,55.97999954223633,4676700
2020-06-03,52.23173904418945,56.290000915527344,56.5,56.040000915527344,56.18000030517578,3266900
2020-06-04,51.517250061035156,55.52000045776367,56.150001525878906,55.150001525878906,55.81999969482422,2938900
2020-06-05,51.962646484375,56.0,56.540000915527344,56.0,56.09000015258789,4014800
