Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY
Date,,,,,,
2020-01-02,34.626976013183594,40.88999938964844,41.0,40.650001525878906,40.650001525878906,623300
2020-01-03,34.423736572265625,40.650001525878906,40.810001373291016,40.36000061035156,40.369998931884766,5957900
2020-01-06,34.737064361572266,41.02000045776367,41.02000045776367,40.5099983215332,40.5099983215332,1561400
2020-01-07,34.4660758972168,40.70000076293945,40.75,40.56999969482422,40.72999954223633,1249000
2020-01-08,34.58463668823242,40.84000015258789,40.88999938964844,40.709999084472656,40.709999084472656,575200
2020-01-09,34.6015739440918,40.86000061035156,40.9900016784668,40.81999969482422,40.84000015258789,395100
2020-01-10,34.74553298950195,41.029998779296875,41.29999923706055,40.95000076293945,40.95000076293945,1022300
2020-01-13,34.86408233642578,41.16999816894531,41.220001220703125,41.0,41.20000076293945,518400
2020-01-14,34.87255859375,41.18000030517578,41.20000076293945,40.939998626708984,40.939998626708984,410800
2020-01-15,35.17741775512695,41.540000915527344,41.66999816894531,41.459999084472656,41.529998779296875,510100
2020-01-16,35.35525131225586,41.75,41.779998779296875,41.4900016784668,41.689998626708984,949000
2020-01-17,35.922630310058594,42.41999816894531,42.45000076293945,42.279998779296875,42.310001373291016,530500
2020-01-21,35.948036193847656,42.45000076293945,42.66999816894531,42.40999984741211,42.459999084472656,910200
2020-01-22,36.05812454223633,42.58000183105469,42.880001068115234,42.54999923706055,42.79999923706055,989000
2020-01-23,35.89722442626953,42.38999938964844,42.43000030517578,42.18000030517578,42.36000061035156,388000
2020-01-24,34.889495849609375,41.20000076293945,42.15999984741211,41.20000076293945,42.15999984741211,2152300
2020-01-27,34.694725036621094,40.970001220703125,41.11000061035156,40.880001068115234,40.939998626708984,1806700
2020-01-28,34.88102340698242,41.189998626708984,41.31999969482422,41.119998931884766,41.220001220703125,1439800
2020-01-29,35.11813735961914,41.470001220703125,41.790000915527344,41.45000076293945,41.61000061035156,787300
2020-01-30,35.99884033203125,42.5099983215332,44.209999084472656,41.91999816894531,42.060001373291016,1334300
2020-01-31,35.39759063720703,41.79999923706055,42.41999816894531,41.61000061035156,42.40999984741211,1661500
2020-02-03,35.45686721801758,41.869998931884766,42.13999938964844,41.79999923706055,41.83000183105469,808300
2020-02-04,35.89722442626953,42.38999938964844,42.4900016784668,42.209999084472656,42.25,1234900
2020-02-05,36.88801956176758,43.560001373291016,43.7599983215332,43.459999084472656,43.75,1055000
2020-02-06,36.777931213378906,43.43000030517578,43.439998626708984,43.040000915527344,43.11000061035156,1189200
2020-02-07,36.684776306152344,43.31999969482422,43.459999084472656,43.279998779296875,43.36000061035156,590800
2020-02-10,36.777931213378906,43.43000030517578,43.470001220703125,43.16999816894531,43.18000030517578,666000
2020-02-11,36.76099395751953,43.40999984741211,43.59000015258789,43.25,43.310001373291016,1774300
2020-02-12,36.744056701660156,43.38999938964844,43.41999816894531,43.06999969482422,43.2599983215332,2508100
2020-02-13,36.98963928222656,43.68000030517578,44.029998779296875,43.5,43.54999923706055,706400
2020-02-14,36.744056701660156,43.38999938964844,43.560001373291016,43.310001373291016,43.5,2490300
2020-02-18,37.345306396484375,44.099998474121094,44.130001068115234,43.83000183105469,43.83000183105469,800300
2020-02-19,37.87881088256836,44.72999954223633,44.77000045776367,44.400001525878906,44.43000030517578,1414300
2020-02-20,37.14207077026367,43.86000061035156,44.29999923706055,43.790000915527344,44.27000045776367,1218200
2020-02-21,37.28602600097656,44.029998779296875,44.16999816894531,43.939998626708984,44.0,1888800
2020-02-24,36.02424621582031,42.540000915527344,42.9900016784668,42.540000915527344,42.65999984741211,775900
2020-02-25,35.35525131225586,41.75,42.900001525878906,41.650001525878906,42.86000061035156,957300
2020-02-26,35.69398498535156,42.150001525878906,42.439998626708984,41.900001525878906,41.959999084472656,1955700
2020-02-27,34.5338249206543,40.779998779296875,41.83000183105469,40.75,41.400001525878906,1182100
2020-02-28,33.78014373779297,39.88999938964844,40.38999938964844,39.58000183105469,40.0099983215332,5378400
2020-03-02,34.889495849609375,41.20000076293945,41.2400016784668,40.650001525878906,41.04999923706055,10741700
2020-03-03,35.219757080078125,41.59000015258789,42.650001525878906,41.20000076293945,42.400001525878906,9557800
2020-03-04,36.95576858520508,43.63999938964844,43.720001220703125,42.529998779296875,42.95000076293945,1791500
2020-03-05,36.49000549316406,43.09000015258789,43.45000076293945,42.779998779296875,43.02000045776367,1113300
2020-03-06,35.59236526489258,42.029998779296875,42.130001068115234,41.45000076293945,41.70000076293945,2342400
2020-03-09,33.51763153076172,39.58000183105469,40.72999954223633,39.310001373291016,39.88999938964844,1419000
2020-03-10,34.6439094543457,40.90999984741211,41.0099983215332,39.599998474121094,40.77000045776367,6615100
2020-03-11,33.17042541503906,39.16999816894531,40.130001068115234,38.7599983215332,40.099998474121094,1616800
2020-03-12,30.198041915893555,35.65999984741211,37.41999816894531,35.279998779296875,37.11000061035156,3265000
2020-03-13,34.127342224121094,40.29999923706055,42.06999969482422,36.650001525878906,39.4900016784668,11404500
2020-03-16,31.62071990966797,37.34000015258789,40.0,36.0,36.58000183105469,6226400
2020-03-17,33.27204513549805,39.290000915527344,39.4900016784668,37.25,37.72999954223633,4561100
2020-03-18,31.93404769897461,37.709999084472656,38.400001525878906,36.060001373291016,36.77000045776367,5893700
2020-03-19,34.0225715637207,38.95000076293945,40.02000045776367,36.880001068115234,37.20000076293945,15566300
2020-03-20,31.52437973022461,36.09000015258789,38.290000915527344,35.95000076293945,37.88999938964844,4337200
2020-03-23,30.799379348754883,35.2599983215332,36.75,35.040000915527344,36.27000045776367,3875700
2020-03-24,32.467750549316406,37.16999816894531,37.5,36.619998931884766,37.380001068115234,3743200
2020-03-25,32.572574615478516,37.290000915527344,38.25,36.41999816894531,36.70000076293945,5534100
2020-03-26,33.874080657958984,38.779998779296875,38.970001220703125,37.369998931884766,37.380001068115234,3960400
2020-03-27,34.040042877197266,38.970001220703125,39.630001068115234,37.93000030517578,37.970001220703125,1693500
2020-03-30,35.70841598510742,40.880001068115234,40.9900016784668,40.0,40.2599983215332,2407000
