Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL
Date,,,,,,
2020-01-02,49.173221588134766,59.7400016784668,59.77000045776367,59.2400016784668,59.459999084472656,3085246
2020-01-03,49.560081481933594,60.209999084472656,60.349998474121094,59.880001068115234,59.880001068115234,3713515
2020-01-06,50.17742919921875,60.959999084472656,61.16999816894531,60.689998626708984,60.959999084472656,3250736
2020-01-07,49.71647262573242,60.400001525878906,60.43000030517578,59.83000183105469,60.349998474121094,2683199
2020-01-08,49.13206100463867,59.689998626708984,59.93000030517578,59.400001525878906,59.810001373291016,2966175
2020-01-09,49.12382888793945,59.68000030517578,59.75,59.005001068115234,59.45000076293945,2835464
2020-01-10,48.572330474853516,59.0099983215332,59.345001220703125,58.9900016784668,59.33000183105469,2622597
2020-01-13,48.53118133544922,58.959999084472656,59.099998474121094,58.58000183105469,58.79999923706055,2981132
2020-01-14,48.498268127441406,58.91999816894531,58.95000076293945,58.599998474121094,58.79999923706055,2261293
2020-01-15,48.41594314575195,58.81999969482422,58.970001220703125,58.59000015258789,58.79999923706055,3500380
2020-01-16,48.374786376953125,58.77000045776367,59.23500061035156,58.66999816894531,59.18000030517578,2736435
2020-01-17,48.18547439575195,58.540000915527344,58.810001373291016,58.45000076293945,58.779998779296875,2478701
2020-01-21,47.296504974365234,57.459999084472656,57.90999984741211,57.459999084472656,57.880001068115234,2944677
2020-01-22,47.2800407409668,57.439998626708984,57.779998779296875,57.35499954223633,57.779998779296875,3301252
2020-01-23,47.24711608886719,57.400001525878906,57.42499923706055,56.779998779296875,57.08000183105469,2773075
2020-01-24,47.057796478271484,57.16999816894531,57.375,56.880001068115234,57.34000015258789,3016837
2020-01-27,46.16883087158203,56.09000015258789,56.380001068115234,55.88999938964844,56.150001525878906,3308707
2020-01-28,46.028900146484375,55.91999816894531,56.060001373291016,55.7400016784668,55.79999923706055,3307906
2020-01-29,45.872501373291016,55.72999954223633,55.810001373291016,55.45000076293945,55.689998626708984,4032600
