Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.32539889216423035,3.296130895614624,3.296130895614624,3.2440481185913086,0.0,105840
1962-01-03,0.32466423511505127,3.2886900901794434,3.3035709857940674,3.2738099098205566,0.0,127680
1962-01-04,0.3217261731624603,3.2589290142059326,3.2886900901794434,3.2589290142059326,0.0,75600
1962-01-05,0.31364649534225464,3.1770830154418945,3.266369104385376,3.1770830154418945,0.0,201600
1962-01-08,0.3121771216392517,3.1622018814086914,3.1919639110565186,3.139880895614624,0.0,126000
1962-01-09,0.3165839910507202,3.2068450450897217,3.2068450450897217,3.125,0.0,183120
1962-01-10,0.3165839910507202,3.2068450450897217,3.2068450450897217,3.1622018814086914,0.0,72240
1962-01-11,0.32466423511505127,3.2886900901794434,3.296130895614624,3.1919639110565186,0.0,112560
1962-01-12,0.32392972707748413,3.28125,3.296130895614624,3.251487970352173,0.0,124320
1962-01-15,0.3187881112098694,3.2291669845581055,3.2886900901794434,3.2291669845581055,0.0,92400
1962-01-16,0.31952276825904846,3.236607074737549,3.251487970352173,3.1994049549102783,0.0,99120
1962-01-17,0.3173190951347351,3.2142860889434814,3.266369104385376,3.2142860889434814,0.0,151200
1962-01-18,0.3217261731624603,3.2589290142059326,3.2589290142059326,3.1919639110565186,0.0,147840
1962-01-19,0.3202570080757141,3.2440481185913086,3.266369104385376,3.2217259407043457,0.0,124320
1962-01-22,0.3217261731624603,3.2589290142059326,3.2589290142059326,3.2291669845581055,0.0,102480
1962-01-23,0.31952276825904846,3.236607074737549,3.2589290142059326,3.2291669845581055,0.0,122640
1962-01-24,0.31805339455604553,3.2217259407043457,3.2440481185913086,3.2217259407043457,0.0,102480
1962-01-25,0.3187881112098694,3.2291669845581055,3.266369104385376,3.2291669845581055,0.0,136080
1962-01-26,0.32099154591560364,3.251487970352173,3.2738099098205566,3.2291669845581055,0.0,114240
1962-01-29,0.3187881112098694,3.2291669845581055,3.2738099098205566,3.2142860889434814,0.0,194880
1962-01-30,0.3202570080757141,3.2440481185913086,3.266369104385376,3.2291669845581055,0.0,156240
1962-01-31,0.3209984302520752,3.2217259407043457,3.266369104385376,3.1919639110565186,0.0,226800
1962-02-01,0.3284118175506592,3.296130895614624,3.296130895614624,3.236607074737549,0.0,327600
1962-02-02,0.3439798951148987,3.452380895614624,3.452380895614624,3.28125,0.0,509040
1962-02-05,0.3380492627620697,3.392857074737549,3.4375,3.3779759407043457,0.0,208320
1962-02-06,0.3350835144519806,3.3630950450897217,3.3854169845581055,3.3333330154418945,0.0,146160
1962-02-07,0.34175583720207214,3.4300599098205566,3.467262029647827,3.3556549549102783,0.0,294000
1962-02-08,0.3432384431362152,3.4449400901794434,3.4598209857940674,3.4449400901794434,0.0,87360
1962-02-09,0.3462039828300476,3.4747018814086914,3.482142925262451,3.4375,0.0,159600
1962-02-12,0.3499104678630829,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,127680
1962-02-13,0.34916916489601135,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,240240
1962-02-14,0.34842807054519653,3.4970240592956543,3.4970240592956543,3.4598209857940674,0.0,117600
1962-02-15,0.3499104678630829,3.5119049549102783,3.5342259407043457,3.4895830154418945,0.0,142800
1962-02-16,0.3528759777545929,3.5416669845581055,3.549107074737549,3.5044639110565186,0.0,156240
1962-02-19,0.3536170423030853,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,273840
1962-02-20,0.3536170423030853,3.549107074737549,3.5565481185913086,3.5267860889434814,0.0,188160
1962-02-21,0.35065174102783203,3.5193450450897217,3.5342259407043457,3.5119049549102783,0.0,215040
1962-02-23,0.34916916489601135,3.5044639110565186,3.5193450450897217,3.4970240592956543,0.0,173040
1962-02-26,0.34694501757621765,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,159600
1962-02-27,0.3499104678630829,3.5119049549102783,3.5119049549102783,3.4598209857940674,0.0,295680
1962-02-28,0.34694501757621765,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,176400
1962-03-01,0.34842807054519653,3.4970240592956543,3.5044639110565186,3.422619104385376,0.0,162960
1962-03-02,0.34842807054519653,3.4970240592956543,3.5044639110565186,3.4895830154418945,0.0,110880
1962-03-05,0.34842807054519653,3.4970240592956543,3.4970240592956543,3.452380895614624,0.0,107520
