Date,Open,High,Low,Close,Adj Close,Volume
1996-11-13,5.93308162689209,11.125,11.274999618530273,11.050000190734863,11.125,337000
1996-11-14,5.973080635070801,11.199999809265137,11.300000190734863,11.024999618530273,11.199999809265137,462500
1996-11-15,6.013077735900879,11.274999618530273,11.324999809265137,11.100000381469727,11.274999618530273,235000
1996-11-18,6.013077735900879,11.274999618530273,11.350000381469727,11.149999618530273,11.274999618530273,1168000
1996-11-19,6.039744853973389,11.324999809265137,11.350000381469727,11.199999809265137,11.324999809265137,336500
1996-11-20,5.959747791290283,11.175000190734863,11.300000190734863,11.100000381469727,11.175000190734863,287000
1996-11-21,5.9197492599487305,11.100000381469727,11.199999809265137,11.0,11.100000381469727,316500
1996-11-22,5.9197492599487305,11.100000381469727,11.125,10.975000381469727,11.100000381469727,185500
1996-11-25,5.839751720428467,10.949999809265137,11.050000190734863,10.824999809265137,10.949999809265137,342000
1996-11-26,5.826419353485107,10.925000190734863,10.949999809265137,10.774999618530273,10.925000190734863,224000
1996-11-27,5.786420822143555,10.850000381469727,11.125,10.800000190734863,10.850000381469727,351000
1996-11-29,5.786420822143555,10.850000381469727,10.975000381469727,10.850000381469727,10.850000381469727,123000
1996-12-02,5.733088970184326,10.75,10.899999618530273,10.649999618530273,10.75,301500
1996-12-03,5.759754180908203,10.800000190734863,10.875,10.699999809265137,10.800000190734863,608000
1996-12-04,5.7464213371276855,10.774999618530273,10.875,10.625,10.774999618530273,550000
1996-12-05,5.786420822143555,10.850000381469727,10.899999618530273,10.75,10.850000381469727,639000
1996-12-06,5.693090438842773,10.675000190734863,10.800000190734863,10.550000190734863,10.675000190734863,324500
1996-12-09,5.679758071899414,10.649999618530273,10.725000381469727,10.5,10.649999618530273,704000
1996-12-10,5.693090438842773,10.675000190734863,10.675000190734863,10.475000381469727,10.675000190734863,828500
1996-12-11,5.639760494232178,10.574999809265137,10.725000381469727,10.399999618530273,10.574999809265137,923500
1996-12-12,5.613094806671143,10.524999618530273,10.649999618530273,10.5,10.524999618530273,541000
1996-12-13,5.613094806671143,10.524999618530273,10.649999618530273,10.425000190734863,10.524999618530273,327000
1996-12-16,5.626428127288818,10.550000190734863,10.574999809265137,10.449999809265137,10.550000190734863,462000
1996-12-17,5.613094806671143,10.524999618530273,10.550000190734863,10.350000381469727,10.524999618530273,361000
1996-12-18,5.639760494232178,10.574999809265137,10.574999809265137,10.425000190734863,10.574999809265137,240000
1996-12-19,5.6664252281188965,10.625,10.649999618530273,10.449999809265137,10.625,1105000
1996-12-20,5.733088970184326,10.75,10.75,10.600000381469727,10.75,240000
1996-12-23,5.706424236297607,10.699999809265137,10.75,10.600000381469727,10.699999809265137,161500
1996-12-24,5.719757556915283,10.725000381469727,10.725000381469727,10.550000190734863,10.725000381469727,322500
1996-12-26,5.693090438842773,10.675000190734863,10.699999809265137,10.550000190734863,10.675000190734863,87500
1996-12-27,5.679758071899414,10.649999618530273,10.725000381469727,10.475000381469727,10.649999618530273,229000
1996-12-30,5.719757556915283,10.725000381469727,10.75,10.600000381469727,10.725000381469727,297000
1996-12-31,5.733088970184326,10.75,11.050000190734863,10.625,10.75,114000
1997-01-02,5.679758071899414,10.649999618530273,10.75,10.600000381469727,10.649999618530273,291000
