Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1271202564239502,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,100710400
1980-12-03,0.12435615062713623,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.17773400247097015,25177600
1980-12-04,0.12850184738636017,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,22694400
1980-12-05,0.1215929388999939,0.171875,0.1757809966802597,0.171875,0.1757809966802597,7590400
1980-12-08,0.11468396335840225,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.1640630066394806,5414400
1980-12-09,0.11192063987255096,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.16210900247097015,5824000
1980-12-10,0.10501237958669662,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.15429699420928955,5875200
1980-12-11,0.09948509931564331,0.140625,0.1445309966802597,0.140625,0.1445309966802597,5440000
1980-12-12,0.10363009572029114,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,8153600
1980-12-15,0.10777577757835388,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,6643200
1980-12-16,0.10501237958669662,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1523440033197403,6630400
1980-12-17,0.10086674243211746,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14648400247097015,4672000
1980-12-18,0.10363009572029114,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,11251200
1980-12-19,0.10777577757835388,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,10035200
1980-12-22,0.10777577757835388,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,1856000
1980-12-23,0.110539011657238,0.15625,0.1601559966802597,0.15625,0.15625,5696000
1980-12-24,0.11468396335840225,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,2444800
1980-12-26,0.11606637388467789,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,1459200
1980-12-29,0.11468396335840225,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.1640630066394806,1740800
1980-12-30,0.11744792014360428,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,4364800
1980-12-31,0.11606637388467789,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.16601599752902985,2918400
1981-01-02,0.11882968991994858,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,1574400
1981-01-05,0.12366567552089691,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,5824000
1981-01-06,0.12435615062713623,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,6950400
1981-01-07,0.11744792014360428,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.1679690033197403,8806400
1981-01-08,0.11468396335840225,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.1640630066394806,3302400
1981-01-09,0.11330227553844452,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.16210900247097015,2470400
1981-01-12,0.11468396335840225,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,3353600
1981-01-13,0.11744792014360428,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,4467200
1981-01-14,0.1215929388999939,0.171875,0.1757809966802597,0.171875,0.171875,7923200
1981-01-15,0.1215929388999939,0.171875,0.17382800579071045,0.171875,0.171875,2521600
1981-01-16,0.1215929388999939,0.171875,0.1757809966802597,0.171875,0.171875,3328000
1981-01-19,0.1215929388999939,0.171875,0.17382800579071045,0.171875,0.171875,4032000
1981-01-20,0.11744792014360428,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16992199420928955,3507200
1981-01-21,0.11606637388467789,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.16601599752902985,985600
1981-01-22,0.110539011657238,0.15625,0.16210900247097015,0.15625,0.16210900247097015,1318400
1981-01-23,0.11330227553844452,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,1382400
1981-01-26,0.110539011657238,0.15625,0.1601559966802597,0.15625,0.1601559966802597,1126400
1981-01-27,0.110539011657238,0.15625,0.15820300579071045,0.15625,0.15625,857600
1981-01-28,0.110539011657238,0.15625,0.15820300579071045,0.15625,0.15625,1164800
1981-01-29,0.110539011657238,0.15625,0.1601559966802597,0.15625,0.15625,2521600
1981-01-30,0.10639403760433197,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15429699420928955,832000
1981-02-02,0.10363009572029114,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.15039099752902985,2060800
1981-02-03,0.10363009572029114,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,1139200
1981-02-04,0.10363009572029114,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,2060800
1981-02-05,0.10639403760433197,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,3878400
1981-02-06,0.10639403760433197,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,1216000
1981-02-09,0.10363009572029114,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.15039099752902985,1139200
1981-02-10,0.10363009572029114,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,2176000
1981-02-11,0.10086674243211746,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14648400247097015,1254400
1981-02-12,0.10086674243211746,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,217600
1981-02-13,0.09948509931564331,0.140625,0.14648400247097015,0.140625,0.14257800579071045,921600
1981-02-17,0.09948509931564331,0.140625,0.1445309966802597,0.140625,0.140625,806400
1981-02-18,0.10224846750497818,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,2201600
1981-02-19,0.10501237958669662,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,1881600
1981-02-20,0.10363009572029114,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.1484380066394806,1536000
1981-02-23,0.10363009572029114,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,537600
1981-02-24,0.10501237958669662,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,2009600
1981-02-25,0.10501237958669662,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,537600
1981-02-26,0.10639403760433197,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,844800
1981-02-27,0.10639403760433197,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,755200
1981-03-02,0.10639403760433197,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,896000
1981-03-03,0.10915733128786087,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,3801600
1981-03-04,0.10915733128786087,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,2508800
1981-03-05,0.10777577757835388,0.1523440033197403,0.15625,0.1523440033197403,0.15429699420928955,691200
1981-03-06,0.10639403760433197,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.1523440033197403,1638400
1981-03-09,0.10501237958669662,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.15039099752902985,972800
1981-03-10,0.09672180563211441,0.1367190033197403,0.140625,0.1367190033197403,0.140625,1433600
1981-03-11,0.09810350090265274,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,1830400
1981-03-12,0.09948509931564331,0.140625,0.1445309966802597,0.140625,0.140625,3904000
1981-03-13,0.10086674243211746,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,729600
1981-03-16,0.09810350090265274,0.13867199420928955,0.1445309966802597,0.13867199420928955,0.14257800579071045,921600
1981-03-17,0.09810350090265274,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,832000
1981-03-18,0.09672180563211441,0.1367190033197403,0.140625,0.1367190033197403,0.13867199420928955,2022400
1981-03-19,0.09534018486738205,0.13476599752902985,0.13867199420928955,0.13476599752902985,0.1367190033197403,3558400
1981-03-20,0.09672180563211441,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,1728000
1981-03-23,0.09672180563211441,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,2688000
1981-03-24,0.09810350090265274,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,3264000
1981-03-25,0.09672180563211441,0.1367190033197403,0.140625,0.1367190033197403,0.13867199420928955,1241600
1981-03-26,0.09810350090265274,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,3379200
1981-03-27,0.09948509931564331,0.140625,0.14257800579071045,0.140625,0.140625,1395200
