Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.09262429922819138,1.578125,1.589843988418579,1.578125,0.0,902400
1962-01-03,0.09399990737438202,1.6015629768371582,1.6015629768371582,1.578125,0.0,1200000
1962-01-04,0.09422923624515533,1.605468988418579,1.613281011581421,1.597656011581421,0.0,1088000
1962-01-05,0.09216580539941788,1.5703129768371582,1.613281011581421,1.566406011581421,0.0,1222400
1962-01-08,0.09193654358386993,1.566406011581421,1.582031011581421,1.546875,0.0,1388800
1962-01-09,0.09170719981193542,1.5625,1.578125,1.558593988418579,0.0,1065600
1962-01-10,0.09124871343374252,1.5546879768371582,1.5625,1.550781011581421,0.0,828800
1962-01-11,0.09216580539941788,1.5703129768371582,1.5703129768371582,1.558593988418579,0.0,617600
1962-01-12,0.09354133903980255,1.59375,1.59375,1.574218988418579,0.0,1398400
1962-01-15,0.09354133903980255,1.59375,1.59375,1.578125,0.0,966400
1962-01-16,0.0928535982966423,1.582031011581421,1.59375,1.582031011581421,0.0,569600
1962-01-17,0.09239513427019119,1.574218988418579,1.59375,1.5625,0.0,832000
1962-01-18,0.09262429922819138,1.578125,1.582031011581421,1.566406011581421,0.0,844800
1962-01-19,0.09331217408180237,1.589843988418579,1.589843988418579,1.578125,0.0,720000
1962-01-22,0.09354133903980255,1.59375,1.59375,1.5859379768371582,0.0,745600
1962-01-23,0.0928535982966423,1.582031011581421,1.589843988418579,1.578125,0.0,908800
1962-01-24,0.0928535982966423,1.582031011581421,1.5859379768371582,1.5703129768371582,0.0,841600
1962-01-25,0.09308285266160965,1.5859379768371582,1.59375,1.582031011581421,0.0,1078400
1962-01-26,0.09354133903980255,1.59375,1.59375,1.582031011581421,0.0,832000
1962-01-29,0.09491705149412155,1.6171879768371582,1.621093988418579,1.59375,0.0,1462400
1962-01-30,0.09583412110805511,1.6328129768371582,1.6328129768371582,1.621093988418579,0.0,1843200
1962-01-31,0.09720968455076218,1.65625,1.65625,1.636718988418579,0.0,1718400
1962-02-01,0.09904386848211288,1.6875,1.6875,1.65625,0.0,2371200
1962-02-02,0.10110719501972198,1.722656011581421,1.722656011581421,1.683593988418579,0.0,2310400
1962-02-05,0.10202421247959137,1.738281011581421,1.75,1.7265629768371582,0.0,1977600
1962-02-06,0.1006486788392067,1.714843988418579,1.734375,1.7109379768371582,0.0,1446400
1962-02-07,0.10152949392795563,1.7109379768371582,1.7109379768371582,1.683593988418579,0.0,1126400
1962-02-08,0.10152949392795563,1.7109379768371582,1.71875,1.707031011581421,0.0,684800
1962-02-09,0.10037052631378174,1.691406011581421,1.699218988418579,1.691406011581421,0.0,563200
1962-02-12,0.10060243308544159,1.6953129768371582,1.699218988418579,1.6875,0.0,428800
1962-02-13,0.09990693628787994,1.683593988418579,1.6953129768371582,1.660156011581421,0.0,873600
1962-02-14,0.10106592625379562,1.703125,1.703125,1.671875,0.0,636800
1962-02-15,0.1012977659702301,1.707031011581421,1.7109379768371582,1.6953129768371582,0.0,742400
1962-02-16,0.10152949392795563,1.7109379768371582,1.71875,1.703125,0.0,816000
1962-02-19,0.10315214097499847,1.738281011581421,1.746093988418579,1.7109379768371582,0.0,1657600
1962-02-20,0.10361579060554504,1.746093988418579,1.75,1.730468988418579,0.0,800000
1962-02-21,0.1019931361079216,1.71875,1.746093988418579,1.71875,0.0,681600
1962-02-23,0.10222496837377548,1.722656011581421,1.722656011581421,1.707031011581421,0.0,793600
1962-02-26,0.10152949392795563,1.7109379768371582,1.7265629768371582,1.7109379768371582,0.0,640000
1962-02-27,0.10245664417743683,1.7265629768371582,1.738281011581421,1.7109379768371582,0.0,908800
1962-02-28,0.10268857330083847,1.730468988418579,1.7578129768371582,1.7265629768371582,0.0,2131200
1962-03-01,0.10338413715362549,1.7421879768371582,1.746093988418579,1.722656011581421,0.0,899200
1962-03-02,0.10245664417743683,1.7265629768371582,1.746093988418579,1.7265629768371582,0.0,838400
1962-03-05,0.1019931361079216,1.71875,1.7265629768371582,1.71875,0.0,1011200
1962-03-06,0.1017613559961319,1.714843988418579,1.71875,1.7109379768371582,0.0,550400
1962-03-07,0.1012977659702301,1.707031011581421,1.71875,1.699218988418579,0.0,985600
1962-03-08,0.09967514127492905,1.6796879768371582,1.691406011581421,1.667968988418579,0.0,1190400
1962-03-09,0.10037052631378174,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,825600
1962-03-12,0.09967514127492905,1.6796879768371582,1.683593988418579,1.667968988418579,0.0,611200
1962-03-13,0.09990693628787994,1.683593988418579,1.6875,1.675781011581421,0.0,656000
1962-03-14,0.10060243308544159,1.6953129768371582,1.6953129768371582,1.6796879768371582,0.0,681600
1962-03-15,0.10222496837377548,1.722656011581421,1.7265629768371582,1.6953129768371582,0.0,1107200
1962-03-16,0.1017613559961319,1.714843988418579,1.71875,1.703125,0.0,624000
1962-03-19,0.1019931361079216,1.71875,1.722656011581421,1.703125,0.0,809600
1962-03-20,0.1008341833949089,1.699218988418579,1.71875,1.691406011581421,0.0,822400
1962-03-21,0.10060243308544159,1.6953129768371582,1.703125,1.691406011581421,0.0,764800
1962-03-22,0.10037052631378174,1.691406011581421,1.699218988418579,1.6875,0.0,633600
1962-03-23,0.10060243308544159,1.6953129768371582,1.6953129768371582,1.6875,0.0,768000
1962-03-26,0.10060243308544159,1.6953129768371582,1.699218988418579,1.691406011581421,0.0,678400
1962-03-27,0.10060243308544159,1.6953129768371582,1.703125,1.6875,0.0,694400
1962-03-28,0.10152949392795563,1.7109379768371582,1.714843988418579,1.6953129768371582,0.0,688000
1962-03-29,0.10152949392795563,1.7109379768371582,1.71875,1.7109379768371582,0.0,604800
1962-03-30,0.1012977659702301,1.707031011581421,1.7109379768371582,1.703125,0.0,809600
1962-04-02,0.1012977659702301,1.707031011581421,1.714843988418579,1.703125,0.0,716800
1962-04-03,0.09990693628787994,1.683593988418579,1.707031011581421,1.671875,0.0,931200
1962-04-04,0.09874792397022247,1.6640629768371582,1.683593988418579,1.652343988418579,0.0,1033600
1962-04-05,0.09921148419380188,1.671875,1.671875,1.640625,0.0,700800
1962-04-06,0.09874792397022247,1.6640629768371582,1.683593988418579,1.660156011581421,0.0,569600
1962-04-09,0.09689357131719589,1.6328129768371582,1.671875,1.6328129768371582,0.0,716800
1962-04-10,0.09874792397022247,1.6640629768371582,1.6640629768371582,1.625,0.0,937600
1962-04-11,0.09874792397022247,1.6640629768371582,1.691406011581421,1.6640629768371582,0.0,720000
1962-04-12,0.0975889191031456,1.644531011581421,1.65625,1.644531011581421,0.0,947200
1962-04-13,0.09874792397022247,1.6640629768371582,1.6640629768371582,1.636718988418579,0.0,710400
1962-04-16,0.0985160768032074,1.660156011581421,1.6640629768371582,1.644531011581421,0.0,812800
1962-04-17,0.09990693628787994,1.683593988418579,1.683593988418579,1.652343988418579,0.0,1110400
1962-04-18,0.1012977659702301,1.707031011581421,1.707031011581421,1.6875,0.0,1084800
1962-04-19,0.10245664417743683,1.7265629768371582,1.7265629768371582,1.707031011581421,0.0,1385600
1962-04-23,0.10292036831378937,1.734375,1.734375,1.722656011581421,0.0,1081600
1962-04-24,0.10292036831378937,1.734375,1.738281011581421,1.730468988418579,0.0,1104000
1962-04-25,0.10361579060554504,1.746093988418579,1.746093988418579,1.730468988418579,0.0,1180800
1962-04-26,0.10222496837377548,1.722656011581421,1.746093988418579,1.722656011581421,0.0,2009600
