Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.06485679745674133,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.0,138396
1980-03-18,0.06485679745674133,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.0,530518
1980-03-19,0.0641360729932785,0.09646199643611908,0.10079800337553024,0.09646199643611908,0.0,738113
1980-03-20,0.06918055564165115,0.10404899716377258,0.10838499665260315,0.10404899716377258,0.0,1360895
1980-03-21,0.07134275883436203,0.10730099678039551,0.11163599789142609,0.10730099678039551,0.0,461320
1980-03-24,0.070622019469738,0.10621699690818787,0.11055199801921844,0.10621699690818787,0.0,322924
1980-03-25,0.06773911416530609,0.1018809974193573,0.10621699690818787,0.1018809974193573,0.0,738113
1980-03-26,0.06773911416530609,0.1018809974193573,0.10621699690818787,0.1018809974193573,0.0,23066
1980-03-27,0.05476786568760872,0.08237200230360031,0.08670800179243088,0.08237200230360031,0.0,2168205
1980-03-28,0.05837085470557213,0.08779100328683853,0.0921270027756691,0.08779100328683853,0.0,553584
1980-03-31,0.061253827065229416,0.0921270027756691,0.09646199643611908,0.0921270027756691,0.0,392122
1980-04-01,0.06269526481628418,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,253726
1980-04-02,0.06269526481628418,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,46132
1980-04-03,0.06269526481628418,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,92264
1980-04-07,0.061253827065229416,0.0921270027756691,0.09646199643611908,0.0921270027756691,0.0,230660
1980-04-08,0.06053311005234718,0.09104300290346146,0.09537799656391144,0.09104300290346146,0.0,23066
1980-04-09,0.06053311005234718,0.09104300290346146,0.09537799656391144,0.09104300290346146,0.0,184528
1980-04-10,0.06269526481628418,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,691980
1980-04-11,0.06269526481628418,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,415188
1980-04-14,0.061974555253982544,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,253726
1980-04-15,0.061974555253982544,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,599716
1980-04-16,0.061974555253982544,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0
1980-04-17,0.061974555253982544,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0
1980-04-18,0.061974555253982544,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,46132
1980-04-21,0.061974555253982544,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,23066
1980-04-22,0.061974555253982544,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0
1980-04-23,0.061974555253982544,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,230660
1980-04-24,0.061974555253982544,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,253726
1980-04-25,0.0641360729932785,0.09646199643611908,0.10079800337553024,0.09646199643611908,0.0,784245
1980-04-28,0.06485679745674133,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.0,276792
1980-04-29,0.06629827618598938,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0,299858
1980-04-30,0.06629827618598938,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0
1980-05-01,0.06629827618598938,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0,253726
1980-05-02,0.06629827618598938,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0,161462
1980-05-05,0.06629827618598938,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0,92264
1980-05-06,0.0670190379023552,0.10079800337553024,0.10513299703598022,0.10079800337553024,0.0,161462
1980-05-07,0.0670190379023552,0.10079800337553024,0.10513299703598022,0.10079800337553024,0.0,299858
1980-05-08,0.06918055564165115,0.10404899716377258,0.10838499665260315,0.10404899716377258,0.0,484386
1980-05-09,0.070622019469738,0.10621699690818787,0.11055199801921844,0.10621699690818787,0.0,853443
1980-05-12,0.07278355956077576,0.1094679981470108,0.11380399763584137,0.1094679981470108,0.0,369056
1980-05-13,0.07782803475856781,0.1170549988746643,0.12139099836349487,0.1170549988746643,0.0,1130235
1980-05-14,0.07350430637598038,0.11055199801921844,0.11488799750804901,0.11055199801921844,0.0,830377
1980-05-15,0.07638724148273468,0.11488799750804901,0.11922299861907959,0.11488799750804901,0.0,345990
1980-05-16,0.08107136189937592,0.1219329982995987,0.12843599915504456,0.1219329982995987,0.0,784245
1980-05-19,0.07999025285243988,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.0,184528
