Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.9020087718963623,4.046875,4.070312976837158,4.023437976837158,0.0,456000
1972-06-02,0.9124571681022644,4.09375,4.09375,4.054687976837158,4.054687976837158,640000
1972-06-05,0.9002670049667358,4.039062976837158,4.085937976837158,4.023437976837158,4.085937976837158,464000
1972-06-06,0.8915606141090393,4.0,4.039062976837158,4.0,4.039062976837158,796800
1972-06-07,0.9020087718963623,4.046875,4.054687976837158,3.992187976837158,4.0,584000
1972-06-08,0.8915606141090393,4.0,4.0625,3.992187976837158,4.046875,726400
1972-06-09,0.9020087718963623,4.046875,4.054687976837158,4.007812976837158,4.007812976837158,296000
1972-06-12,0.9002670049667358,4.039062976837158,4.078125,4.015625,4.046875,473600
1972-06-13,0.9089736938476562,4.078125,4.09375,4.046875,4.046875,478400
1972-06-14,0.9281286001205444,4.164062976837158,4.179687976837158,4.09375,4.09375,795200
1972-06-15,0.9333522915840149,4.1875,4.234375,4.1875,4.1875,836800
1972-06-16,0.9229044914245605,4.140625,4.195312976837158,4.125,4.1875,267200
1972-06-19,0.9159385561943054,4.109375,4.164062976837158,4.0625,4.140625,1001600
1972-06-20,0.9281286001205444,4.164062976837158,4.164062976837158,4.125,4.125,345600
1972-06-21,0.9194217920303345,4.125,4.179687976837158,4.117187976837158,4.164062976837158,556800
1972-06-22,0.926387369632721,4.15625,4.164062976837158,4.109375,4.125,321600
1972-06-23,0.929869532585144,4.171875,4.179687976837158,4.15625,4.15625,212800
1972-06-26,0.9403169751167297,4.21875,4.21875,4.132812976837158,4.171875,278400
1972-06-27,0.9350932240486145,4.195312976837158,4.242187976837158,4.171875,4.21875,268800
1972-06-28,0.9194217920303345,4.125,4.179687976837158,4.109375,4.179687976837158,433600
1972-06-29,0.9141976237297058,4.101562976837158,4.148437976837158,4.101562976837158,4.125,313600
1972-06-30,0.926387369632721,4.15625,4.171875,4.109375,4.109375,404800
1972-07-03,0.9368345141410828,4.203125,4.210937976837158,4.148437976837158,4.15625,240000
1972-07-05,0.9472826719284058,4.25,4.28125,4.234375,4.234375,734400
1972-07-06,0.9646968841552734,4.328125,4.351562976837158,4.304687976837158,4.304687976837158,809600
1972-07-07,0.9873340725898743,4.429687976837158,4.429687976837158,4.335937976837158,4.335937976837158,595200
1972-07-10,0.9768850803375244,4.382812976837158,4.4375,4.375,4.429687976837158,316800
1972-07-11,0.9803681969642639,4.398437976837158,4.429687976837158,4.382812976837158,4.382812976837158,232000
1972-07-12,0.9890748858451843,4.4375,4.476562976837158,4.40625,4.40625,1132800
1972-07-13,0.9890748858451843,4.4375,4.484375,4.390625,4.4375,790400
1972-07-14,1.00648832321167,4.515625,4.53125,4.445312976837158,4.445312976837158,950400
1972-07-17,0.9890748858451843,4.4375,4.515625,4.4375,4.515625,187200
1972-07-18,0.9821096658706665,4.40625,4.414062976837158,4.390625,4.414062976837158,385600
1972-07-19,0.9925575256347656,4.453125,4.515625,4.40625,4.40625,636800
1972-07-20,1.003004789352417,4.5,4.5,4.453125,4.453125,326400
1972-07-21,1.018678069114685,4.570312976837158,4.570312976837158,4.515625,4.515625,340800
1972-07-24,1.0360900163650513,4.648437976837158,4.703125,4.5625,4.570312976837158,811200
1972-07-25,1.027384638786316,4.609375,4.695312976837158,4.609375,4.648437976837158,312000
1972-07-26,1.0535047054290771,4.726562976837158,4.742187976837158,4.6875,4.6875,816000
1972-07-27,1.0535047054290771,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,422400
1972-07-28,1.0517624616622925,4.71875,4.734375,4.71875,4.726562976837158,208000
1972-07-31,1.0395731925964355,4.664062976837158,4.703125,4.65625,4.703125,174400
1972-08-01,1.0517624616622925,4.71875,4.71875,4.65625,4.664062976837158,368000
1972-08-02,1.0482802391052246,4.703125,4.734375,4.6875,4.71875,384000
1972-08-03,1.0517624616622925,4.71875,4.71875,4.65625,4.703125,355200
1972-08-04,1.0447975397109985,4.6875,4.71875,4.6875,4.71875,193600
1972-08-07,1.0473390817642212,4.6875,4.71875,4.6875,4.6875,204800
1972-08-08,1.0508290529251099,4.703125,4.71875,4.671875,4.6875,243200
1972-08-09,1.0473390817642212,4.6875,4.703125,4.679687976837158,4.703125,126400
1972-08-10,1.0525758266448975,4.710937976837158,4.71875,4.695312976837158,4.695312976837158,184000
1972-08-11,1.054321050643921,4.71875,4.71875,4.695312976837158,4.710937976837158,180800
1972-08-14,1.0735225677490234,4.804687976837158,4.828125,4.734375,4.734375,308800
1972-08-15,1.0578124523162842,4.734375,4.804687976837158,4.679687976837158,4.804687976837158,420800
1972-08-16,1.0421016216278076,4.664062976837158,4.71875,4.640625,4.71875,268800
1972-08-17,1.0386110544204712,4.648437976837158,4.679687976837158,4.625,4.664062976837158,348800
1972-08-18,1.0560667514801025,4.726562976837158,4.75,4.664062976837158,4.664062976837158,185600
1972-08-21,1.0787593126296997,4.828125,4.867187976837158,4.765625,4.765625,316800
1972-08-22,1.083996295928955,4.851562976837158,4.875,4.8125,4.828125,580800
1972-08-23,1.0752676725387573,4.8125,4.84375,4.804687976837158,4.84375,353600
1972-08-24,1.0630494356155396,4.757812976837158,4.84375,4.757812976837158,4.8125,179200
1972-08-25,1.0421016216278076,4.664062976837158,4.734375,4.664062976837158,4.734375,371200
1972-08-28,1.0386110544204712,4.648437976837158,4.71875,4.648437976837158,4.664062976837158,177600
1972-08-29,1.0473390817642212,4.6875,4.6875,4.632812976837158,4.648437976837158,238400
1972-08-30,1.0438477993011475,4.671875,4.6875,4.664062976837158,4.6875,177600
1972-08-31,1.0438477993011475,4.671875,4.671875,4.65625,4.671875,137600
1972-09-01,1.0473390817642212,4.6875,4.6875,4.679687976837158,4.679687976837158,163200
1972-09-05,1.040356993675232,4.65625,4.6875,4.65625,4.6875,124800
1972-09-06,1.035120964050293,4.632812976837158,4.664062976837158,4.632812976837158,4.65625,228800
1972-09-07,1.0368653535842896,4.640625,4.65625,4.632812976837158,4.632812976837158,356800
1972-09-08,1.0263925790786743,4.59375,4.65625,4.578125,4.640625,160000
1972-09-11,1.010682463645935,4.523437976837158,4.617187976837158,4.523437976837158,4.59375,104000
1972-09-12,0.9949721097946167,4.453125,4.523437976837158,4.390625,4.523437976837158,291200
1972-09-13,0.9879897832870483,4.421875,4.492187976837158,4.421875,4.453125,499200
1972-09-14,1.0124285221099854,4.53125,4.546875,4.4375,4.4375,331200
1972-09-15,1.0071910619735718,4.507812976837158,4.546875,4.484375,4.53125,102400
1972-09-18,1.0037001371383667,4.492187976837158,4.523437976837158,4.492187976837158,4.507812976837158,273600
1972-09-19,1.0176645517349243,4.554687976837158,4.59375,4.515625,4.515625,288000
1972-09-20,1.0176645517349243,4.554687976837158,4.59375,4.546875,4.554687976837158,260800
1972-09-21,1.0071910619735718,4.507812976837158,4.585937976837158,4.507812976837158,4.554687976837158,132800
1972-09-22,1.0054458379745483,4.5,4.53125,4.5,4.507812976837158,51200
1972-09-25,1.001954436302185,4.484375,4.515625,4.476562976837158,4.5,198400
1972-09-26,0.9984634518623352,4.46875,4.53125,4.46875,4.484375,369600
1972-09-27,1.000208854675293,4.476562976837158,4.5,4.476562976837158,4.476562976837158,129600
1972-09-28,1.0037001371383667,4.492187976837158,4.523437976837158,4.46875,4.476562976837158,299200
1972-09-29,1.0089360475540161,4.515625,4.554687976837158,4.515625,4.515625,516800
1972-10-02,0.9949721097946167,4.453125,4.53125,4.453125,4.515625,120000
1972-10-03,0.9984634518623352,4.46875,4.46875,4.4375,4.453125,172800
1972-10-04,0.9914810657501221,4.4375,4.484375,4.4375,4.46875,428800
1972-10-05,0.974025547504425,4.359375,4.445312976837158,4.359375,4.4375,356800
1972-10-06,0.9757710099220276,4.367187976837158,4.4375,4.328125,4.359375,560000
1972-10-09,0.9862440824508667,4.414062976837158,4.414062976837158,4.390625,4.390625,35200
1972-10-10,0.9879897832870483,4.421875,4.429687976837158,4.390625,4.414062976837158,140800
1972-10-11,0.98100745677948,4.390625,4.421875,4.382812976837158,4.421875,172800
1972-10-12,0.9827536344528198,4.398437976837158,4.421875,4.34375,4.390625,408000
1972-10-13,0.9775162935256958,4.375,4.398437976837158,4.34375,4.398437976837158,337600
1972-10-16,0.9705341458320618,4.34375,4.375,4.34375,4.375,185600
1972-10-17,0.98100745677948,4.390625,4.390625,4.335937976837158,4.34375,174400
1972-10-18,1.0054458379745483,4.5,4.5,4.4375,4.4375,492800
1972-10-19,1.0263925790786743,4.59375,4.59375,4.5,4.5,193600
