Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.1207448244094849,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,14400
1973-02-22,1.1135140657424927,1.203125,1.203125,1.203125,1.203125,1600
1973-02-23,1.0773612260818481,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,20800
1973-02-26,1.0556687116622925,1.140625,1.140625,1.140625,1.140625,4800
1973-02-27,0.8893654346466064,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,190400
1973-02-28,0.8893654346466064,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,140800
1973-03-01,0.9544404149055481,1.03125,1.03125,1.03125,1.03125,40000
1973-03-02,0.9978238940238953,1.078125,1.078125,1.078125,1.078125,44800
1973-03-05,0.9905941486358643,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,17600
1973-03-06,0.9905941486358643,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0
1973-03-07,1.0195163488388062,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,12800
1973-03-08,1.012285590171814,1.09375,1.09375,1.09375,1.09375,1600
1973-03-09,1.012285590171814,1.09375,1.09375,1.09375,1.09375,0
1973-03-12,1.0050551891326904,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,4800
1973-03-13,0.9833629727363586,1.0625,1.0625,1.0625,1.0625,3200
1973-03-14,0.9833629727363586,1.0625,1.0625,1.0625,1.0625,0
1973-03-15,0.9833629727363586,1.0625,1.0625,1.0625,1.0625,0
1973-03-16,0.9833629727363586,1.0625,1.0625,1.0625,1.0625,3200
1973-03-19,0.9833629727363586,1.0625,1.0625,1.0625,1.0625,147200
1973-03-20,0.9978238940238953,1.078125,1.078125,1.078125,1.078125,14400
1973-03-21,0.9905941486358643,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,25600
1973-03-22,0.8821343183517456,0.953125,0.953125,0.953125,0.953125,665600
1973-03-23,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,27200
1973-03-26,0.8459818959236145,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,14400
1973-03-27,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,105600
1973-03-28,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,27200
1973-03-29,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,102400
1973-03-30,0.860443115234375,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,8000
1973-04-02,0.7664446234703064,0.828125,0.828125,0.828125,0.828125,422400
1973-04-03,0.8532118797302246,0.921875,0.921875,0.921875,0.921875,200000
1973-04-04,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,20800
1973-04-05,0.8387507796287537,0.90625,0.90625,0.90625,0.90625,6400
1973-04-06,0.8387507796287537,0.90625,0.90625,0.90625,0.90625,14400
1973-04-09,0.8459818959236145,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,3200
1973-04-10,0.8459818959236145,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,9600
1973-04-11,0.860443115234375,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,41600
1973-04-12,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,33600
1973-04-13,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,6400
1973-04-16,0.860443115234375,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,1600
1973-04-17,0.874904215335846,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,8000
1973-04-18,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,8000
1973-04-19,0.860443115234375,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,12800
1973-04-23,0.8965955972671509,0.96875,0.96875,0.96875,0.96875,33600
1973-04-24,0.8965955972671509,0.96875,0.96875,0.96875,0.96875,51200
1973-04-25,0.9110568165779114,0.984375,0.984375,0.984375,0.984375,40000
