Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,3.6136951446533203,11.1875,11.1875,10.9375,10.9375,77600
1980-10-16,3.5733160972595215,11.0625,11.78125,10.96875,11.1875,158400
1980-10-17,3.4824695587158203,10.78125,10.96875,10.75,10.96875,33600
1980-10-20,3.4824695587158203,10.78125,10.78125,10.65625,10.78125,30400
1980-10-21,3.5127506256103516,10.875,10.96875,10.78125,10.78125,36000
1980-10-22,3.472376823425293,10.75,10.9375,10.75,10.875,28000
1980-10-23,3.411811590194702,10.5625,10.65625,10.46875,10.65625,63600
1980-10-24,3.4824695587158203,10.78125,10.78125,10.25,10.5625,124800
1980-10-27,3.3411529064178467,10.34375,10.625,10.21875,10.625,63600
1980-10-28,3.381528377532959,10.46875,10.46875,10.34375,10.34375,14800
1980-10-29,3.381528377532959,10.46875,10.625,10.4375,10.46875,38800
1980-10-30,3.3108696937561035,10.25,10.5625,10.21875,10.46875,11600
1980-10-31,3.3108696937561035,10.25,10.25,10.125,10.25,50000
1980-11-03,3.5127506256103516,10.875,10.875,10.25,10.25,20000
1980-11-05,3.633880138397217,11.25,11.75,11.25,11.25,183200
1980-11-06,3.6136951446533203,11.1875,11.25,11.15625,11.25,18800
1980-11-07,3.543034791946411,10.96875,11.0625,10.875,11.0625,35600
1980-11-10,3.5632224082946777,11.03125,11.09375,11.03125,11.03125,26400
1980-11-11,3.5632224082946777,11.03125,11.03125,10.875,11.03125,41600
1980-11-12,3.633880138397217,11.25,11.28125,11.15625,11.15625,173600
1980-11-13,3.684351682662964,11.40625,11.40625,11.375,11.375,230800
1980-11-14,3.714634418487549,11.5,11.5,11.25,11.40625,96400
1980-11-17,3.704542398452759,11.46875,11.46875,11.1875,11.46875,72400
1980-11-18,3.7348239421844482,11.5625,11.6875,11.40625,11.46875,49200
1980-11-19,3.795387029647827,11.75,11.875,11.65625,11.65625,119600
1980-11-20,3.9468002319335938,12.21875,12.40625,11.75,11.75,114000
1980-11-21,4.1385908126831055,12.8125,12.84375,12.53125,12.53125,89200
1980-11-24,4.0376458168029785,12.5,12.59375,12.1875,12.59375,66800
1980-11-25,4.229435443878174,13.09375,13.125,12.6875,12.6875,191600
1980-11-26,4.1789631843566895,12.9375,13.125,12.8125,13.09375,78000
