Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.5340246558189392,0.6666669845581055,0.6979169845581055,0.6666669845581055,0.0,783600
1987-08-13,0.5757447481155396,0.71875,0.7395830154418945,0.71875,0.0,543600
1987-08-14,0.5757447481155396,0.71875,0.7395830154418945,0.71875,0.0,348000
1987-08-17,0.5840892791748047,0.7291669845581055,0.7604169845581055,0.7291669845581055,0.0,90000
1987-08-18,0.5674003958702087,0.7083330154418945,0.75,0.7083330154418945,0.0,415200
1987-08-19,0.5507125854492188,0.6875,0.7291669845581055,0.6875,0.0,158400
1987-08-20,0.5507125854492188,0.6875,0.7291669845581055,0.6875,0.0,76800
1987-08-21,0.5507125854492188,0.6875,0.71875,0.6875,0.0,44400
1987-08-24,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,26400
1987-08-25,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,33600
1987-08-26,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,62400
1987-08-27,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,26400
1987-08-28,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,49200
1987-08-31,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,60000
1987-09-01,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,230400
1987-09-02,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,181200
1987-09-03,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,44400
1987-09-04,0.5590568780899048,0.6979169845581055,0.71875,0.6979169845581055,0.0,79200
1987-09-08,0.5256801247596741,0.65625,0.7083330154418945,0.65625,0.0,26400
1987-09-09,0.5256801247596741,0.65625,0.7083330154418945,0.65625,0.0,20400
1987-09-10,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,4800
1987-09-11,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,12000
1987-09-14,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,34800
1987-09-15,0.5340246558189392,0.6666669845581055,0.6979169845581055,0.6666669845581055,0.0,13200
1987-09-16,0.5340246558189392,0.6666669845581055,0.6979169845581055,0.6666669845581055,0.0,9600
1987-09-17,0.5340246558189392,0.6666669845581055,0.7083330154418945,0.6666669845581055,0.0,20400
1987-09-18,0.5340246558189392,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1987-09-21,0.5340246558189392,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1987-09-22,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,2400
1987-09-23,0.5173354744911194,0.6458330154418945,0.6979169845581055,0.6458330154418945,0.0,9600
1987-09-24,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,24000
1987-09-25,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,2400
1987-09-28,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,12000
1987-09-29,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,9600
1987-09-30,0.5256801247596741,0.65625,0.6979169845581055,0.65625,0.0,3600
1987-10-01,0.5340246558189392,0.6666669845581055,0.6979169845581055,0.6666669845581055,0.0,51600
1987-10-02,0.5340246558189392,0.6666669845581055,0.6875,0.6666669845581055,0.0,30000
1987-10-05,0.5340246558189392,0.6666669845581055,0.6979169845581055,0.6666669845581055,0.0,46800
1987-10-06,0.5590568780899048,0.6979169845581055,0.6979169845581055,0.6666669845581055,0.0,14400
1987-10-07,0.5423679351806641,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.0,8400
1987-10-08,0.5423679351806641,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.0,15600
1987-10-09,0.5590568780899048,0.6979169845581055,0.7291669845581055,0.6979169845581055,0.0,62400
1987-10-12,0.5674003958702087,0.7083330154418945,0.7083330154418945,0.6979169845581055,0.0,32400
1987-10-13,0.6007771492004395,0.75,0.75,0.7083330154418945,0.0,247200
1987-10-14,0.5674003958702087,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.0,57600
1987-10-15,0.5674003958702087,0.7083330154418945,0.7395830154418945,0.7083330154418945,0.0,94800
1987-10-16,0.5674003958702087,0.7083330154418945,0.7708330154418945,0.7083330154418945,0.0,78000
1987-10-19,0.5674003958702087,0.7083330154418945,0.71875,0.7083330154418945,0.0,81600
1987-10-20,0.5840892791748047,0.7291669845581055,0.75,0.625,0.0,508800
1987-10-21,0.5840892791748047,0.7291669845581055,0.7291669845581055,0.6666669845581055,0.0,91200
1987-10-22,0.5674003958702087,0.7083330154418945,0.7083330154418945,0.6458330154418945,0.0,76800
1987-10-23,0.5173354744911194,0.6458330154418945,0.7083330154418945,0.6458330154418945,0.0,27600
1987-10-26,0.4839596748352051,0.6041669845581055,0.6875,0.6041669845581055,0.0,43200
1987-10-27,0.45058298110961914,0.5625,0.6666669845581055,0.5625,0.0,57600
1987-10-28,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,2400
1987-10-29,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5,0.0,24000
1987-10-30,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,45600
1987-11-02,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,1200
1987-11-03,0.4172060787677765,0.5208330154418945,0.5833330154418945,0.5208330154418945,0.0,20400
1987-11-04,0.4172060787677765,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1987-11-05,0.4172060787677765,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.0,38400
1987-11-06,0.4338949918746948,0.5416669845581055,0.6041669845581055,0.5208330154418945,0.0,109200
1987-11-09,0.4839596748352051,0.6041669845581055,0.6041669845581055,0.5416669845581055,0.0,84000
1987-11-10,0.4172060787677765,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.0,14400
1987-11-11,0.4172060787677765,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1987-11-12,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.45833298563957214,0.0,63600
1987-11-13,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0,13200
1987-11-16,0.3671411871910095,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.0,7200
1987-11-17,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0,4800
1987-11-18,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0,1200
1987-11-19,0.3838302195072174,0.47916701436042786,0.5416669845581055,0.47916701436042786,0.0,91200
1987-11-20,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0,13200
1987-11-23,0.4172060787677765,0.5208330154418945,0.5416669845581055,0.5,0.0,178800
1987-11-24,0.4172060787677765,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1987-11-25,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5416669845581055,0.0,92400
1987-11-27,0.45058298110961914,0.5625,0.5625,0.5625,0.0,2400
1987-11-30,0.45058298110961914,0.5625,0.5625,0.5625,0.5625,0
1987-12-01,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,3600
1987-12-02,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5208330154418945,0.0,15600
1987-12-03,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5416669845581055,0.0,21600
1987-12-04,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0,1200
1987-12-07,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,2400
1987-12-08,0.4338949918746948,0.5416669845581055,0.5729169845581055,0.5416669845581055,0.0,33600
1987-12-09,0.4338949918746948,0.5416669845581055,0.5833330154418945,0.5416669845581055,0.0,31200
1987-12-10,0.4338949918746948,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.0,3600
1987-12-11,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,3600
1987-12-14,0.4338949918746948,0.5416669845581055,0.5833330154418945,0.5416669845581055,0.0,27600
1987-12-15,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,3600
1987-12-16,0.4672708809375763,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1987-12-17,0.4839596748352051,0.6041669845581055,0.6041669845581055,0.5833330154418945,0.0,30000
1987-12-18,0.4839596748352051,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
