Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,5.392674922943115,10.043749809265137,10.043749809265137,10.043749809265137,10.043749809265137,0
2003-08-21,5.335627555847168,9.9375,10.0,9.875,9.9375,105600
2003-08-22,5.315493583679199,9.899999618530273,9.926250457763672,9.831250190734863,9.899999618530273,48800
2003-08-25,5.2886481285095215,9.850000381469727,9.875,9.8125,9.850000381469727,500000
2003-08-26,5.265158176422119,9.806249618530273,9.806249618530273,9.6875,9.806249618530273,307200
2003-08-27,5.201397895812988,9.6875,9.699999809265137,9.612500190734863,9.6875,90400
2003-08-28,5.16784143447876,9.625,9.6875,9.612500190734863,9.625,56000
2003-08-29,5.16784143447876,9.625,9.65625,9.550000190734863,9.625,112000
2003-09-02,5.1175055503845215,9.53125,9.606249809265137,9.5,9.53125,189600
2003-09-03,5.161130905151367,9.612500190734863,9.6875,9.46875,9.612500190734863,0
2003-09-04,5.251734733581543,9.78125,9.78125,9.612500190734863,9.78125,146400
2003-09-05,5.37589693069458,10.012499809265137,10.0625,9.862500190734863,10.012499809265137,164000
2003-09-08,5.426232814788818,10.106249809265137,10.175000190734863,10.043749809265137,10.106249809265137,56800
2003-09-09,5.4027419090271,10.0625,10.074999809265137,9.96875,10.0625,185600
2003-09-10,5.416166305541992,10.087499618530273,10.100000381469727,10.0,10.087499618530273,104000
2003-09-11,5.483280658721924,10.212499618530273,10.256250381469727,10.112500190734863,10.212499618530273,888000
2003-09-12,5.483280658721924,10.212499618530273,10.268750190734863,10.162500381469727,10.268750190734863,0
2003-09-15,5.56046199798584,10.356249809265137,10.40625,10.331250190734863,10.356249809265137,118400
2003-09-16,5.597376346588135,10.425000190734863,10.425000190734863,10.324999809265137,10.425000190734863,215200
2003-09-17,5.610798358917236,10.449999809265137,10.493749618530273,10.40625,10.449999809265137,131200
2003-09-18,5.617510795593262,10.462499618530273,10.462499618530273,10.40625,10.462499618530273,876000
2003-09-19,5.6678466796875,10.556249618530273,10.556249618530273,10.393750190734863,10.556249618530273,183200
2003-09-22,5.583951950073242,10.399999618530273,10.462499618530273,10.331250190734863,10.399999618530273,211200
2003-09-23,5.597376346588135,10.425000190734863,10.425000190734863,10.323749542236328,10.425000190734863,160800
2003-09-24,5.597376346588135,10.425000190734863,10.512499809265137,10.412500381469727,10.425000190734863,256800
2003-09-25,5.651066780090332,10.524999618530273,10.524999618530273,10.412500381469727,10.524999618530273,321600
2003-09-26,5.543683052062988,10.324999809265137,10.418749809265137,10.274999618530273,10.324999809265137,262400
2003-09-29,5.563817977905273,10.362500190734863,10.375,10.237500190734863,10.362500190734863,162400
2003-09-30,5.583951950073242,10.399999618530273,10.46875,10.324999809265137,10.399999618530273,1324800
2003-10-01,5.580597400665283,10.393750190734863,10.4375,10.28499984741211,10.393750190734863,342400
2003-10-02,5.516838550567627,10.274999618530273,10.311249732971191,10.15625,10.274999618530273,481600
2003-10-03,5.553751468658447,10.34375,10.381250381469727,10.300000190734863,10.34375,166400
2003-10-06,5.594021320343018,10.418749809265137,10.493749618530273,10.268750190734863,10.418749809265137,484800
2003-10-07,5.620865821838379,10.46875,10.46875,10.362500190734863,10.46875,134400
