Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,16.78238296508789,20.75,21.5,20.5,21.0,22345500
2006-11-17,17.752941131591797,21.950000762939453,22.149999618530273,20.700000762939453,20.75,5273600
2006-11-20,18.092626571655273,22.3700008392334,22.81999969482422,22.06999969482422,22.100000381469727,2092400
2006-11-21,17.639698028564453,21.809999465942383,22.700000762939453,21.5,22.56999969482422,1297100
2006-11-22,17.227216720581055,21.299999237060547,21.84000015258789,20.950000762939453,21.6299991607666,1505900
2006-11-24,17.793371200561523,22.0,22.1299991607666,21.059999465942383,21.149999618530273,672700
2006-11-27,17.752941131591797,21.950000762939453,22.5,21.6299991607666,22.030000686645508,1767500
2006-11-28,17.752941131591797,21.950000762939453,22.049999237060547,21.40999984741211,21.969999313354492,748600
2006-11-29,17.86615562438965,22.09000015258789,22.149999618530273,21.700000762939453,22.149999618530273,1034700
2006-11-30,17.906600952148438,22.139999389648438,22.25,21.860000610351562,22.020000457763672,458700
2006-12-01,17.82571792602539,22.040000915527344,22.219999313354492,21.889999389648438,22.149999618530273,561000
2006-12-04,17.736751556396484,21.93000030517578,22.049999237060547,21.790000915527344,22.010000228881836,476000
2006-12-05,17.42941665649414,21.549999237060547,21.829999923706055,21.440000534057617,21.799999237060547,675400
2006-12-06,17.477949142456055,21.610000610351562,21.690000534057617,21.010000228881836,21.420000076293945,397200
2006-12-07,17.67205047607422,21.850000381469727,22.0,21.600000381469727,21.649999618530273,201800
2006-12-08,17.793371200561523,22.0,22.139999389648438,21.700000762939453,21.770000457763672,894100
2006-12-11,18.13306999206543,22.420000076293945,22.469999313354492,21.75,21.989999771118164,445500
2006-12-12,18.68303680419922,23.100000381469727,23.18000030517578,22.25,22.479999542236328,661200
2006-12-13,18.359529495239258,22.700000762939453,23.760000228881836,22.600000381469727,23.139999389648438,887200
2006-12-14,18.5131893157959,22.889999389648438,23.0,22.510000228881836,22.860000610351562,521900
2006-12-15,19.16831398010254,23.700000762939453,23.899999618530273,22.600000381469727,22.75,919500
2006-12-18,19.305809020996094,23.8700008392334,23.950000762939453,23.200000762939453,23.450000762939453,740700
2006-12-19,20.14695167541504,24.90999984741211,25.5,22.979999542236328,23.8700008392334,1098100
2006-12-20,21.012357711791992,25.979999542236328,27.200000762939453,25.149999618530273,25.299999237060547,1516100
2006-12-21,21.02853012084961,26.0,26.450000762939453,25.649999618530273,26.229999542236328,505800
2006-12-22,21.837318420410156,27.0,27.0,25.850000381469727,26.010000228881836,489900
2006-12-26,21.667478561401367,26.790000915527344,27.6299991607666,26.780000686645508,27.0,444400
2006-12-27,21.845409393310547,27.010000228881836,27.010000228881836,26.110000610351562,26.399999618530273,225000
2006-12-28,21.594684600830078,26.700000762939453,26.84000015258789,26.649999618530273,26.760000228881836,90900
2006-12-29,21.157930374145508,26.15999984741211,26.639999389648438,25.600000381469727,26.350000381469727,368200
2007-01-03,20.179302215576172,24.950000762939453,26.0,23.809999465942383,26.0,1081000
2007-01-04,19.94474983215332,24.65999984741211,25.010000228881836,24.309999465942383,24.5,463100
2007-01-05,19.685943603515625,24.34000015258789,24.600000381469727,23.90999984741211,24.559999465942383,280600
2007-01-08,19.758729934692383,24.43000030517578,24.489999771118164,24.209999084472656,24.34000015258789,745400
2007-01-09,19.758729934692383,24.43000030517578,24.5,24.25,24.399999618530273,210600
2007-01-10,19.936668395996094,24.649999618530273,24.920000076293945,24.25,24.399999618530273,273800
2007-01-11,20.252094268798828,25.040000915527344,25.309999465942383,24.649999618530273,24.799999237060547,620500
2007-01-12,20.12268829345703,24.8799991607666,26.100000381469727,24.799999237060547,25.1299991607666,305400
2007-01-16,19.23301124572754,23.780000686645508,25.350000381469727,23.6200008392334,25.350000381469727,795800
2007-01-17,19.02273178100586,23.520000457763672,23.950000762939453,23.170000076293945,23.809999465942383,1053400
2007-01-18,19.338159561157227,23.90999984741211,24.219999313354492,23.399999618530273,23.6200008392334,543500
2007-01-19,19.548444747924805,24.170000076293945,24.299999237060547,23.5,23.700000762939453,306800
2007-01-22,19.475656509399414,24.079999923706055,24.709999084472656,24.0,24.399999618530273,904900
2007-01-23,20.478553771972656,25.31999969482422,25.479999542236328,23.56999969482422,23.68000030517578,834800
2007-01-24,19.952836990356445,24.670000076293945,25.06999969482422,24.6200008392334,25.06999969482422,938000
2007-01-25,18.804363250732422,23.25,24.399999618530273,23.25,24.299999237060547,1283700
2007-01-26,18.96611976623535,23.450000762939453,24.229999542236328,22.8799991607666,24.010000228881836,2029000
2007-01-29,18.674945831298828,23.09000015258789,23.760000228881836,23.010000228881836,23.010000228881836,329800
2007-01-30,19.03081703186035,23.530000686645508,23.959999084472656,23.329999923706055,23.600000381469727,952400
2007-01-31,18.949949264526367,23.43000030517578,23.579999923706055,23.100000381469727,23.530000686645508,506900
2007-02-01,19.249191284179688,23.799999237060547,23.940000534057617,23.25,23.31999969482422,1072900
2007-02-02,19.370512008666992,23.950000762939453,24.15999984741211,23.56999969482422,23.799999237060547,755800
2007-02-05,18.98229217529297,23.469999313354492,23.979999542236328,23.309999465942383,23.979999542236328,474400
2007-02-06,18.739652633666992,23.170000076293945,23.68000030517578,23.100000381469727,23.3700008392334,590700
2007-02-07,18.585987091064453,22.979999542236328,23.149999618530273,22.799999237060547,23.06999969482422,267700
2007-02-08,17.987483978271484,22.239999771118164,23.280000686645508,22.15999984741211,23.0,343700
2007-02-09,17.95513343811035,22.200000762939453,22.43000030517578,21.799999237060547,22.43000030517578,1077300
2007-02-12,18.408050537109375,22.760000228881836,23.0,21.65999984741211,21.899999618530273,765100
2007-02-13,19.02273178100586,23.520000457763672,23.8700008392334,22.690000534057617,22.690000534057617,1365000
2007-02-14,18.93376350402832,23.40999984741211,23.520000457763672,23.06999969482422,23.450000762939453,964900
2007-02-15,18.68303680419922,23.100000381469727,23.229999542236328,23.010000228881836,23.049999237060547,857700
2007-02-16,18.50511360168457,22.8799991607666,23.079999923706055,22.700000762939453,23.040000915527344,384300
2007-02-20,18.448488235473633,22.809999465942383,22.809999465942383,22.469999313354492,22.68000030517578,210900
2007-02-21,18.472759246826172,22.84000015258789,23.110000610351562,21.940000534057617,22.799999237060547,1385500
2007-02-22,18.440401077270508,22.799999237060547,23.149999618530273,22.65999984741211,22.75,640400
2007-02-23,18.23819923400879,22.549999237060547,22.899999618530273,22.299999237060547,22.700000762939453,514900
2007-02-26,19.50800132751465,24.1200008392334,24.149999618530273,22.299999237060547,22.549999237060547,884200
2007-02-27,18.157329559326172,22.450000762939453,23.799999237060547,22.25,23.75,1168700
2007-02-28,18.359529495239258,22.700000762939453,23.200000762939453,22.149999618530273,22.399999618530273,641900
2007-03-01,18.32717514038086,22.65999984741211,23.0,21.809999465942383,22.59000015258789,825600
2007-03-02,17.615442276000977,21.780000686645508,22.850000381469727,21.770000457763672,22.65999984741211,751800
2007-03-05,18.003658294677734,22.260000228881836,22.31999969482422,21.25,21.25,719000
2007-03-06,18.642601013183594,23.049999237060547,23.100000381469727,22.440000534057617,22.510000228881836,788600
2007-03-07,18.844791412353516,23.299999237060547,23.719999313354492,22.760000228881836,22.899999618530273,1854500
2007-03-08,19.249191284179688,23.799999237060547,24.0,23.549999237060547,23.549999237060547,4582600
2007-03-09,18.83670997619629,23.290000915527344,24.020000457763672,23.209999084472656,24.0,4320100
2007-03-12,18.20585823059082,22.510000228881836,23.309999465942383,21.81999969482422,23.299999237060547,4230200
2007-03-13,17.76102066040039,21.959999084472656,22.65999984741211,21.90999984741211,22.200000762939453,1674700
2007-03-14,17.51028823852539,21.649999618530273,22.5,21.469999313354492,22.5,1200800
2007-03-15,17.3727970123291,21.479999542236328,21.950000762939453,21.469999313354492,21.950000762939453,989100
2007-03-16,17.122074127197266,21.170000076293945,21.6200008392334,20.969999313354492,21.40999984741211,812800
2007-03-19,17.42941665649414,21.549999237060547,21.68000030517578,21.149999618530273,21.149999618530273,1991300
2007-03-20,16.418428421020508,20.299999237060547,21.450000762939453,20.0,21.0,6569000
2007-03-21,16.17579460144043,20.0,20.600000381469727,19.90999984741211,20.25,5907300
2007-03-22,16.369915008544922,20.239999771118164,20.530000686645508,19.65999984741211,19.989999771118164,6060900
2007-03-23,16.458873748779297,20.350000381469727,20.649999618530273,20.25,20.479999542236328,4495500
2007-03-26,16.450777053833008,20.34000015258789,20.709999084472656,20.010000228881836,20.450000762939453,4101000
2007-03-27,16.21622657775879,20.049999237060547,20.299999237060547,19.899999618530273,20.200000762939453,10640200
2007-03-28,16.377988815307617,20.25,20.309999465942383,20.0,20.059999465942383,7584100
2007-03-29,16.75813102722168,20.719999313354492,20.950000762939453,20.200000762939453,20.229999542236328,14155100
2007-03-30,16.458873748779297,20.350000381469727,21.0,20.270000457763672,21.0,6328400
2007-04-02,16.733858108520508,20.690000534057617,20.700000762939453,20.260000228881836,20.399999618530273,12384100
2007-04-03,16.733858108520508,20.690000534057617,21.149999618530273,20.600000381469727,21.100000381469727,36408800
2007-04-04,16.628719329833984,20.559999465942383,20.75,20.1299991607666,20.739999771118164,10613900
2007-04-05,16.612529754638672,20.540000915527344,20.790000915527344,20.350000381469727,20.56999969482422,5005700
2007-04-09,16.620628356933594,20.549999237060547,20.739999771118164,20.200000762939453,20.700000762939453,4165900
2007-04-10,17.227216720581055,21.299999237060547,21.34000015258789,20.59000015258789,20.6299991607666,6121800
2007-04-11,17.82571792602539,22.040000915527344,22.040000915527344,21.299999237060547,21.399999618530273,6067500
2007-04-12,17.69631576538086,21.8799991607666,21.989999771118164,21.65999984741211,21.8799991607666,3468800
2007-04-13,17.76102066040039,21.959999084472656,22.18000030517578,21.760000228881836,21.8799991607666,5612000
2007-04-16,17.71250343322754,21.899999618530273,22.25,21.719999313354492,21.959999084472656,8781800
2007-04-17,17.324270248413086,21.420000076293945,22.31999969482422,21.309999465942383,21.690000534057617,6495000
2007-04-18,17.162521362304688,21.219999313354492,21.389999389648438,21.0,21.209999084472656,3530500
2007-04-19,17.17059898376465,21.229999542236328,21.719999313354492,20.8700008392334,20.979999542236328,4634400
2007-04-20,17.332361221313477,21.43000030517578,21.5,21.049999237060547,21.489999771118164,3242900
2007-04-23,17.11398696899414,21.15999984741211,21.68000030517578,21.100000381469727,21.549999237060547,1971300
2007-04-24,16.685327529907227,20.6299991607666,21.270000457763672,20.200000762939453,21.229999542236328,2569300
2007-04-25,16.847084045410156,20.829999923706055,22.0,20.579999923706055,21.75,3448500
2007-04-26,16.944141387939453,20.950000762939453,21.010000228881836,20.40999984741211,20.8700008392334,3000800
2007-04-27,17.041196823120117,21.06999969482422,21.3700008392334,20.700000762939453,20.799999237060547,1857100
2007-04-30,16.709583282470703,20.65999984741211,21.3799991607666,20.549999237060547,21.299999237060547,3928100
2007-05-01,16.871353149414062,20.860000610351562,20.940000534057617,20.450000762939453,20.65999984741211,2278100
2007-05-02,17.332361221313477,21.43000030517578,21.639999389648438,20.739999771118164,20.899999618530273,2481500
2007-05-03,18.019838333129883,22.280000686645508,22.40999984741211,21.229999542236328,21.59000015258789,6210000
2007-05-04,17.647790908813477,21.81999969482422,23.479999542236328,21.760000228881836,21.950000762939453,6726700
2007-05-07,17.67205047607422,21.850000381469727,21.93000030517578,21.399999618530273,21.93000030517578,1447400
2007-05-08,18.092626571655273,22.3700008392334,22.399999618530273,21.5,21.75,3119700
2007-05-09,19.249191284179688,23.799999237060547,23.889999389648438,22.329999923706055,22.450000762939453,5393500
2007-05-10,19.83960723876953,24.530000686645508,24.65999984741211,23.579999923706055,23.809999465942383,5503600
2007-05-11,19.54035758972168,24.15999984741211,24.850000381469727,23.75,24.639999389648438,3155600
2007-05-14,19.160226821899414,23.690000534057617,24.18000030517578,23.530000686645508,24.1299991607666,1995000
2007-05-15,20.227828979492188,25.010000228881836,25.219999313354492,23.799999237060547,23.799999237060547,3533500
2007-05-16,20.389583587646484,25.209999084472656,25.469999313354492,25.030000686645508,25.100000381469727,2873700
2007-05-17,20.955738067626953,25.90999984741211,25.950000762939453,24.940000534057617,25.25,2572600
2007-05-18,21.65938949584961,26.780000686645508,27.0,25.899999618530273,25.90999984741211,3296000
2007-05-21,21.966724395751953,27.15999984741211,27.209999084472656,26.5,26.75,2738900
2007-05-22,22.6461124420166,28.0,28.209999084472656,27.18000030517578,27.209999084472656,3786100
2007-05-23,21.902029037475586,27.079999923706055,28.40999984741211,27.010000228881836,28.0,4775400
2007-05-24,21.174118041992188,26.18000030517578,27.200000762939453,26.010000228881836,27.200000762939453,3314600
2007-05-25,20.92338752746582,25.8700008392334,26.399999618530273,25.790000915527344,26.219999313354492,2323600
2007-05-29,21.54615592956543,26.639999389648438,27.190000534057617,25.950000762939453,26.0,2672300
2007-05-30,22.168922424316406,27.40999984741211,27.40999984741211,26.350000381469727,26.459999084472656,1133000
2007-05-31,22.26597785949707,27.530000686645508,28.059999465942383,27.059999465942383,27.559999465942383,1367100
2007-06-01,22.241714477539062,27.5,28.049999237060547,27.350000381469727,27.989999771118164,1264000
2007-06-04,22.888748168945312,28.299999237060547,28.31999969482422,27.690000534057617,27.75,1420600
2007-06-05,22.508615493774414,27.829999923706055,28.299999237060547,27.700000762939453,28.15999984741211,1241500
2007-06-06,22.039522171020508,27.25,27.979999542236328,26.920000076293945,27.979999542236328,1427400
2007-06-07,20.939563751220703,25.889999389648438,27.610000610351562,25.84000015258789,27.600000381469727,2090000
2007-06-08,21.68364715576172,26.809999465942383,26.850000381469727,25.770000457763672,26.0,1675700
2007-06-11,21.821144104003906,26.979999542236328,26.989999771118164,26.209999084472656,26.6200008392334,1241500
2007-06-12,21.206459045410156,26.219999313354492,27.170000076293945,26.18000030517578,26.920000076293945,1293200
2007-06-13,21.934371948242188,27.1200008392334,27.459999084472656,26.739999771118164,26.75,1725300
2007-06-14,22.6461124420166,28.0,28.09000015258789,27.25,27.25,1535100
2007-06-15,22.26597785949707,27.530000686645508,28.350000381469727,27.399999618530273,28.020000457763672,1381800
2007-06-18,22.69462776184082,28.059999465942383,28.18000030517578,27.489999771118164,27.690000534057617,1524600
2007-06-19,23.390201568603516,28.920000076293945,29.31999969482422,27.760000228881836,27.950000762939453,2150100
2007-06-20,22.39537811279297,27.690000534057617,29.34000015258789,27.59000015258789,29.229999542236328,1908100
2007-06-21,22.403478622436523,27.700000762939453,27.979999542236328,27.0,27.75,1325200
2007-06-22,22.69462776184082,28.059999465942383,28.1200008392334,27.100000381469727,27.579999923706055,1481200
2007-06-25,21.740270614624023,26.8799991607666,27.989999771118164,26.709999084472656,27.979999542236328,1111700
2007-06-26,21.19837188720703,26.209999084472656,27.18000030517578,26.059999465942383,26.940000534057617,1422300
2007-06-27,21.352039337158203,26.399999618530273,26.649999618530273,25.309999465942383,26.0,1811500
2007-06-28,21.238811492919922,26.260000228881836,27.5,26.229999542236328,27.299999237060547,1423500
2007-06-29,21.214557647705078,26.229999542236328,26.940000534057617,25.940000534057617,26.309999465942383,1833500
2007-07-02,21.627031326293945,26.739999771118164,26.8700008392334,26.309999465942383,26.56999969482422,1274700
2007-07-03,21.586597442626953,26.690000534057617,27.0,26.530000686645508,26.90999984741211,599000
2007-07-05,21.918201446533203,27.100000381469727,27.260000228881836,26.770000457763672,26.799999237060547,1431400
2007-07-06,22.322589874267578,27.600000381469727,27.799999237060547,26.889999389648438,27.149999618530273,756300
2007-07-09,25.258506774902344,31.229999542236328,31.90999984741211,28.979999542236328,29.290000915527344,4915600
2007-07-10,25.015859603881836,30.93000030517578,31.670000076293945,30.510000228881836,31.649999618530273,2188300
2007-07-11,25.355554580688477,31.350000381469727,31.459999084472656,30.940000534057617,31.020000457763672,1394300
2007-07-12,28.534093856811523,35.279998779296875,35.439998626708984,32.130001068115234,32.20000076293945,5976800
2007-07-13,28.06499671936035,34.70000076293945,36.349998474121094,34.58000183105469,35.369998931884766,4387600
2007-07-16,27.749568939208984,34.310001373291016,35.63999938964844,34.2599983215332,34.52000045776367,1891100
2007-07-17,27.870895385742188,34.459999084472656,34.79999923706055,34.04999923706055,34.619998931884766,997800
2007-07-18,27.506938934326172,34.0099983215332,34.54999923706055,33.45000076293945,34.11000061035156,1710600
2007-07-19,27.06209373474121,33.459999084472656,34.810001373291016,33.439998626708984,34.38999938964844,1193900
2007-07-20,26.73859214782715,33.060001373291016,33.4900016784668,32.22999954223633,33.400001525878906,1826900
2007-07-23,27.26429557800293,33.709999084472656,34.4900016784668,33.099998474121094,33.25,931200
2007-07-24,26.06728744506836,32.22999954223633,33.689998626708984,32.0099983215332,33.689998626708984,1370300
2007-07-25,25.31511116027832,31.299999237060547,32.84000015258789,30.559999465942383,32.400001525878906,2209600
2007-07-26,24.04531478881836,29.729999542236328,31.209999084472656,29.100000381469727,30.600000381469727,3256100
2007-07-27,23.398286819458008,28.93000030517578,30.479999542236328,28.600000381469727,29.270000457763672,2996900
2007-07-30,25.387903213500977,31.389999389648438,31.600000381469727,29.299999237060547,29.299999237060547,4402800
2007-07-31,25.954050064086914,32.09000015258789,33.790000915527344,31.739999771118164,32.75,3859200
2007-08-01,25.549657821655273,31.59000015258789,32.5,30.799999237060547,32.25,3347100
2007-08-02,26.504032135009766,32.77000045776367,33.5,32.099998474121094,33.5,3576300
2007-08-03,25.824647903442383,31.93000030517578,34.349998474121094,31.899999618530273,34.349998474121094,2715200
2007-08-06,26.27758026123047,32.4900016784668,32.599998474121094,31.149999618530273,31.93000030517578,3269700
2007-08-07,27.563547134399414,34.08000183105469,34.95000076293945,31.770000457763672,32.31999969482422,3111800
2007-08-08,28.016469955444336,34.63999938964844,36.470001220703125,33.16999816894531,34.11000061035156,3653300
2007-08-09,25.881271362304688,32.0,34.79999923706055,31.5,34.0,2543900
2007-08-10,25.258506774902344,31.229999542236328,31.670000076293945,29.3700008392334,30.56999969482422,3356000
2007-08-13,25.687158584594727,31.760000228881836,32.43000030517578,31.540000915527344,31.940000534057617,1379300
2007-08-14,24.910709381103516,30.799999237060547,32.220001220703125,30.520000457763672,32.0,1647200
2007-08-15,24.118101119995117,29.81999969482422,31.520000457763672,29.6200008392334,30.799999237060547,1459500
2007-08-16,24.004878997802734,29.68000030517578,29.899999618530273,26.639999389648438,29.3799991607666,5099800
2007-08-17,24.174724578857422,29.889999389648438,31.350000381469727,28.399999618530273,30.780000686645508,2185600
2007-08-20,23.907819747924805,29.559999465942383,30.229999542236328,28.770000457763672,29.950000762939453,1473400
2007-08-21,25.533485412597656,31.56999969482422,32.11000061035156,29.209999084472656,29.25,1994000
2007-08-22,25.91362762451172,32.040000915527344,32.36000061035156,31.219999313354492,31.979999542236328,1043200
2007-08-23,26.406984329223633,32.650001525878906,32.900001525878906,31.3799991607666,32.189998626708984,2011900
2007-08-24,27.304731369018555,33.7599983215332,33.79999923706055,32.380001068115234,32.54999923706055,1199500
2007-08-27,27.231943130493164,33.66999816894531,34.4900016784668,33.04999923706055,33.52000045776367,1166400
2007-08-28,26.07537269592285,32.2400016784668,33.47999954223633,32.04999923706055,33.20000076293945,1061800
2007-08-29,26.487863540649414,32.75,33.36000061035156,32.11000061035156,32.11000061035156,1059500
2007-08-30,26.010677337646484,32.15999984741211,33.0,31.899999618530273,32.349998474121094,982100
