Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.3051038682460785,1.8663749694824219,1.8775290250778198,1.8589390516281128,0.0,3146956
1972-06-02,0.3081429898738861,1.884964942932129,1.8924000263214111,1.8663749694824219,1.8663749694824219,1136401
1972-06-05,0.30875056982040405,1.8886820077896118,1.8961180448532104,1.8812470436096191,1.884964942932129,480785
1972-06-06,0.3069272041320801,1.8775290250778198,1.8998359441757202,1.8775290250778198,1.8886820077896118,1338129
1972-06-07,0.3063194155693054,1.8738110065460205,1.884964942932129,1.8663749694824219,1.8775290250778198,894327
1972-06-08,0.3081429898738861,1.884964942932129,1.884964942932129,1.8626569509506226,1.8738110065460205,369835
1972-06-09,0.3044961094856262,1.8626569509506226,1.8738110065460205,1.8626569509506226,1.8738110065460205,527855
1972-06-12,0.3051038682460785,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8626569509506226,376559
1972-06-13,0.305711567401886,1.8700929880142212,1.8812470436096191,1.8552219867706299,1.8663749694824219,231987
1972-06-14,0.30145731568336487,1.8440680503845215,1.8663749694824219,1.8291959762573242,1.8663749694824219,353024
1972-06-15,0.303888201713562,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,443801
1972-06-16,0.30145731568336487,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,363110
1972-06-19,0.30206504464149475,1.8477859497070312,1.8515039682388306,1.8329139947891235,1.8440680503845215,504320
1972-06-20,0.303888201713562,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,316040
1972-06-21,0.3044961094856262,1.8626569509506226,1.8700929880142212,1.8515039682388306,1.8589390516281128,595097
1972-06-22,0.30145731568336487,1.8440680503845215,1.8552219867706299,1.8366320133209229,1.8552219867706299,484147
1972-06-23,0.29781076312065125,1.8217610120773315,1.8552219867706299,1.8217610120773315,1.8440680503845215,541303
1972-06-26,0.30024173855781555,1.8366320133209229,1.8366320133209229,1.8106069564819336,1.8217610120773315,238711
1972-06-27,0.29963380098342896,1.8329139947891235,1.8403500318527222,1.8254790306091309,1.8366320133209229,292505
1972-06-28,0.30024173855781555,1.8366320133209229,1.8440680503845215,1.8329139947891235,1.8329139947891235,3573946
1972-06-29,0.30206504464149475,1.8477859497070312,1.8477859497070312,1.8329139947891235,1.8366320133209229,369835
1972-06-30,0.303888201713562,1.8589390516281128,1.8700929880142212,1.8477859497070312,1.8477859497070312,648891
1972-07-03,0.30267271399497986,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,302592
1972-07-05,0.303888201713562,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,2841002
1972-07-06,0.303888201713562,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,2067711
1972-07-07,0.303888201713562,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,527855
1972-07-10,0.303888201713562,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,282419
1972-07-11,0.30206504464149475,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,699323
1972-07-12,0.30206504464149475,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,480785
1972-07-13,0.3032805621623993,1.8552219867706299,1.8589390516281128,1.8440680503845215,1.8477859497070312,242074
1972-07-14,0.303888201713562,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8552219867706299,228625
1972-07-17,0.3008498549461365,1.8403500318527222,1.8515039682388306,1.8403500318527222,1.8515039682388306,706048
1972-07-18,0.3008498549461365,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,1045623
1972-07-19,0.30206504464149475,1.8477859497070312,1.8738110065460205,1.8180429935455322,1.8403500318527222,2111419
1972-07-20,0.3051038682460785,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8626569509506226,847257
1972-07-21,0.3075350224971771,1.8812470436096191,1.8812470436096191,1.8626569509506226,1.8663749694824219,1435630
1972-07-24,0.3075350224971771,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,1603737
1972-07-25,0.31118160486221313,1.9035539627075195,1.9221429824829102,1.8775290250778198,1.8812470436096191,2272801
1972-07-26,0.3114260733127594,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9035539627075195,1667618
1972-07-27,0.3138684928417206,1.9109899997711182,1.9184260368347168,1.8998359441757202,1.8998359441757202,1879432
1972-07-28,0.3144790530204773,1.9147080183029175,1.9221429824829102,1.9072719812393188,1.9109899997711182,830447
1972-07-31,0.3144790530204773,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,433715
1972-08-01,0.31753236055374146,1.933297038078308,1.933297038078308,1.9184260368347168,1.9184260368347168,1852535
1972-08-02,0.3297453820705414,2.007654905319214,2.0225260257720947,1.9518860578536987,1.9518860578536987,4263183
1972-08-03,0.3364618122577667,2.048551082611084,2.074575901031494,2.0002191066741943,2.007654905319214,3698345
1972-08-04,0.33951547741889954,2.067141056060791,2.070858955383301,2.044832944869995,2.048551082611084,1344853
1972-08-07,0.3370726704597473,2.0522689819335938,2.074575901031494,2.048551082611084,2.067141056060791,860706
