Date,Open,High,Low,Close,Adj Close,Volume
1984-03-12,0.3948851227760315,3.03125,3.047499895095825,3.007499933242798,3.03125,16396800
1984-03-13,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-14,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-15,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-16,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-19,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-20,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-21,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-22,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-23,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-26,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-27,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-28,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-29,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-03-30,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-02,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-03,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-04,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-05,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-06,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-09,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-10,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-11,0.3948851227760315,3.03125,3.03125,3.03125,3.03125,0
1984-04-12,0.40400415658950806,3.101249933242798,3.101249933242798,3.038749933242798,3.101249933242798,24896000
1984-04-13,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-16,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-17,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-18,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-19,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-23,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-24,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-25,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-26,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-27,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-30,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-01,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-02,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-03,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-04,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-07,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-08,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-09,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-10,0.40400415658950806,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-11,0.4193111062049866,3.21875,3.234999895095825,3.1875,3.21875,24409600
1984-05-14,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-15,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-16,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-17,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-18,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-21,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-22,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-23,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-24,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-25,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-29,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-30,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-05-31,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-01,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-04,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-05,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-06,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-07,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-08,0.4193111062049866,3.21875,3.21875,3.21875,3.21875,0
1984-06-11,0.4173569679260254,3.203749895095825,3.226249933242798,3.194999933242798,3.203749895095825,14348800
1984-06-12,0.40205007791519165,3.086250066757202,3.09375,3.055000066757202,3.086250066757202,11814400
1984-06-13,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-14,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-15,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-18,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-19,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-20,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-21,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-22,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-25,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-26,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-27,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-28,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-29,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-02,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-03,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-05,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-06,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-09,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-10,0.40205007791519165,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-11,0.4142628014087677,3.180000066757202,3.203749895095825,3.163749933242798,3.180000066757202,18316800
1984-07-12,0.4030270278453827,3.09375,3.109999895095825,3.086250066757202,3.09375,11168000
1984-07-13,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-16,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-17,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-18,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-19,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-20,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-23,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-24,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-25,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-26,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-27,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-30,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-07-31,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-01,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-02,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-03,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-06,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-07,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-08,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-09,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-10,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-13,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-14,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-15,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-16,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-17,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-20,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-21,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-22,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-23,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-24,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-27,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-28,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-29,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-30,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-08-31,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-09-04,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-09-05,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-09-06,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-09-07,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-09-10,0.4030270278453827,3.09375,3.09375,3.09375,3.09375,0
1984-09-11,0.42240503430366516,3.242500066757202,3.273750066757202,3.242500066757202,3.242500066757202,29152000
1984-09-12,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-13,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-14,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-17,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-18,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-19,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-20,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-21,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-24,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-25,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-26,0.42240503430366516,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
