Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.5532494187355042,2.4603168964385986,2.5396831035614014,2.4404759407043457,0.0,51030
1973-02-22,0.5532494187355042,2.4603168964385986,2.480159044265747,2.4404759407043457,0.0,38430
1973-02-23,0.5398646593093872,2.40079402923584,2.4206349849700928,2.40079402923584,0.0,38430
1973-02-26,0.5398646593093872,2.40079402923584,2.4206349849700928,2.3809518814086914,0.0,24570
1973-02-27,0.5398646593093872,2.40079402923584,2.4206349849700928,2.3809518814086914,0.0,29610
1973-02-28,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.40079402923584,0.0,32760
1973-03-01,0.5487879514694214,2.4404759407043457,2.4404759407043457,2.4206349849700928,0.0,21420
1973-03-02,0.5398646593093872,2.40079402923584,2.4404759407043457,2.3809518814086914,0.0,30870
1973-03-05,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.4206349849700928,0.0,17640
1973-03-06,0.5532494187355042,2.4603168964385986,2.4603168964385986,2.4206349849700928,0.0,27090
1973-03-07,0.5666348338127136,2.519840955734253,2.519840955734253,2.4603168964385986,0.0,28980
1973-03-08,0.5621729493141174,2.5,2.5396831035614014,2.5,0.0,24570
1973-03-09,0.5532494187355042,2.4603168964385986,2.5,2.4404759407043457,0.0,52290
1973-03-12,0.5621729493141174,2.5,2.5,2.4603168964385986,0.0,28980
1973-03-13,0.5800195932388306,2.5793650150299072,2.59920597076416,2.4603168964385986,0.0,102690
1973-03-14,0.5889432430267334,2.6190481185913086,2.6587300300598145,2.5793650150299072,0.0,35280
1973-03-15,0.5889432430267334,2.6190481185913086,2.6388890743255615,2.59920597076416,0.0,29610
1973-03-16,0.5666348338127136,2.519840955734253,2.59920597076416,2.519840955734253,0.0,57330
1973-03-19,0.5443264245986938,2.4206349849700928,2.519840955734253,2.4206349849700928,0.0,28980
1973-03-20,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.4206349849700928,0.0,17010
1973-03-21,0.5309412479400635,2.3611109256744385,2.480159044265747,2.3611109256744385,0.0,91350
1973-03-22,0.5264795422554016,2.3412699699401855,2.3611109256744385,2.3412699699401855,0.0,44100
1973-03-23,0.5354030132293701,2.3809518814086914,2.40079402923584,2.3214290142059326,0.0,52290
1973-03-26,0.5354030132293701,2.3809518814086914,2.3809518814086914,2.3611109256744385,0.0,18270
1973-03-27,0.5398646593093872,2.40079402923584,2.40079402923584,2.3611109256744385,0.0,58590
1973-03-28,0.5577113032341003,2.480159044265747,2.480159044265747,2.4404759407043457,0.0,23310
1973-03-29,0.5800195932388306,2.5793650150299072,2.59920597076416,2.5396831035614014,0.0,30870
1973-03-30,0.5889432430267334,2.6190481185913086,2.6388890743255615,2.5396831035614014,0.0,35280
1973-04-02,0.59340500831604,2.6388890743255615,2.6587300300598145,2.59920597076416,0.0,39690
1973-04-03,0.584481418132782,2.59920597076416,2.6587300300598145,2.59920597076416,0.0,22050
1973-04-04,0.575558066368103,2.5595240592956543,2.6190481185913086,2.5396831035614014,0.0,26460
1973-04-05,0.5532494187355042,2.4603168964385986,2.5396831035614014,2.4603168964385986,0.0,15120
1973-04-06,0.5532494187355042,2.4603168964385986,2.5,2.4404759407043457,0.0,27090
1973-04-09,0.5800195932388306,2.5793650150299072,2.6190481185913086,2.4603168964385986,0.0,72450
1973-04-10,0.5710967779159546,2.5396831035614014,2.59920597076416,2.519840955734253,0.0,184590
