Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.18427936732769012,0.501505970954895,0.5120279788970947,0.49799901247024536,0.0,7513463
1980-03-18,0.1855679601430893,0.5050129890441895,0.5120279788970947,0.4944919943809509,0.0,5303621
1980-03-19,0.18814562261104584,0.5120279788970947,0.5155349969863892,0.5032600164413452,0.0,2523497
1980-03-20,0.1836351752281189,0.4997529983520508,0.5137810111045837,0.4997529983520508,0.0,4654925
1980-03-21,0.1855679601430893,0.5050129890441895,0.5067669749259949,0.4997529983520508,0.0,1333034
1980-03-24,0.1797691285610199,0.48923200368881226,0.4944919943809509,0.4839709997177124,0.0,4106029
1980-03-25,0.1791246384382248,0.48747798800468445,0.4997529983520508,0.4839709997177124,0.0,8575613
1980-03-26,0.1791246384382248,0.48747798800468445,0.49624601006507874,0.48747798800468445,0.0,3728217
1980-03-27,0.1804133653640747,0.4909850060939789,0.4909850060939789,0.47871100902557373,0.0,4277113
1980-03-28,0.18621240556240082,0.5067669749259949,0.5085210204124451,0.4909850060939789,0.0,2644682
1980-03-31,0.1887897551059723,0.5137810111045837,0.5155349969863892,0.5067669749259949,0.0,4056129
1980-04-01,0.18943436443805695,0.5155349969863892,0.5225489735603333,0.5120279788970947,0.0,7584748
1980-04-02,0.19072295725345612,0.5190420150756836,0.5207949876785278,0.5120279788970947,0.0,4932938
1980-04-03,0.19072295725345612,0.5190420150756836,0.5190420150756836,0.5155349969863892,0.0,3279120
1980-04-07,0.19072295725345612,0.5190420150756836,0.5190420150756836,0.5102739930152893,0.0,2701710
1980-04-08,0.19007836282253265,0.5172880291938782,0.5172880291938782,0.5050129890441895,0.0,5004223
1980-04-09,0.19265568256378174,0.5243020057678223,0.5243020057678223,0.5137810111045837,0.0,1632432
1980-04-10,0.20103219151496887,0.5470979809761047,0.5470979809761047,0.5313159823417664,0.0,3079522
1980-04-11,0.20360949635505676,0.5541120171546936,0.5628799796104431,0.5506049990653992,0.0,4220085
1980-04-14,0.19845491647720337,0.5400840044021606,0.5453439950942993,0.5348230004310608,0.0,4597897
1980-04-15,0.20038770139217377,0.5453439950942993,0.5453439950942993,0.5383300185203552,0.0,2423698
1980-04-16,0.19716612994670868,0.5365769863128662,0.5541120171546936,0.5365769863128662,0.0,4904423
1980-04-17,0.1952330619096756,0.5313159823417664,0.5348230004310608,0.5295630097389221,0.0,2644682
1980-04-18,0.19394440948963165,0.5278090238571167,0.5365769863128662,0.5278090238571167,0.0,2388055
1980-04-21,0.19716612994670868,0.5365769863128662,0.5365769863128662,0.5295630097389221,0.0,2530625
1980-04-22,0.20360949635505676,0.5541120171546936,0.5541120171546936,0.5418369770050049,0.0,2067272
1980-04-23,0.20232082903385162,0.5506049990653992,0.555866003036499,0.5453439950942993,0.0,4776110
1980-04-24,0.20489811897277832,0.5576189756393433,0.5628799796104431,0.5488510131835938,0.0,2587654
1980-04-25,0.20232082903385162,0.5506049990653992,0.5576189756393433,0.5470979809761047,0.0,6465570
1980-04-28,0.20425397157669067,0.555866003036499,0.5593730211257935,0.5523589849472046,0.0,3100907
1980-04-29,0.20489811897277832,0.5576189756393433,0.5593730211257935,0.5506049990653992,0.0,1525504
1980-04-30,0.20683123171329498,0.5628799796104431,0.5628799796104431,0.5576189756393433,0.0,4298499
1980-05-01,0.2081199437379837,0.5663869976997375,0.5716469883918762,0.5593730211257935,0.0,5339263
1980-05-02,0.20876403152942657,0.5681399703025818,0.5681399703025818,0.5628799796104431,0.0,3464462
1980-05-05,0.2081199437379837,0.5663869976997375,0.569894015789032,0.5646330118179321,0.0,1860544
1980-05-06,0.21005266904830933,0.5716469883918762,0.5751540064811707,0.5628799796104431,0.0,3243478
1980-05-07,0.2106972634792328,0.5734009742736816,0.5786610245704651,0.5646330118179321,0.0,3264863
1980-05-08,0.20618675649166107,0.5611259937286377,0.5804150104522705,0.5611259937286377,0.0,3892173
1980-05-09,0.2074754387140274,0.5646330118179321,0.5646330118179321,0.5541120171546936,0.0,1055021
1980-05-12,0.2081199437379837,0.5663869976997375,0.5716469883918762,0.5576189756393433,0.0,1055021
1980-05-13,0.20618675649166107,0.5611259937286377,0.569894015789032,0.5611259937286377,0.0,1603918
1980-05-14,0.2081199437379837,0.5663869976997375,0.569894015789032,0.5628799796104431,0.0,3550004
1980-05-15,0.21134142577648163,0.5751540064811707,0.5821679830551147,0.5646330118179321,0.0,4391170
1980-05-16,0.20940861105918884,0.569894015789032,0.5769079923629761,0.5681399703025818,0.0,3386048
1980-05-19,0.2081199437379837,0.5663869976997375,0.569894015789032,0.5646330118179321,0.0,2708839
1980-05-20,0.2081199437379837,0.5663869976997375,0.5681399703025818,0.5628799796104431,0.0,1632432
1980-05-21,0.20876403152942657,0.5681399703025818,0.5681399703025818,0.5646330118179321,0.0,2395184
1980-05-22,0.21134142577648163,0.5751540064811707,0.5786610245704651,0.5628799796104431,0.0,3236349
1980-05-23,0.2184291034936905,0.5944430232048035,0.5979499816894531,0.5786610245704651,0.0,5353520
1980-05-27,0.21907345950603485,0.5961959958076477,0.5997040271759033,0.5926889777183533,0.0,1917573
1980-05-28,0.22165097296237946,0.603210985660553,0.604964017868042,0.5944430232048035,0.0,3628418
1980-05-29,0.2203623205423355,0.5997040271759033,0.6084709763526917,0.5961959958076477,0.0,3535747
