Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.1814996898174286,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,10924800
1980-03-18,0.18004776537418365,0.32291701436042786,0.328125,0.32291701436042786,0.32552099227905273,17068800
1980-03-19,0.184403657913208,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,18508800
1980-03-20,0.18367759883403778,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.33072900772094727,11174400
1980-03-21,0.17714349925518036,0.31770798563957214,0.32291701436042786,0.31770798563957214,0.32291701436042786,12172800
1980-03-24,0.1735137552022934,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.3164060115814209,8966400
1980-03-25,0.17423968017101288,0.3125,0.31770798563957214,0.3125,0.3125,11347200
1980-03-26,0.17278766632080078,0.30989599227905273,0.31510400772094727,0.30989599227905273,0.3125,16262400
1980-03-27,0.16697955131530762,0.29947900772094727,0.3046880066394806,0.29947900772094727,0.3046880066394806,26918400
1980-03-28,0.1735137552022934,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,20102400
1980-03-31,0.17932187020778656,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,9004800
1980-04-01,0.18004776537418365,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,8179200
1980-04-02,0.1814996898174286,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,12556800
1980-04-03,0.17786937952041626,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3242189884185791,6988800
1980-04-07,0.1735137552022934,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.3164060115814209,13478400
1980-04-08,0.17423968017101288,0.3125,0.31770798563957214,0.3125,0.3125,29184000
1980-04-09,0.17060986161231995,0.3059900104999542,0.31119799613952637,0.3059900104999542,0.31119799613952637,11558400
1980-04-10,0.16988393664360046,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3059900104999542,14784000
1980-04-11,0.16988393664360046,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,9523200
1980-04-14,0.17133580148220062,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,8025600
1980-04-15,0.16915744543075562,0.3033849895000458,0.3085939884185791,0.3033849895000458,0.30729201436042786,10598400
1980-04-16,0.1626238077878952,0.29166701436042786,0.296875,0.29166701436042786,0.296875,10752000
1980-04-17,0.15971943736076355,0.28645798563957214,0.29166701436042786,0.28645798563957214,0.29166701436042786,17702400
1980-04-18,0.1618979275226593,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,18739200
1980-04-21,0.16044548153877258,0.2877599895000458,0.2929689884185791,0.2877599895000458,0.2903650104999542,9043200
1980-04-22,0.16770558059215546,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,20428800
1980-04-23,0.17786937952041626,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,14822400
1980-04-24,0.1785959005355835,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,8832000
1980-04-25,0.17569153010845184,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.3203130066394806,7104000
1980-04-28,0.17423968017101288,0.3125,0.31770798563957214,0.3125,0.31510400772094727,6931200
1980-04-29,0.17569153010845184,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,6297600
1980-04-30,0.17786937952041626,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,7065600
1980-05-01,0.1785959005355835,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,7008000
1980-05-02,0.1814996898174286,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,5510400
1980-05-05,0.18367759883403778,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,3513600
1980-05-06,0.18295171856880188,0.328125,0.33333298563957214,0.328125,0.32942700386047363,6988800
1980-05-07,0.18295171856880188,0.328125,0.33333298563957214,0.328125,0.328125,6393600
1980-05-08,0.1807737648487091,0.3242189884185791,0.32942700386047363,0.3242189884185791,0.328125,7468800
1980-05-09,0.18295171856880188,0.328125,0.33333298563957214,0.328125,0.328125,16684800
1980-05-12,0.18222568929195404,0.32682299613952637,0.3320310115814209,0.32682299613952637,0.328125,8582400
1980-05-13,0.18585553765296936,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,7372800
1980-05-14,0.18875983357429504,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,4742400
1980-05-15,0.190211683511734,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,8102400
1980-05-16,0.1923895925283432,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,4838400
