Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.35010409355163574,0.7148439884185791,0.7226560115814209,0.7148439884185791,0.0,64000
1973-02-22,0.3558438718318939,0.7265629768371582,0.7265629768371582,0.7148439884185791,0.0,22400
1973-02-23,0.35393011569976807,0.7226560115814209,0.7265629768371582,0.71875,0.0,22400
1973-02-26,0.34627780318260193,0.7070310115814209,0.7148439884185791,0.7070310115814209,0.0,51200
1973-02-27,0.3443647623062134,0.703125,0.7070310115814209,0.703125,0.0,25600
1973-02-28,0.3367122411727905,0.6875,0.6953129768371582,0.6875,0.0,70400
1973-03-01,0.3347990810871124,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.0,57600
1973-03-02,0.3347990810871124,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.0,12800
1973-03-05,0.3347990810871124,0.6835939884185791,0.6875,0.6835939884185791,0.0,16000
1973-03-06,0.3481912314891815,0.7109379768371582,0.7109379768371582,0.6914060115814209,0.0,70400
1973-03-07,0.3443647623062134,0.703125,0.7070310115814209,0.703125,0.0,19200
1973-03-08,0.34627780318260193,0.7070310115814209,0.7070310115814209,0.703125,0.0,16000
1973-03-09,0.3386251628398895,0.6914060115814209,0.6992189884185791,0.6914060115814209,0.0,28800
1973-03-12,0.3367122411727905,0.6875,0.6992189884185791,0.6875,0.0,38400
1973-03-13,0.3347990810871124,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.0,19200
1973-03-14,0.3347990810871124,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.6835939884185791,0
1973-03-15,0.3347990810871124,0.6835939884185791,0.6914060115814209,0.6835939884185791,0.0,16000
1973-03-16,0.3347990810871124,0.6835939884185791,0.6835939884185791,0.6796879768371582,0.0,9600
1973-03-19,0.3367122411727905,0.6875,0.6875,0.6796879768371582,0.0,16000
1973-03-20,0.3328860402107239,0.6796879768371582,0.6875,0.6796879768371582,0.0,16000
1973-03-21,0.3252335786819458,0.6640629768371582,0.671875,0.6601560115814209,0.0,35200
1973-03-22,0.31758102774620056,0.6484379768371582,0.65625,0.6484379768371582,0.0,16000
1973-03-23,0.31758102774620056,0.6484379768371582,0.6484379768371582,0.6367189884185791,0.0,41600
1973-03-26,0.31949400901794434,0.6523439884185791,0.6601560115814209,0.6523439884185791,0.0,41600
1973-03-27,0.32140713930130005,0.65625,0.65625,0.65625,0.0,3200
1973-03-28,0.3252335786819458,0.6640629768371582,0.6640629768371582,0.65625,0.0,32000
1973-03-29,0.32140713930130005,0.65625,0.6601560115814209,0.65625,0.0,41600
1973-03-30,0.31758102774620056,0.6484379768371582,0.65625,0.640625,0.0,41600
1973-04-02,0.31949400901794434,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.0,19200
1973-04-03,0.3099283277988434,0.6328129768371582,0.6523439884185791,0.6328129768371582,0.0,41600
1973-04-04,0.30610191822052,0.625,0.640625,0.625,0.0,41600
1973-04-05,0.3022759258747101,0.6171879768371582,0.625,0.6171879768371582,0.0,28800
1973-04-06,0.3099283277988434,0.6328129768371582,0.6328129768371582,0.625,0.0,22400
1973-04-09,0.30801495909690857,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.0,9600
1973-04-10,0.31758102774620056,0.6484379768371582,0.6484379768371582,0.6328129768371582,0.0,35200
1973-04-11,0.32140713930130005,0.65625,0.65625,0.6484379768371582,0.0,57600
1973-04-12,0.32905951142311096,0.671875,0.671875,0.6640629768371582,0.0,38400
1973-04-13,0.34053853154182434,0.6953129768371582,0.6953129768371582,0.671875,0.0,73600
1973-04-16,0.34627780318260193,0.7070310115814209,0.7070310115814209,0.7070310115814209,0.0,25600
1973-04-17,0.3443647623062134,0.703125,0.703125,0.6992189884185791,0.0,12800
1973-04-18,0.3386251628398895,0.6914060115814209,0.6953129768371582,0.6914060115814209,0.0,16000
1973-04-19,0.3386251628398895,0.6914060115814209,0.6914060115814209,0.6914060115814209,0.0,9600
1973-04-23,0.3347990810871124,0.6835939884185791,0.6914060115814209,0.6835939884185791,0.0,38400
1973-04-24,0.3328860402107239,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.0,60800
