Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.15228897333145142,0.22070300579071045,0.234375,0.22070300579071045,0.0,211200
1980-03-18,0.150941401720047,0.21875,0.2226559966802597,0.2148440033197403,0.0,1280000
1980-03-19,0.150941401720047,0.21875,0.22070300579071045,0.21679699420928955,0.0,204800
1980-03-20,0.14555099606513977,0.2109380066394806,0.21875,0.2109380066394806,0.0,230400
1980-03-21,0.14150744676589966,0.20507800579071045,0.21289099752902985,0.20507800579071045,0.0,204800
1980-03-24,0.14015984535217285,0.203125,0.2070309966802597,0.203125,0.0,454400
1980-03-25,0.134769469499588,0.1953130066394806,0.203125,0.1953130066394806,0.0,460800
1980-03-26,0.13881227374076843,0.20117199420928955,0.20507800579071045,0.1992190033197403,0.0,192000
1980-03-27,0.134769469499588,0.1953130066394806,0.203125,0.1953130066394806,0.0,774400
1980-03-28,0.134769469499588,0.1953130066394806,0.20117199420928955,0.1953130066394806,0.0,876800
1980-03-31,0.14285509288311005,0.2070309966802597,0.2070309966802597,0.19726599752902985,0.0,140800
1980-04-01,0.14420266449451447,0.20898400247097015,0.2148440033197403,0.2070309966802597,0.0,172800
1980-04-02,0.14959383010864258,0.21679699420928955,0.21875,0.21289099752902985,0.0,768000
1980-04-03,0.14824621379375458,0.2148440033197403,0.21679699420928955,0.2148440033197403,0.0,192000
1980-04-07,0.14824621379375458,0.2148440033197403,0.21875,0.2148440033197403,0.0,172800
1980-04-08,0.14555099606513977,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.0,89600
1980-04-09,0.15228897333145142,0.22070300579071045,0.2226559966802597,0.21289099752902985,0.0,563200
1980-04-10,0.17385202646255493,0.25195300579071045,0.25195300579071045,0.22460900247097015,0.0,550400
1980-04-11,0.16980919241905212,0.2460940033197403,0.25585898756980896,0.2460940033197403,0.0,147200
1980-04-14,0.16980919241905212,0.2460940033197403,0.25,0.24414099752902985,0.0,140800
1980-04-15,0.16441811621189117,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.0,172800
1980-04-16,0.16711394488811493,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.0,281600
1980-04-17,0.16441811621189117,0.2382809966802597,0.2421880066394806,0.2382809966802597,0.0,985600
1980-04-18,0.16441811621189117,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.0,115200
1980-04-21,0.16441811621189117,0.2382809966802597,0.2421880066394806,0.2382809966802597,0.0,128000
