Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.7615445852279663,1.8333330154418945,1.9166669845581055,1.8333330154418945,0.0,72000
1980-03-18,0.7528906464576721,1.8125,1.8958330154418945,1.8125,0.0,8400
1980-03-19,0.7528906464576721,1.8125,1.8125,1.8125,1.8125,0
1980-03-20,0.7528906464576721,1.8125,1.8958330154418945,1.8125,0.0,1200
1980-03-21,0.7442373037338257,1.7916669845581055,1.875,1.7916669845581055,0.0,38400
1980-03-24,0.7096214294433594,1.7083330154418945,1.7916669845581055,1.7083330154418945,0.0,93600
1980-03-25,0.6923133730888367,1.6666669845581055,1.75,1.6666669845581055,0.0,8400
1980-03-26,0.6923133730888367,1.6666669845581055,1.75,1.6666669845581055,0.0,110400
1980-03-27,0.6663520336151123,1.6041669845581055,1.6875,1.6041669845581055,0.0,62400
1980-03-28,0.6836594343185425,1.6458330154418945,1.7291669845581055,1.6458330154418945,0.0,33600
1980-03-31,0.6836594343185425,1.6458330154418945,1.7291669845581055,1.6458330154418945,0.0,2400
1980-04-01,0.7009667158126831,1.6875,1.7708330154418945,1.6875,0.0,15600
1980-04-02,0.7528906464576721,1.8125,1.8958330154418945,1.8125,0.0,195600
1980-04-03,0.7615445852279663,1.8333330154418945,1.9166669845581055,1.8333330154418945,0.0,52800
1980-04-07,0.7355825901031494,1.7708330154418945,1.8541669845581055,1.7708330154418945,0.0,25200
1980-04-08,0.7269285917282104,1.75,1.8333330154418945,1.75,0.0,55200
1980-04-09,0.7269285917282104,1.75,1.8333330154418945,1.75,0.0,8400
1980-04-10,0.7355825901031494,1.7708330154418945,1.8541669845581055,1.7708330154418945,0.0,4800
1980-04-11,0.7355825901031494,1.7708330154418945,1.8541669845581055,1.7708330154418945,0.0,3600
1980-04-14,0.7269285917282104,1.75,1.8333330154418945,1.75,0.0,1200
1980-04-15,0.7355825901031494,1.7708330154418945,1.8541669845581055,1.7708330154418945,0.0,20400
1980-04-16,0.7788524627685547,1.875,1.9583330154418945,1.875,0.0,114000
1980-04-17,0.7788524627685547,1.875,1.9583330154418945,1.875,0.0,34800
1980-04-18,0.7875059843063354,1.8958330154418945,1.9791669845581055,1.8958330154418945,0.0,19200
1980-04-21,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,19200
1980-04-22,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,12000
1980-04-23,0.8221221566200256,1.9791669845581055,2.0625,1.9791669845581055,0.0,60000
1980-04-24,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,64800
1980-04-25,0.8394296765327454,2.0208330154418945,2.1041669845581055,2.0208330154418945,0.0,80400
1980-04-28,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,8400
1980-04-29,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,18000
1980-04-30,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,21600
1980-05-01,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,1200
1980-05-02,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,2400
1980-05-05,0.8480837345123291,2.0416669845581055,2.125,2.0416669845581055,0.0,6000
1980-05-06,0.8567375540733337,2.0625,2.1458330154418945,2.0625,0.0,36000
1980-05-07,0.8653914332389832,2.0833330154418945,2.1666669845581055,2.0833330154418945,0.0,56400
1980-05-08,0.8567375540733337,2.0625,2.1458330154418945,2.0625,0.0,7200
1980-05-09,0.8567375540733337,2.0625,2.1458330154418945,2.0625,0.0,25200
1980-05-12,0.8394296765327454,2.0208330154418945,2.1041669845581055,2.0208330154418945,0.0,27600
1980-05-13,0.830776035785675,2.0,2.0833330154418945,2.0,0.0,75600
1980-05-14,0.830776035785675,2.0,2.0833330154418945,2.0,0.0,4800
1980-05-15,0.830776035785675,2.0,2.0833330154418945,2.0,0.0,7200
1980-05-16,0.830776035785675,2.0,2.0833330154418945,2.0,0.0,24000
1980-05-19,0.830776035785675,2.0,2.0833330154418945,2.0,0.0,10800
1980-05-20,0.8221221566200256,1.9791669845581055,2.0625,1.9791669845581055,0.0,15600
1980-05-21,0.7875059843063354,1.8958330154418945,1.9791669845581055,1.8958330154418945,0.0,63600
1980-05-22,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,16800
1980-05-23,0.8134678602218628,1.9583330154418945,2.0416669845581055,1.9583330154418945,0.0,45600
1980-05-27,0.8134678602218628,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,0
1980-05-28,0.8134678602218628,1.9583330154418945,2.0416669845581055,1.9583330154418945,0.0,3600
1980-05-29,0.8048144578933716,1.9375,2.0208330154418945,1.9375,0.0,13200
1980-05-30,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,60000
1980-06-02,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,12000
1980-06-03,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,14400
1980-06-04,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,27600
1980-06-05,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,3600
1980-06-06,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,15600
1980-06-09,0.7961604595184326,1.9166669845581055,2.0,1.9166669845581055,0.0,42000
1980-06-10,0.8134678602218628,1.9583330154418945,2.0416669845581055,1.9583330154418945,0.0,34800
1980-06-11,0.8221221566200256,1.9791669845581055,2.0625,1.9791669845581055,0.0,25200
1980-06-12,0.8221221566200256,1.9791669845581055,2.0625,1.9791669845581055,0.0,146400
